section,group,id,text
BOOSTER,1,350,"HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,351,PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,352,PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,353,PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,354,Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,355,Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,356,Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,357,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,358,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,359,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,360,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,361,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,362,Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,363,Ranged Weapon Potency +2.25%
BOOSTER,1,364,Technique Weapon Potency +2.25%
BOOSTER,1,365,"HP +25,<br>Potency +1.25%"
BOOSTER,1,366,"HP +25,<br>Potency +1.75%"
BOOSTER,1,367,"HP +25,<br>Potency +2.25%"
BOOSTER,1,368,Ranged Weapon Potency +2.25%
BOOSTER,1,369,Technique Weapon Potency +2.25%
BOOSTER,1,370,"HP +25,<br>Potency +1.25%"
BOOSTER,1,371,"HP +25,<br>Potency +1.75%"
BOOSTER,1,372,"HP +25,<br>Potency +2.25%"
BOOSTER,1,373,HP +20<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,374,HP +20<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,375,HP +20<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,376,"HP +10, PP +3<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,377,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,378,"HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,379,PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,380,PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,381,PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,382,Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,383,Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,384,Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,385,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,386,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,387,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,388,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,389,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,390,Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,394,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,395,Melee Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,396,Melee/Ranged Weapon Potency <br>+2.75%
BOOSTER,1,398,Melee/Tech Weapon Potency <br>+2.75%
BOOSTER,1,400,Ranged/Tech Weapon Potency <br>+2.75%
BOOSTER,1,402,"HP +15,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,403,"HP +15,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,404,"PP +5,<br>Potency Floor Increase +3.0%"
BOOSTER,1,405,"PP +5,<br>Potency Floor Increase +4.0%"
BOOSTER,1,406,HP +15<br>Melee Weapon Potency +3.0%
BOOSTER,1,407,HP +15<br>Melee Weapon Potency +4.0%
BOOSTER,1,408,HP +15<br>Technique Weapon Potency +3.0%
BOOSTER,1,409,HP +15<br>Technique Weapon Potency +4.0%
BOOSTER,1,410,HP +15<br>Damage Resistance +2.5%
BOOSTER,1,411,HP +20<br>Damage Resistance +3.5%
BOOSTER,1,412,HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
BOOSTER,1,413,HP -10<br>Potency +2.75%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.5%
BOOSTER,1,414,HP +20<br>Melee Weapon Potency +3.0%
BOOSTER,1,415,HP +25<br>Melee Weapon Potency +4.0%
BOOSTER,1,416,HP +20<br>Ranged Weapon Potency +3.0%
BOOSTER,1,417,HP +25<br>Ranged Weapon Potency +4.0%
BOOSTER,1,418,HP +20<br>Technique Weapon Potency +3.0%
BOOSTER,1,419,HP +25<br>Technique Weapon Potency +4.0%
BOOSTER,1,420,"HP +50, PP +10<br>Potency Floor Increase +6.0%<br>Damage Resistance +3.0%"
BOOSTER,1,421,"HP +60, PP +12<br>Potency Floor Increase +8.0%<br>Damage Resistance +3.5%"
BOOSTER,1,422,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,423,Ranged Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,424,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,425,Technique Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,426,"HP +10, PP +4,<br>Potency +2.75%"
BOOSTER,1,427,"HP +10, PP +4,<br>Potency +3.75%"
BOOSTER,1,428,"PP +5,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,429,"PP +5,<br>Melee Weapon Potency +4.0%"
BOOSTER,1,430,"PP +5,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,431,"PP +5,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,432,"PP +5,<br>Technique Weapon Potency +3.0%"
BOOSTER,1,433,"PP +5,<br>Technique Weapon Potency +4.0%"
BOOSTER,1,434,"HP +10, PP +3,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,435,"HP +10, PP +3,<br>Melee Weapon Potency +4.0%"
BOOSTER,1,436,"HP +10, PP +3,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,437,"HP +10, PP +3,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,438,"HP +10, PP +3,<br>Tech Weapon Potency +3.0%"
BOOSTER,1,439,"HP +10, PP +3,<br>Tech Weapon Potency +4.0%"
BOOSTER,1,440,"HP +25,<br>Potency +2.75%"
BOOSTER,1,441,"HP +25,<br>Potency +3.75%"
BOOSTER,1,442,"HP +15, PP +5,<br>Melee Weapon Potency +1.0%<br>All Down Resistance -10.0%"
BOOSTER,1,443,"HP +15, PP +5,<br>Melee Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,444,"HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,445,"HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,446,"HP +15, PP +5,<br>Melee Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,447,"HP +15, PP +5,<br>Ranged Weapon Potency +1.0%<br>All Down Resistance -10.0%"
BOOSTER,1,448,"HP +15, PP +5,<br>Ranged Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,449,"HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,450,"HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,451,"HP +15, PP +5,<br>Ranged Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,452,"HP +15, PP +5,<br>Technique Weapon Potency +1.0%<br>All Down Resistance -10.0%"
BOOSTER,1,453,"HP +15, PP +5,<br>Technique Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,454,"HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,455,"HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,456,"HP +15, PP +5,<br>Technique Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,457,"HP +15, PP +5,"
BOOSTER,1,458,Melee/Ranged Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,459,Melee/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,460,Ranged/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,461,"HP +10,<br>Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,462,"PP +3,<br>Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,463,Potency +3.0%<br>Damage Resistance -2.0%
BOOSTER,1,464,Potency +4.0%<br>Damage Resistance -20.0%
BOOSTER,1,465,-
BOOSTER,1,466,-
BOOSTER,1,467,-
BOOSTER,1,468,-
BOOSTER,1,469,-
BOOSTER,1,470,-
BOOSTER,1,471,Melee Weapon Potency +3.0%
BOOSTER,1,472,Ranged Weapon Potency +3.0%
BOOSTER,1,473,Technique Weapon Potency +3.0%
BOOSTER,1,474,Potency Floor Increase +3.0%
BOOSTER,1,475,"HP +15,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,476,HP +15<br>Melee Weapon Potency +3.0%
BOOSTER,1,477,HP +15<br>Technique Weapon Potency +3.0%
BOOSTER,1,478,HP +20<br>Melee Weapon Potency +3.0%
BOOSTER,1,479,HP +20<br>Ranged Weapon Potency +3.0%
BOOSTER,1,480,HP +20<br>Technique Weapon Potency +3.0%
BOOSTER,1,481,"HP +10, PP +4,<br>Potency +2.75%"
BOOSTER,1,482,"PP +5,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,483,"PP +5,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,484,"PP +5,<br>Technique Weapon Potency +3.0%"
BOOSTER,1,485,"HP +10, PP +3,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,486,"HP +10, PP +3,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,487,"HP +10, PP +3,<br>Tech Weapon Potency +3.0%"
BOOSTER,1,488,"HP +25,<br>Potency +2.75%"
BOOSTER,1,489,"HP +5, PP +2, <br>Potency +1.0%"
BOOSTER,1,490,"HP +5, PP +2, <br>Potency +2.0%"
BOOSTER,1,491,"HP +5, PP +2, <br>Potency +2.5%"
BOOSTER,1,492,"HP +5, PP +2, <br>Potency +3.0%"
BOOSTER,1,493,"HP +5, PP +2, <br>Potency +4.0%"
BOOSTER,1,494,"HP +15, PP +5, <br>Potency +4.0%"
BOOSTER,1,495,HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
BOOSTER,1,496,HP +20<br>Potency +3.5%
BOOSTER,1,497,Potency +3.0%
BOOSTER,1,498,HP +15<br>Potency +3.0%
BOOSTER,1,499,PP +5<br>Potency +3.0%
BOOSTER,1,500,Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,501,Potency +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,502,Potency +1.0%
BOOSTER,1,503,"HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,504,"HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,505,"HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,506,"HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,507,"HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,508,"HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,509,"HP +5, PP +2, <br>Potency +2.5%"
BOOSTER,1,510,"HP +5, PP +2, <br>Potency +3.0%"
BOOSTER,1,511,Potency +2.0%
BOOSTER,1,512,HP +20<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,513,HP +20<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,514,HP +20<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,515,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,516,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,517,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,518,PP +6<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,519,PP +6<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,520,PP +6<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,521,Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,522,Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,523,Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,524,Melee/Ranged Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,525,Melee/Tech Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,526,Ranged/Tech Weapon Potency <br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,527,Melee/Ranged Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,528,Melee/Tech Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,529,Ranged/Tech Weapon Potency <br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,530,Potency +1.0%
BOOSTER,1,531,HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,532,Potency +3.0%
BOOSTER,1,533,Potency +1.0%
BOOSTER,1,534,HP +20 PP +6<br>Potency +3.75%
BOOSTER,1,535,"Increases EXP Earned by<br>100,000 when used as an<br>enhancement material."
BOOSTER,1,536,HP +20<br>Potency +4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,537,PP +6<br>Potency +4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,538,"HP +10, PP +3<br>Potency +4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,539,Potency +4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,540,Potency +4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,541,Potency +4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,542,HP +15 PP +5<br>Potency +4.0%
BOOSTER,1,543,"HP +20, PP +6<br>Potency +3.5%"
BOOSTER,1,544,"HP +10, PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%"
BOOSTER,1,545,Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,546,HP +20<br>Potency +3.25%
BOOSTER,1,547,"HP +15, PP +5, <br>Potency +3.75%"
BOOSTER,1,548,HP +20<br>Potency +3.5%
BOOSTER,1,549,Potency +3.0%
BOOSTER,1,550,HP +15<br>Potency +3.0%
BOOSTER,1,551,PP +5<br>Potency +3.0%
BOOSTER,1,552,Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,553,Potency +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,554,HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,555,HP +20 PP +6<br>Potency +3.75%
BOOSTER,1,556,Potency +1.0%
BOOSTER,1,557,HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
BOOSTER,1,558,HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,559,HP +20 PP +6<br>Potency +3.5%
BOOSTER,1,560,HP +10 PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%
BOOSTER,1,561,Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,562,HP +20<br>Potency +3.25%
BOOSTER,1,563,HP +15 PP +5<br>Potency +3.75%
BOOSTER,1,564,Potency +1.0%
BOOSTER,1,575,"Increases EXP Earned by<br>1,000,000 when used as an<br>enhancement material."
BOOSTER,1,576,"HP +20, PP +6, <br>Potency +5.0%"
BOOSTER,1,565,HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
BOOSTER,1,566,HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,567,Potency +1.0%
BOOSTER,1,568,"HP +20, PP +6, <br>Potency +5.0%"
BOOSTER,1,569,HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
BOOSTER,1,572,HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
BOOSTER,1,573,HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,574,"Increases EXP Earned by<br>5,000,000 when used as an<br>enhancement material."
BOOSTER,1,577,PP -5<br>Potency +3.5%
BOOSTER,1,578,Potency +3.5%<br>All Down Resistance -50.0%
BOOSTER,1,579,Potency +3.5%<br>Damage Resistance -5.0%
BOOSTER,1,580,Potency +1.0%
BOOSTER,1,581,PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
BOOSTER,1,582,Potency +1.0%
BOOSTER,1,583,HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
BOOSTER,1,584,HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
BOOSTER,1,585,HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,586,HP +30<br>Potency +4.75%
BOOSTER,1,570,HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
BOOSTER,1,571,HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,587,HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
BOOSTER,1,588,HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,589,Potency +1.0%
BOOSTER,1,590,PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0％
BOOSTER,1,591,-
BOOSTER,1,592,-
BOOSTER,1,593,-
BOOSTER,1,594,PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
BOOSTER,1,595,PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
BOOSTER,1,596,HP +30<br>Potency +4.75%
BOOSTER,1,597,HP +20<br>Potency +5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,598,PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,599,"HP +10, PP +3<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,600,Potency +5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,601,Potency +5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,602,Potency +5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,603,HP +20<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,604,HP +20<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,605,HP +20<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,606,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,607,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,608,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+5.0%　<br>Potency Floor Increase +3.0%"
BOOSTER,1,609,PP +6<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,610,PP +6<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,611,PP +6<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,612,Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,613,Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,614,Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,615,Melee/Ranged Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,616,Melee/Tech Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,617,Ranged/Tech Weapon Potency <br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,618,Melee/Ranged Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,619,Melee/Tech Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,620,Ranged/Tech Weapon Potency <br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,621,PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
BOOSTER,1,622,Potency +1.0%
BOOSTER,1,623,"HP +25, PP +7<br>Potency +4.75%"
BOOSTER,1,624,PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,625,"HP +25, PP +7<br>Potency +4.75%"
BOOSTER,1,626,Create a Multi-weapon without a Base<br>Item of the same Weapon series.
BOOSTER,1,627,HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,628,PP +2<br>Potency +3.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,14,Melee Weapon Potency +3.5%
BOOSTER,1,19,Ranged Weapon Potency +3.5%
BOOSTER,1,24,Technique Weapon Potency +3.5%
BOOSTER,1,397,Melee/Ranged Weapon Potency <br>+3.5%
BOOSTER,1,399,Melee/Tech Weapon Potency <br>+3.5%
BOOSTER,1,401,Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,634,Melee/Ranged Weapon Potency <br>+3.5%
BOOSTER,1,635,Melee/Tech Weapon Potency <br>+3.5%
BOOSTER,1,636,Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,637,Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,638,PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,629,Potency +1.0%
BOOSTER,1,630,Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,631,PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,632,Potency +1.0%
BOOSTER,1,633,HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,639,"Increases EXP Earned by<br>500,000 when used as an<br>enhancement material."
BOOSTER,1,640,"HP +25, PP +7<br>Potency +4.25%"
BOOSTER,1,641,"HP +20, PP +6<br>Potency +4.5%"
BOOSTER,1,642,HP +30<br>Potency +4.25%
BOOSTER,1,643,"HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%"
BOOSTER,1,644,PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,645,Potency +1.0%
BOOSTER,1,646,"HP +35, PP +5<br>Potency +4.75%"
BOOSTER,1,647,Potency +1.0%
BOOSTER,1,648,"HP +10, PP +8<br>Potency +5.0%"
BOOSTER,1,649,"HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%"
BOOSTER,1,650,"HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,651,"HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,652,"HP +20, PP +5<br>Melee Weapon Potency +4.0%"
BOOSTER,1,653,"HP +20, PP +5<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,654,"HP +20, PP +5<br>Technique Weapon Potency +4.0%"
BOOSTER,1,655,"HP +25, PP +7<br>Potency +4.25%"
BOOSTER,1,656,"HP +20, PP +6<br>Potency +4.5%"
BOOSTER,1,657,HP +30<br>Potency +4.25%
BOOSTER,1,658,"HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%"
BOOSTER,1,659,PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,660,"HP +35, PP +5<br>Potency +4.75%"
BOOSTER,1,661,"HP +10, PP +8<br>Potency +5.0%"
BOOSTER,1,662,"HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%"
BOOSTER,1,663,"HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,664,"HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,665,"HP +20, PP +5<br>Melee Weapon Potency +4.0%"
BOOSTER,1,666,"HP +20, PP +5<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,667,"HP +20, PP +5<br>Technique Weapon Potency +4.0%"
BOOSTER,1,668,Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
