section,group,id,text
bingoorder,0,00000518,「マグにアイテムを与える」
bingoorder,0,00000519,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000520,「白の民の町を守って！ Ⅳ」
bingoorder,0,00000521,「ピッタ・ワッダ撃破」
bingoorder,0,00000522,「イザオガル撃破」
bingoorder,0,00000523,「パーティー演習・Ⅱ」
bingoorder,0,00000524,「ガンナガム撃破」
bingoorder,0,00000525,「シグノビート撃破」
bingoorder,0,00000526,「灼熱のバレンタイン? Ⅰ」
bingoorder,0,00000527,「ディッグ撃破」
bingoorder,0,00000528,「ディランダール撃破」
bingoorder,0,00000529,「ノーディラン撃破」
bingoorder,0,00000530,「灼熱のバレンタイン? Ⅱ」
bingoorder,0,00000531,「ダブリュンダ撃破」
bingoorder,0,00000532,「任意のアイテムの強化を成功させる」
bingoorder,0,00000533,「未知なる試練」
bingoorder,0,00000534,「PSEバーストを発生させる」
bingoorder,0,00000535,「ピッタ・ワッダ撃破」
bingoorder,0,00000536,「カメオに話しかける」
bingoorder,0,00000537,「コインエクスチェンジャーでカジノコインを獲得する」
bingoorder,0,00000538,「ブラナディアン撃破」
bingoorder,0,00000539,「リリーパ族の落書きにアクセスする」
bingoorder,0,00000540,「クラリスクレイスに話しかける」
bingoorder,0,00000541,「ダブリューネ撃破」
bingoorder,0,00000542,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000543,「痛撃の鋭角」
bingoorder,0,00000544,「『クエストクリア時』に設定したオートワードを発動させる」
bingoorder,0,00000545,「パラタ・ピコーダ撃破」
bingoorder,0,00000546,「お手本があればいいんだけど……」
bingoorder,0,00000547,「シル・ディーニアン撃破」
bingoorder,0,00000548,「ソル・ディランダール撃破」
bingoorder,0,00000549,「ペンドラン撃破」
bingoorder,0,00000550,「ケースにも真心をこめて」
bingoorder,0,00000551,「ドラゴン・エクス撃破」
bingoorder,0,00000552,「マターボード：【EP3-3 禍なる伝承】入手」
bingoorder,0,00000553,「レランガム撃破」
bingoorder,0,00000554,「ネプト・キャサドーラ撃破」
bingoorder,0,00000555,「レオマドゥラード撃破」
bingoorder,0,00000556,「ギグル・グンネガム撃破」
bingoorder,0,00000557,「ヴォル・ドラゴン撃破」
bingoorder,0,00000558,「ボンタ・ベアッダ撃破」
bingoorder,0,00000559,「ファングバンシー撃破」
bingoorder,0,00000560,「飛来せし鉄の巨影」
bingoorder,0,00000561,「ヴィドルーダ撃破」
bingoorder,0,00000562,「ウォルガーダ撃破」
bingoorder,0,00000563,「ビオル・メデューナ撃破」
bingoorder,0,00000564,「キャタドラン撃破」
bingoorder,0,00000565,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000566,「ブリュー・リンガーダ撃破」
bingoorder,0,00000567,「ファングバンサー撃破」
bingoorder,0,00000568,「ディカーダ撃破」
bingoorder,0,00000569,「アンジャドゥリリ撃破」
bingoorder,0,00000570,「任意のエクストリームクエストのクリア」
bingoorder,0,00000571,「トランマイザー撃破」
bingoorder,0,00000572,「ゼッシュレイダ撃破」
bingoorder,0,00000573,「ガンナガム撃破」
bingoorder,0,00000574,「マターボード：【EP1-8 壊れた歴史をもう一度】入手」
bingoorder,0,00000575,「」
bingoorder,0,00000576,「」
bingoorder,0,00000577,「」
bingoorder,0,00000578,「」
bingoorder,0,00000579,「」
bingoorder,0,00000580,「ラッピースロットのスロット台にアクセスする」
bingoorder,0,00000581,「グル・ソルダ撃破」
bingoorder,0,00000582,「リューダソーサラー撃破」
bingoorder,0,00000583,「ヴァラディナン撃破」
bingoorder,0,00000584,「静穏を破りし大海の脅威」
bingoorder,0,00000585,「ダブリューネ撃破」
bingoorder,0,00000586,「ソルダ・カピタ撃破」
bingoorder,0,00000587,「緑色のコンテナを破壊する」
bingoorder,0,00000588,「ファルガルボン撃破」
bingoorder,0,00000589,「ファイナに話しかける」
bingoorder,0,00000590,「ドリュアーダ撃破」
bingoorder,0,00000591,「ドゥエ・ソルダ撃破」
bingoorder,0,00000592,「赤色のコンテナを破壊する」
bingoorder,0,00000593,「ヴィド・ギロス撃破」
bingoorder,0,00000594,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000595,「ダブリュンダ撃破」
bingoorder,0,00000596,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00000597,「ファルカボネ撃破」
bingoorder,0,00000598,「タロベッコ撃破」
bingoorder,0,00000599,「タグ・アクルプス撃破」
bingoorder,0,00000600,「メセタンシューターでニャウを撃破する」
bingoorder,0,00000601,「シュトゥラーダ撃破」
bingoorder,0,00000602,「ソル・サディニアン撃破」
bingoorder,0,00000603,「ハチャメチャなホワイトデー？ Ⅰ」
bingoorder,0,00000604,「サディニアン撃破」
bingoorder,0,00000605,「ホワイトデーは大わらわ３」
bingoorder,0,00000606,「バリドラン撃破」
bingoorder,0,00000607,「ナノンに話しかける」
bingoorder,0,00000608,「ダーガッシュ撃破」
bingoorder,0,00000609,「フリードリンクスタンドにアクセスする」
bingoorder,0,00000610,「ノーディランサ撃破」
bingoorder,0,00000611,「ハチャメチャなホワイトデー？ Ⅱ」
bingoorder,0,00000612,「ディガーラ撃破」
bingoorder,0,00000613,「」
bingoorder,0,00000614,「ソル・ディガーラ撃破」
bingoorder,0,00000615,「大型エネミーから会場を防衛せよ！」
bingoorder,0,00000616,「ペンドラン撃破」
bingoorder,0,00000617,「任意のドリンクを飲む」
bingoorder,0,00000618,「ダガッチャ撃破」
bingoorder,0,00000619,「アークマミに話しかける」
bingoorder,0,00000620,「フォードランサ撃破」
bingoorder,0,00000621,「ティラルーダ撃破」
bingoorder,0,00000622,「シル・サディニアン撃破」
bingoorder,0,00000623,「キラキラの贈り物を！」
bingoorder,0,00000624,「セト・サディニアン撃破」
bingoorder,0,00000625,「ソル・ディランダール撃破」
bingoorder,0,00000626,「グウォンダ撃破」
bingoorder,0,00000627,「マターボード：【EP2-1 違えた道の行き先は】入手」
bingoorder,0,00000628,「スノウバンサー撃破」
bingoorder,0,00000629,「ホワイトデーは大わらわ３」
bingoorder,0,00000630,「ダーカイムを破壊せよ！」
bingoorder,0,00000631,「ファルス・アンゲル撃破」
bingoorder,0,00000632,「クラバーダ撃破」
bingoorder,0,00000633,「ウォルガーダ撃破」
bingoorder,0,00000634,「サイクロネーダ撃破」
bingoorder,0,00000635,「闇へのいざない」
bingoorder,0,00000636,「クォーツ・ドラゴン撃破」
bingoorder,0,00000637,「ゴロンゾラン撃破」
bingoorder,0,00000638,「」
bingoorder,0,00000639,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000640,「ドラゴン・エクス撃破」
bingoorder,0,00000641,「デコル・マリューダ撃破」
bingoorder,0,00000642,「キュクロナーダ撃破」
bingoorder,0,00000643,「マターボード：【EP3-3 禍なる伝承】入手」
bingoorder,0,00000644,「水上艦の動力源を破壊しろ！」
bingoorder,0,00000645,「ブリュー・リンガーダ撃破」
bingoorder,0,00000646,「マグにアイテムを与える」
bingoorder,0,00000647,「ダーク・ラグネ撃破」
bingoorder,0,00000648,「スノウ・バンシー撃破」
bingoorder,0,00000649,「ゼッシュレイダ撃破」
bingoorder,0,00000650,「キャタドランサ撃破」
bingoorder,0,00000651,「まずは安全確保から！　Ⅰ」
bingoorder,0,00000652,「マグにアイテムを与える」
bingoorder,0,00000653,「シグノガン撃破」
bingoorder,0,00000654,「ダガン撃破」
bingoorder,0,00000655,「まずは安全確保から！　Ⅱ」
bingoorder,0,00000656,「メセタンシュータ―をプレイする」
bingoorder,0,00000657,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000658,「エル・アーダ撃破」
bingoorder,0,00000659,「任意のドリンクを飲む」
bingoorder,0,00000660,「ラッピースロットをプレイする」
bingoorder,0,00000661,「リリーパ族集落防衛」
bingoorder,0,00000662,「FUNスクラッチを引く」
bingoorder,0,00000663,「」
bingoorder,0,00000664,「緑色のコンテナを破壊する」
bingoorder,0,00000665,「ワイルドイースター２」
bingoorder,0,00000666,「ディンゲール撃破」
bingoorder,0,00000667,「ソルダ・カピタ撃破」
bingoorder,0,00000668,「ドゥエ・ソルダ撃破」
bingoorder,0,00000669,「ブラックニャックをプレイする」
bingoorder,0,00000670,「スパルダンＡ撃破」
bingoorder,0,00000671,「模様にもこだわりを！」
bingoorder,0,00000672,「リューダソーサラー撃破」
bingoorder,0,00000673,「ギルナッチ撃破」
bingoorder,0,00000674,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000675,「小さな友人を助けて！」
bingoorder,0,00000676,「ディカーダ撃破」
bingoorder,0,00000677,「ヤクトディンゲールの剣刃の調達」
bingoorder,0,00000678,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00000679,「バル・ロドス撃破」
bingoorder,0,00000680,「グル・ソルダ撃破」
bingoorder,0,00000681,「浮上施設のブーストエネミー・Ⅰ」
bingoorder,0,00000682,「ドラゴン・エクス撃破」
bingoorder,0,00000683,「カストキンディッド撃破」
bingoorder,0,00000684,「オルグブラン撃破」
bingoorder,0,00000685,「新たなランクで力試し」
bingoorder,0,00000686,「シュトゥラーダ撃破」
bingoorder,0,00000687,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000688,「」
bingoorder,0,00000689,「任意のアイテムの強化を成功させる」
bingoorder,0,00000690,「プレディカーダ撃破」
bingoorder,0,00000691,「ファルス・ヒューナル撃破」
bingoorder,0,00000692,「トランマイザー撃破」
bingoorder,0,00000693,「ギルナス撃破」
bingoorder,0,00000694,「シグノビート撃破」
bingoorder,0,00000695,「ブリュー・リンガーダ撃破」
bingoorder,0,00000696,「マターボード：【EP3-4 霞んだ記録、微かな記憶】入手」
bingoorder,0,00000697,「ビオル・メデューナ撃破」
bingoorder,0,00000698,「赤色のコンテナを破壊する」
bingoorder,0,00000699,「ヴァーダーソーマの部位破壊を！」
bingoorder,0,00000700,「クラフト訓練・竹」
bingoorder,0,00000701,「ミクダ撃破」
bingoorder,0,00000702,「木々の状態の調査」
bingoorder,0,00000703,「ウーダン撃破」
bingoorder,0,00000704,「原生種の異常発生！？」
bingoorder,0,00000705,「ガロンゴ撃破」
bingoorder,0,00000706,「ガウォンダ撃破」
bingoorder,0,00000707,「カルターゴ撃破」
bingoorder,0,00000708,「ファイナに話しかける」
bingoorder,0,00000709,「クラバーダ撃破」
bingoorder,0,00000710,「グウォンダ撃破」
bingoorder,0,00000711,「ガルフ撃破」
bingoorder,0,00000712,「新世武器、ユニットのいずれかを1つ強化する」
bingoorder,0,00000713,「」
bingoorder,0,00000714,「任意の武器の属性強化をする」
bingoorder,0,00000715,「フォンガルフ撃破」
bingoorder,0,00000716,「ダガッチャ撃破」
bingoorder,0,00000717,「キュクロナーダ撃破」
bingoorder,0,00000718,「緑色のコンテナを破壊する」
bingoorder,0,00000719,「サイクロネーダ撃破」
bingoorder,0,00000720,「ダーガッシュ撃破」
bingoorder,0,00000721,「アギニス撃破」
bingoorder,0,00000722,「侵食の懸念」
bingoorder,0,00000723,「ザウーダン撃破」
bingoorder,0,00000724,「雨に咲く紫の花」
bingoorder,0,00000725,「オル・ミクダ撃破」
bingoorder,0,00000726,「森林を覆う数多の敵意」
bingoorder,0,00000727,「ファングバンサー撃破」
bingoorder,0,00000728,「ラッピーなる希少種」
bingoorder,0,00000729,「ダーク・ラグネ撃破」
bingoorder,0,00000730,「戦闘機防衛」
bingoorder,0,00000731,「ネプト・キャサドーラ撃破」
bingoorder,0,00000732,「ナヴ・ラッピー撃破」
bingoorder,0,00000733,「釣りをする」
bingoorder,0,00000734,「嵐の贈り物」
bingoorder,0,00000735,「レオマドゥラード撃破」
bingoorder,0,00000736,「ニャウなる希少種」
bingoorder,0,00000737,「ロックベア撃破」
bingoorder,0,00000738,「」
bingoorder,0,00000739,「デ・マルモス撃破」
bingoorder,0,00000740,「ウォルガーダ撃破」
bingoorder,0,00000741,「ブラッディ・スカフォード・Ⅲ」
bingoorder,0,00000742,「ベイゼ破壊」
bingoorder,0,00000743,「雨風とともに」
bingoorder,0,00000744,「難易度制限解放試練・Ⅰ」
bingoorder,0,00000745,「カルターゴ撃破」
bingoorder,0,00000746,「メセタンシューターでキングメセタンを撃破する」
bingoorder,0,00000747,「ファングバンシー撃破」
bingoorder,0,00000748,「スノウバンサー撃破」
bingoorder,0,00000749,「ゼッシュレイダ撃破」
bingoorder,0,00000750,「カジノエリアのリリーパ族の落書きにアクセス」
bingoorder,0,00000751,「ピッタ・ワッダ撃破」
bingoorder,0,00000752,「リューダソーサラー撃破」
bingoorder,0,00000753,「ブラックニャックをプレイする」
bingoorder,0,00000754,「エル・アーダ撃破」
bingoorder,0,00000755,「シュトゥラーダ撃破」
bingoorder,0,00000756,「グワナーダ撃破」
bingoorder,0,00000757,「ファイナに話しかける」
bingoorder,0,00000758,「カルターゴ撃破」
bingoorder,0,00000759,「ティラルーダ撃破」
bingoorder,0,00000760,「ヴェロシティ・アニヒレート・Ⅱ」
bingoorder,0,00000761,「エドアールに話しかける」
bingoorder,0,00000762,「任意のドリンクを飲む」
bingoorder,0,00000763,「」
bingoorder,0,00000764,「FUNスクラッチを引く」
bingoorder,0,00000765,「『クエストクリア時』に設定したオートワードを発動させる」
bingoorder,0,00000766,「砂漠の黒飛蝗」
bingoorder,0,00000767,「ブリュンダール撃破」
bingoorder,0,00000768,「ミクダ撃破」
bingoorder,0,00000769,「緑色のコンテナを破壊する」
bingoorder,0,00000770,「ヴェロシティ・アニヒレート・Ⅰ」
bingoorder,0,00000771,「パラタ・ピコーダ撃破」
bingoorder,0,00000772,「ガウォンダ撃破」
bingoorder,0,00000773,「ダガン撃破」
bingoorder,0,00000774,「ブリアーダ撃破」
bingoorder,0,00000775,「ボンタ・ベアッダ撃破」
bingoorder,0,00000776,「ズグラフ撃破」
bingoorder,0,00000777,「ユグルドラーダ撃破」
bingoorder,0,00000778,「ガルフ撃破」
bingoorder,0,00000779,「カイズフォエーゴ撃破」
bingoorder,0,00000780,「ナイトギア撃破」
bingoorder,0,00000781,「ユーガディカーダ撃破」
bingoorder,0,00000782,「ロックベア撃破」
bingoorder,0,00000783,「シル・ディーニアン撃破」
bingoorder,0,00000784,「シグノガン撃破」
bingoorder,0,00000785,「ギブルーダン撃破」
bingoorder,0,00000786,「マルモス撃破」
bingoorder,0,00000787,「スパルガン撃破」
bingoorder,0,00000788,「」
bingoorder,0,00000789,「メセタンシューターでニャウを撃破する」
bingoorder,0,00000790,「ガロンゴ撃破」
bingoorder,0,00000791,「PSEバーストを発生させる」
bingoorder,0,00000792,「グランディルガ撃破」
bingoorder,0,00000793,「シル・サディニアン撃破」
bingoorder,0,00000794,「デ・マルモス撃破」
bingoorder,0,00000795,「プロジオーグルス撃破」
bingoorder,0,00000796,「ドラゴン・エクス撃破」
bingoorder,0,00000797,「ディアボイグリシス撃破」
bingoorder,0,00000798,「ガルフル撃破」
bingoorder,0,00000799,「ベーアリブルス撃破」
bingoorder,0,00000800,「バルグラフ撃破」
bingoorder,0,00000801,「リゾート計画の始まり！」
bingoorder,0,00000802,「ニッサに話しかける」
bingoorder,0,00000803,「タグ・セヴァニアン撃破」
bingoorder,0,00000804,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000805,「安全確保を万全に！」
bingoorder,0,00000806,「クラバーダ撃破」
bingoorder,0,00000807,「タルボルプス撃破」
bingoorder,0,00000808,「緑色のコンテナを破壊する」
bingoorder,0,00000809,「セグレズン撃破」
bingoorder,0,00000810,「シルト・グリミアン撃破」
bingoorder,0,00000811,「タロベッコ撃破」
bingoorder,0,00000812,「FUNスクラッチを引く」
bingoorder,0,00000813,「」
bingoorder,0,00000814,「任意のドリンクを飲む」
bingoorder,0,00000815,「ブルトルボン撃破」
bingoorder,0,00000816,「バノリディアン撃破」
bingoorder,0,00000817,「ビーチウォーズ３！」
bingoorder,0,00000818,「アルトに話しかける」
bingoorder,0,00000819,「アクルプス撃破」
bingoorder,0,00000820,「ダーガッシュ撃破」
bingoorder,0,00000821,「お呼びでない侵入者！？」
bingoorder,0,00000822,「マグにアイテムを与える」
bingoorder,0,00000823,「セヴァニアン撃破」
bingoorder,0,00000824,「ノエミに話しかける」
bingoorder,0,00000825,「ダイビングの必需品？」
bingoorder,0,00000826,「赤色のコンテナを破壊する」
bingoorder,0,00000827,「ヴォル・ドラゴン撃破」
bingoorder,0,00000828,「メセタンシューターをプレイする」
bingoorder,0,00000829,「任意のアドバンスクエストのクリア」
bingoorder,0,00000830,「刃片と貝殻の調達」
bingoorder,0,00000831,「対なる好敵手」
bingoorder,0,00000832,「ヴィド・ギロス撃破」
bingoorder,0,00000833,「任意のアイテムの強化を成功させる」
bingoorder,0,00000834,「リゾート計画防衛戦！？」
bingoorder,0,00000835,「ゼッシュレイダ撃破」
bingoorder,0,00000836,「ダガン撃破」
bingoorder,0,00000837,「ドラゴン・エクス撃破」
bingoorder,0,00000838,「」
bingoorder,0,00000839,「キャタドラン撃破」
bingoorder,0,00000840,「エル・アーダ撃破」
bingoorder,0,00000841,「ネプト・キャサドーラ撃破」
bingoorder,0,00000842,「ブリュー・リンガーダ撃破」
bingoorder,0,00000843,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000844,「ファルカボネ撃破」
bingoorder,0,00000845,「デコル・マリューダ撃破」
bingoorder,0,00000846,「鱗と鋭棘の調達」
bingoorder,0,00000847,「マターボード：【EP3-5  闇を抱いた歴史】入手」
bingoorder,0,00000848,「ブラックニャックをプレイする」
bingoorder,0,00000849,「ギグル・グンネガム撃破」
bingoorder,0,00000850,「竜宮の駒からの挑戦」
bingoorder,0,00000851,「パジゴワン撃破」
bingoorder,0,00000852,「霊山侵入」
bingoorder,0,00000853,「ミクダ撃破」
bingoorder,0,00000854,「マーダ・トカッタ撃破」
bingoorder,0,00000855,「コドニアガリ撃破」
bingoorder,0,00000856,「バン・オガキバル撃破」
bingoorder,0,00000857,「あのお月見をもう一度！」
bingoorder,0,00000858,「ボンタ・バクタ撃破」
bingoorder,0,00000859,「みんなを笑顔にするために」
bingoorder,0,00000860,「ガウ・オガキバル撃破」
bingoorder,0,00000861,「ビクダ・ラビッタ撃破」
bingoorder,0,00000862,「ディカーダ撃破」
bingoorder,0,00000863,「」
bingoorder,0,00000864,「プレディカーダ撃破」
bingoorder,0,00000865,「オロタ・ビケッタ撃破」
bingoorder,0,00000866,「お団子を懸けた戦い!?」
bingoorder,0,00000867,「黒ノ領域の怪奇現象!?」
bingoorder,0,00000868,「緑色のコンテナを破壊する」
bingoorder,0,00000869,「お月見まであと一歩！」
bingoorder,0,00000870,「ボル・オガキバル撃破」
bingoorder,0,00000871,「オロオガル撃破」
bingoorder,0,00000872,「コドッタ・イーデッタ撃破」
bingoorder,0,00000873,「オル・ミクダ撃破」
bingoorder,0,00000874,「ファイナに話しかける」
bingoorder,0,00000875,「イタギザクリ撃破」
bingoorder,0,00000876,「アドオガル撃破」
bingoorder,0,00000877,「コドッタ・イーデッタ撃破」
bingoorder,0,00000878,「アヌシザグリ撃破」
bingoorder,0,00000879,「ギグル・グンネガム撃破」
bingoorder,0,00000880,「ボンタ・ベアッダ撃破」
bingoorder,0,00000881,「禍魂集いし戦道」
bingoorder,0,00000882,「ボル・オガキバルを討伐せよ！」
bingoorder,0,00000883,「参道に立ち塞がりし悪鬼」
bingoorder,0,00000884,「バン・オガキバルを討伐せよ！」
bingoorder,0,00000885,「ジャストアタック特訓・黒ノ領域」
bingoorder,0,00000886,「ラッピーなる希少種」
bingoorder,0,00000887,「レランガム撃破」
bingoorder,0,00000888,「ギルナス撃破」
bingoorder,0,00000889,「ガンナガム撃破」
bingoorder,0,00000890,「ニャウなる希少種」
bingoorder,0,00000891,「マターボード：【EP3-6 想いの辿り着く先】入手」
bingoorder,0,00000892,「ガウ・オガキバルを討伐せよ！」
bingoorder,0,00000893,「イザオガル撃破」
bingoorder,0,00000894,「PAカスタマイズを実行する」
bingoorder,0,00000895,「ダーク・ラグネ撃破」
bingoorder,0,00000896,「ピッタ・ワッダ撃破」
bingoorder,0,00000897,「グアル・ジグモルデ撃破」
bingoorder,0,00000898,「パジギッリ撃破」
bingoorder,0,00000899,「アンジャドゥリリ撃破」
bingoorder,0,00000900,「パラタ・ピコーダ撃破」
bingoorder,0,00000901,「カストガーディナン撃破」
bingoorder,0,00000902,「ヴィントバルガー撃破」
bingoorder,0,00000903,「ガノンバルガー撃破」
bingoorder,0,00000904,「ヤクトバルガー撃破」
bingoorder,0,00000905,「スパルガン撃破」
bingoorder,0,00000906,「マシンノイズに誘われて」
bingoorder,0,00000907,「ビクダ・ラビッタ撃破」
bingoorder,0,00000908,「」
bingoorder,0,00000909,「」
bingoorder,0,00000910,「暴れる玩具は玩具箱へ！」
bingoorder,0,00000911,「シグノガン撃破」
bingoorder,0,00000912,「ファイナに話しかける」
bingoorder,0,00000913,「緑色のコンテナを破壊する」
bingoorder,0,00000914,「トリックオアクリーク！？」
bingoorder,0,00000915,「シグノビート撃破」
bingoorder,0,00000916,「ポップでホラーなロリポップ」
bingoorder,0,00000917,「マーダ・トカッタ撃破」
bingoorder,0,00000918,「ファーマに話しかける」
bingoorder,0,00000919,「ボンタ・ベアッダ撃破」
bingoorder,0,00000920,「知られざる匠の技巧」
bingoorder,0,00000921,「スパルダンA撃破」
bingoorder,0,00000922,「ボンタ・バクタ撃破」
bingoorder,0,00000923,「ピッタ・ワッダ撃破」
bingoorder,0,00000924,「パラタ・ピコーダ撃破」
bingoorder,0,00000925,「カストキンディッド撃破」
bingoorder,0,00000926,「ガーディンのフレームの調達」
bingoorder,0,00000927,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000928,「任意のアイテムの強化を成功させる」
bingoorder,0,00000929,「ゼータ・グランゾ撃破」
bingoorder,0,00000930,「ニャウなる希少種」
bingoorder,0,00000931,「砂漠の新たな試練」
bingoorder,0,00000932,「ドゥエ・ソルダ撃破」
bingoorder,0,00000933,「赤色のコンテナを破壊する」
bingoorder,0,00000934,「ソルダ・カピタ撃破」
bingoorder,0,00000935,「トリックオアトリート４！」
bingoorder,0,00000936,「ディンゲール撃破」
bingoorder,0,00000937,「ブラックニャックをプレイする」
bingoorder,0,00000938,「」
bingoorder,0,00000939,「PAカスタマイズを実行する」
bingoorder,0,00000940,「ヤクトディンゲール撃破」
bingoorder,0,00000941,「ビッグヴァーダー撃破」
bingoorder,0,00000942,「グル・ソルダ撃破」
bingoorder,0,00000943,「ノートブルガに話しかける」
bingoorder,0,00000944,「リューダソーサラー撃破」
bingoorder,0,00000945,「マターボード：【EP3-7 彼の日を超えて、その先へ】入手」
bingoorder,0,00000946,「ラッピーなる希少種」
bingoorder,0,00000947,「オロタ・ビケッタ撃破」
bingoorder,0,00000948,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000949,「コドッタ・イーデッタ撃破」
bingoorder,0,00000950,「ギルナスの装甲の調達」
bingoorder,0,00000951,「クリスマスキャロルは突然に」
bingoorder,0,00000952,「プレディカーダ撃破」
bingoorder,0,00000953,「マグにアイテムを与える」
bingoorder,0,00000954,「デ・マルモス撃破」
bingoorder,0,00000955,「ダーカー・イン・ザ・ナイト」
bingoorder,0,00000956,「ブリュンダール撃破」
bingoorder,0,00000957,「パラタ・ピコーダ撃破」
bingoorder,0,00000958,「任意のドリンクを飲む」
bingoorder,0,00000959,「ガルフル撃破」
bingoorder,0,00000960,「マルモス撃破」
bingoorder,0,00000961,「ラッピースロットをプレイする」
bingoorder,0,00000962,「ラケシスに話しかける」
bingoorder,0,00000963,「」
bingoorder,0,00000964,「アルトに話しかける」
bingoorder,0,00000965,「ブラックニャックをプレイする」
bingoorder,0,00000966,「ファンガルフル撃破」
bingoorder,0,00000967,「イエーデ撃破」
bingoorder,0,00000968,「FUNスクラッチを引く」
bingoorder,0,00000969,「ボンタ・バクタ撃破」
bingoorder,0,00000970,「ピッタ・ワッダ撃破」
bingoorder,0,00000971,「ジングル・ゴーマイウェイ！」
bingoorder,0,00000972,「デコル・マリューダ撃破」
bingoorder,0,00000973,「緑色のコンテナを破壊する」
bingoorder,0,00000974,「リューダソーサラー撃破」
bingoorder,0,00000975,「ラッピーは二度ベルを鳴らす！？」
bingoorder,0,00000976,「ニャウなる希少種」
bingoorder,0,00000977,「ビクダ・ラビッタ撃破」
bingoorder,0,00000978,「赤色のコンテナを破壊する」
bingoorder,0,00000979,「氷上のメリークリスマス４」
bingoorder,0,00000980,「ダモス撃破」
bingoorder,0,00000981,「ジャストアタック特訓・黒ノ領域」
bingoorder,0,00000982,「ボンタ・ベアッダ撃破」
bingoorder,0,00000983,「ジグに話しかける」
bingoorder,0,00000984,「ドゥエ・ソルダ撃破」
bingoorder,0,00000985,「イレイザー・レポート・Ⅳ」
bingoorder,0,00000986,「シュトゥラーダ撃破」
bingoorder,0,00000987,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000988,「」
bingoorder,0,00000989,「任意のアイテムの強化を成功させる」
bingoorder,0,00000990,「ティラルーダ撃破」
bingoorder,0,00000991,「ブラッディ・スカフォード・Ⅴ」
bingoorder,0,00000992,「ガル・グリフォン撃破」
bingoorder,0,00000993,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000994,「巨大な玩具の破片の調達」
bingoorder,0,00000995,「任意のエクストリームクエストのクリア」
bingoorder,0,00000996,「マーダ・トカッタ撃破」
bingoorder,0,00000997,「ブリュー・リンガーダ撃破」
bingoorder,0,00000998,「デモリション・アンビション・Ⅱ」
bingoorder,0,00000999,「マターボード：【EP3-8 煌き来たりて】入手」
bingoorder,0,00001000,「ラッピーなる希少種」
bingoorder,0,00001001,「イエーデ撃破」
bingoorder,0,00001002,「シル・ディーニアン撃破」
bingoorder,0,00001003,「ディーニアン撃破」
bingoorder,0,00001004,「ソル・ディーニアン撃破」
bingoorder,0,00001005,「ヴォル・ドラゴン撃破」
bingoorder,0,00001006,「ギルナッチ撃破」
bingoorder,0,00001007,「デコル・マリューダ撃破」
bingoorder,0,00001008,「ピエトロに話しかける」
bingoorder,0,00001009,「ファンガルフル撃破」
bingoorder,0,00001010,「ダブリュンダ撃破」
bingoorder,0,00001011,「ボンタ・バクタ撃破」
bingoorder,0,00001012,「メセタンシューターをプレイする」
bingoorder,0,00001013,「」
bingoorder,0,00001014,「ラッピースロットをプレイする」
bingoorder,0,00001015,「サイクロネーダ撃破」
bingoorder,0,00001016,「ヤクトバルガー撃破」
bingoorder,0,00001017,「フォンガルフ撃破」
bingoorder,0,00001018,「緑色のコンテナを破壊する」
bingoorder,0,00001019,「ブリュー・リンガーダ撃破」
bingoorder,0,00001020,「クラーダ撃破」
bingoorder,0,00001021,「ヴァーダーソーマ撃破」
bingoorder,0,00001022,「ノーディラン撃破」
bingoorder,0,00001023,「ディッグ撃破」
bingoorder,0,00001024,「フォードラン撃破」
bingoorder,0,00001025,「ザウーダン撃破」
bingoorder,0,00001026,「感謝祭を開催するよ！」
bingoorder,0,00001027,「ボル・オガキバル撃破」
bingoorder,0,00001028,「バン・オガキバル撃破」
bingoorder,0,00001029,「ガウ・オガキバル撃破」
bingoorder,0,00001030,「感謝祭の準備を始めるよ！」
bingoorder,0,00001031,「PSEバーストを発生させる」
bingoorder,0,00001032,「コドッタ・イーデッタ撃破」
bingoorder,0,00001033,「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」
bingoorder,0,00001034,「ファイナに話しかける」
bingoorder,0,00001035,「トランマイザー撃破」
bingoorder,0,00001036,「オロタ・ビケッタ撃破」
bingoorder,0,00001037,「キャタドラン撃破」
bingoorder,0,00001038,「」
bingoorder,0,00001039,「グワナーダ撃破」
bingoorder,0,00001040,「リューダソーサラー撃破」
bingoorder,0,00001041,「ディカーダ撃破」
bingoorder,0,00001042,「赤色のコンテナを破壊する」
bingoorder,0,00001043,「ボンタ・ベアッダ撃破」
