section,group,id,text
system,0,moralskeeper_menu_TeamSpace,Ｔスペース名/Ｔスペース番号
system,0,moralskeeper_menu_Blueprint,報告する設計図名
system,0,AIChat_Menu_Title,M.A.I.の発言を報告する
system,0,AIChat_Precautionary_Statement,M.A.I.の発言に問題がある場合、<br>報告をお願いいたします。<br>M.A.I.の開発の参考にいたします。<br>本機能の悪性が確認された場合、<br>アカウントの利用停止措置を行う可能性があります。
system,0,AIChat_Menu_Comment,報告対象のM.A.I.の発言
system,0,AIChat_Menu_Item01,ゲームの誤った情報
system,0,AIChat_Menu_Item02,過度に攻撃的な発言
system,0,AIChat_Menu_Item03,卑猥な発言
system,0,AIChat_Menu_Item04,ハラスメント的な発言
system,1,moralskeeper_Title,REPORTAR JUGADOR
system,1,moralskeeper_menu_playername,Nombre del personaje/ID del jugador Nombre a reportar
system,1,moralskeeper_menu_category,Categoría de informe<red>(obligatorio) <c>
system,1,moralskeeper_menu_comment,Comentario
system,1,moralskeeper_category_default,Seleccione una categoría de informe.
system,1,moralskeeper_category_leave,Abandono
system,1,moralskeeper_category_disturb,Obstrucción/Spam/RMT Spam
system,1,moralskeeper_category_harassment,Acoso
system,1,moralskeeper_category_cheat,Infiel
system,1,moralskeeper_category_AntiPublic,Actos contra el orden público y la moral
system,1,moralskeeper_category_Infringement,Infracción de Derechos
system,1,moralskeeper_category_HumanRightsViolations,Violación de los derechos humanos
system,1,moralskeeper_category_HumanRightsDiscrimination,Discriminación racial
system,1,moralskeeper_category_etcetera,Otro
system,1,moralskeeper_comment_default,<c c0c0c0> Por favor informe todos los detalles relevantes. <c>
system,1,moralskeeper_button_transmit,Enviar
system,1,moralskeeper_button_cancel,Cancelar
system,1,moralskeeper_message,Gracias por tu informe.
system,1,moralskeeper_confirm_title,CONFIRMAR DETALLES
system,1,moralskeeper_confirm_message,Está a punto de enviar el informe a continuación.<br>¿Está seguro de que desea continuar?
system,1,moralskeeper_confirm_playername,Nombre del personaje/ID del jugador Nombre a reportar
system,1,moralskeeper_confirm_Teamname,A-Nombre del espacio/Nombre de la alianza a informar
system,1,moralskeeper_confirm_category,Categoría de informe
system,1,moralskeeper_confirm_comment,Comentario
system,1,moralskeeper_confirm_nocomment,Sin comentarios.
system,1,moralskeeper_confirm_transmit,Enviar
system,1,moralskeeper_confirm_cancel,Cancelar
system,1,moralskeeper_precautionary_statement,Ⰰ 瀀氀攀愀猀攀㰀戀爀㸀渀漀琀攀 琀栀愀琀 眀攀 洀愀礀 琀攀爀洀椀渀愀琀攀 礀漀甀爀 愀挀挀漀甀渀琀 椀昀 眀攀㰀戀爀㸀搀攀琀攀挀琀 愀戀甀猀攀 漀昀 琀栀椀猀 昀攀愀琀甀爀攀⸀
system,1,moralskeeper_precautionary_statement_CSpace,"r, por favor<br>tenga en cuenta que podemos cancelar su cuenta si<br>detectamos un abuso de esta función."
system,1,moralskeeper_precautionary_statement_TSpace,"r, por favor<br>tenga en cuenta que podemos cancelar su cuenta si<br>detectamos un abuso de esta función."
system,1,moralskeeper_CreativeSpace,Reportar un espacio C
system,1,moralskeeper_TeamSpace,Informar sobre un espacio A
system,1,moralskeeper_Blueprint,Reportar este diseño
system,1,moralskeeper_ReportGuideText_CreativeSpace,Reportar un espacio C
system,1,moralskeeper_ReportGuideText_Blueprint,Reportar un diseño
system,1,moralskeeper_menu_CreativeSpace,Nombre del espacio C/Número del espacio C
system,1,moralskeeper_menu_CreativeSpace_Confirm,Nombre del espacio C/ID del jugador Nombre a reportar
system,1,moralskeeper_menu_TeamSpace,Nombre del espacio A/Número del espacio A para informar
system,1,moralskeeper_menu_Blueprint,Nombre del Diseño que deseas reportar
system,1,AIChat_Menu_Title,Informe M.A.I. Comentario
system,1,AIChat_Precautionary_Statement,"M.A.I.<br>Sin embargo, tenga en cuenta que podemos cancelar su cuenta si detectamos un abuso de esta función."
system,1,AIChat_Menu_Comment,El M.A.I. comentario que te gustaría reportar
system,1,AIChat_Menu_Item01,Desinformación sobre el juego.
system,1,AIChat_Menu_Item02,lenguaje abusivo
system,1,AIChat_Menu_Item03,lenguaje obsceno
system,1,AIChat_Menu_Item04,lenguaje acosa
