item_element_name.text was created: 04-07-2026 7:34:38
Filesize is: 101728 bytes

BOOSTER
Group 0
211 - ペットボディⅢ
212 - ペットリアクトⅠ
213 - ペットリアクトⅡ
214 - ペットリアクトⅢ
215 - ペットマインドⅠ
216 - ペットマインドⅡ
217 - ペットマインドⅢ
218 - ヤマト・ファクター
219 - オフェンス・ブースト
220 - ディフェンス・ブースト
221 - アタックレセプター
222 - ガードレセプター
223 - フォトンレセプター
224 - ドゥームブレイクⅠ
225 - テノラ・ブースト
226 - ＧＲＭ・ブースト
227 - ヨウメイ・ブースト
228 - フルベガス・ソール
229 - エクストレセプター
230 - エレガント・パワー
231 - エレガント・シュート
232 - エレガント・テクニック
233 - エレガント・スタミナ
234 - ネッキー・スマイル
235 - 打射法撃ＰＰアップ
236 - イザネカヅチ・ソール
237 - マザー・ファクター
238 - エスカード・ソール
239 - センテンス・パワー
240 - センテンス・シュート
241 - センテンス・テクニック
242 - バトルソードⅠ
243 - バトルソードⅡ
244 - バトルソードⅢ
245 - バトルライフルⅠ
246 - バトルライフルⅡ
247 - バトルライフルⅢ
248 - バトルロッドⅠ
249 - バトルロッドⅡ
250 - バトルロッドⅢ
251 - バトルパルチザンⅠ
252 - バトルパルチザンⅡ
253 - バトルパルチザンⅢ
254 - バトルＴマシンガンⅠ
255 - バトルＴマシンガンⅡ
256 - バトルＴマシンガンⅢ
257 - バトルボウⅠ
258 - バトルボウⅡ
259 - バトルボウⅢ
260 - poka19
261 - マークレセプター
262 - フレイズレセプター
263 - センテンスレセプター
264 - センテンス・トリプル
265 - デウス・ファクター
266 - ファクター・カタリスト
267 - エーテル・ソール
268 - エーテル・ファクター
269 - パワーⅥ
270 - シュートⅥ
271 - テクニックⅥ
272 - オメガ・レヴリー
273 - ファーブラ・ソール
274 - アレス・ジ・ソール
275 - スピリタⅥ
276 - センテンス・アルマ
277 - センテンス・ティロ
278 - センテンス・マギア
279 - アクス・ＭＡＸ
280 - エルダー・レヴリー
281 - ファクターレセプター
282 - バトルＴダガーⅠ
283 - バトルＴダガーⅡ
284 - バトルＴダガーⅢ
285 - バトルＤブレードⅠ
286 - バトルＤブレードⅡ
287 - バトルＤブレードⅢ
288 - バトルタリスⅠ
289 - バトルタリスⅡ
290 - バトルタリスⅢ
291 - イストリア・ソール
292 - グレース・パワー
293 - グレース・シュート
294 - グレース・テクニック
295 - グレース・スタミナ
296 - ルーサー・レヴリー
297 - アプレジナ・レヴリー
298 - レッサーパワーⅠ
299 - レッサーパワーⅡ
300 - レッサーパワーⅢ
301 - レッサーパワーⅣ
302 - レッサーパワーⅤ
303 - レッサーシュートⅠ
304 - レッサーシュートⅡ
305 - レッサーシュートⅢ
306 - レッサーシュートⅣ
307 - レッサーシュートⅤ
308 - レッサーテクニックⅠ
309 - レッサーテクニックⅡ
310 - レッサーテクニックⅢ
311 - レッサーテクニックⅣ
312 - レッサーテクニックⅤ
313 - レッサースタミナⅠ
314 - レッサースタミナⅡ
315 - レッサースタミナⅢ
316 - レッサースタミナⅣ
317 - レッサースタミナⅤ
318 - レッサースピリタⅠ
319 - レッサースピリタⅡ
320 - レッサースピリタⅢ
321 - レッサースピリタⅣ
322 - レッサースピリタⅤ
323 - ＥＶ・パワーＨＰ
324 - ＥＶ・パワーＰＰ
325 - ＥＶ・シュートＨＰ
326 - ＥＶ・シュートＰＰ
327 - ＥＶ・テクニックＨＰ
328 - ＥＶ・テクニックＰＰ
329 - ダブル・レヴリー
330 - バトルナックルⅠ
331 - バトルナックルⅡ
332 - バトルナックルⅢ
333 - ドゥームブレイクⅡ
334 - ペルソナ・レヴリー
335 - レヴリー・カタリスト
336 - オメガ・メモリア
337 - マナ・レヴリー
338 - イクスアクト・ソール
339 - イクスティル・ソール
340 - イクスマギー・ソール
341 - イクスアレス・ソール
342 - イクシード・エナジー
343 - アタック・ブースト
344 - ガード・ブースト
345 - ディバイン・ウィル
346 - ディバイン・オーダー
347 - クラックⅠ
348 - クラックⅡ
349 - クラックⅢ
350 - クラックⅣ
351 - クラックⅤ
352 - グランド・スタミナ
353 - グランド・スピリタ
354 - グランド・パワー
355 - グランド・シュート
356 - グランド・テクニック
357 - カタリストレセプター
358 - アンジュール・グレア
359 - ベルージュ・グレア
360 - ドゥミヌス・グレア
361 - スタミナⅥ
362 - フォードルス・グレア
363 - ドゥームブレイクⅢ
364 - ディバインレセプター
365 - イクシードレセプター
366 - バトルブーツⅠ
367 - バトルブーツⅡ
368 - バトルブーツⅢ
369 - エクゼクル・グレア
370 - ミトラ・グレア
371 - ヴァルナ・グレア
372 - シバ・グレア
373 - オリジン・グレア
374 - フォトナー・グレア
375 - グレア・カタリスト
376 - アブソリュート・グレア
377 - ガーディアン・ソール
378 - グレアレセプター
379 - リガンド・アルマ
380 - リガンド・ティロ
381 - リガンド・マギア
382 - レヴリーレセプター

Group 1
0 - Might I
1 - Might II
2 - Might III
3 - Might IV
4 - Might V
5 - Precision I
6 - Precision II
7 - Precision III
8 - Precision IV
9 - Precision V
10 - Casting I
11 - Casting II
12 - Casting III
13 - Casting IV
14 - Casting V
15 - Deftness I
16 - Deftness II
17 - Deftness III
18 - Deftness IV
19 - Deftness V
20 - Toughness I
21 - Toughness II
22 - Toughness III
23 - Toughness IV
24 - Toughness V
25 - Reflex I
26 - Reflex II
27 - Reflex III
28 - Reflex IV
29 - Reflex V
30 - Genius I
31 - Genius II
32 - Genius III
33 - Genius IV
34 - Genius V
35 - Mastery I
36 - Mastery II
37 - Mastery III
38 - Mastery IV
39 - Mastery V
40 - Stamina I
41 - Stamina II
42 - Stamina III
43 - Stamina IV
44 - Stamina V
45 - Spirit I
46 - Spirit II
47 - Spirit III
48 - Spirit IV
49 - Spirit V
50 - Might Boost
51 - Precision Boost
52 - Casting Boost
53 - Stamina Boost
54 - Spirit Boost
55 - Gwana Soul
56 - Ragne Soul
57 - Wolga Soul
58 - Elder Soul
59 - Signo Soul
60 - Mizer Soul
61 - Varder Soul
62 - Catre Soul
63 - Vol Soul
64 - Quartz Soul
65 - Rockbear Soul
66 - Marmoth Soul
67 - Fang Soul
68 - Snow Soul
69 - Rappy Soul
70 - Modulator
71 - Mutation I
72 - Vinculum
73 - Ransa Soul
74 - Stigma
75 - Photon Collection
76 - Shraider Soul
77 - Chrome Soul
78 - Goron Soul
79 - X Soul
80 - Alter Arma
81 - Alter Tyro
82 - Alter Magia
83 - Flict Arma
84 - Flict Tyro
85 - Flict Magia
86 - Persona Soul
87 - Cougar Soul
88 - Org Soul
89 - Bar Soul
90 - Ringa Soul
91 - Soma Soul
92 - Tagamikazuchi Soul
93 - Maryuda Soul
94 - Meduna Soul
95 - Vibras Soul
96 - Luther Soul
97 - Lilli Soul
98 - Lantern Fever
99 - Santa Fever
100 - Love Fever
101 - Lovey Fever
102 - Egg Fever
103 - Froggy Fever
104 - Summer Fever
105 - Veteran's Resolve I
106 - Veteran's Resolve II
107 - Veteran's Resolve III
108 - Veteran's Resolve IV
109 - Veteran's Resolve V
110 - Dragon Fever
111 - Elephant Fever
112 - Soul Receptor
113 - Mark Joy
114 - Mark Courage
115 - Mark Anger
116 - Mark Grief
117 - Knight Gear Soul
118 - Gunne Soul
119 - Idihta Soul
120 - Jadeu Soul
121 - ENT_02 Soul
122 - Jigmol Soul
123 - Madu Soul
124 - Nept Soul
125 - Nyau Soul
126 - Gift Receptor
127 - Ceremo Fever
128 - Noiya Fever
129 - Luna Fever
130 - -
131 - Sakura Fever
132 - Sonic Fever
133 - Sumsum Fever
134 - ARKS Fever
135 - Turkey Fever
136 - Anga Soul
137 - Deadlion Soul
138 - Leopod Soul
139 - Diabo Soul
140 - Leone Soul
141 - Siogr Soul
142 - Deubarz Soul
143 - Beari Soul
144 - Gryzorus Soul
145 - Granz Soul
146 - Magatsu Soul
147 - Noble Might
148 - Noble Precision
149 - Noble Casting
150 - Noble Stamina
151 - -
152 - -
153 - -
154 - -
155 - -
156 - -
157 - -
158 - -
159 - -
160 - -
161 - -
162 - -
163 - -
164 - -
165 - -
166 - Apprentice Soul
167 - Gryphon Soul
168 - Sinow Soul
169 - Spirit Alpha
170 - -
171 - -
172 - -
173 - -
174 - -
175 - Gemini Soul
176 - Soul of Darkness
177 - Astral Soul
178 - Soul Catalyst
179 - Melee Power Up
180 - Ranged Power Up
181 - Technique Power Up
182 - Dexterity Up
183 - HP Up
184 - PP Up
185 - Melee HP Up
186 - Ranged HP Up
187 - Technique HP Up
188 - Dexterity HP Up
189 - Melee PP Up
190 - Ranged PP Up
191 - Technique PP Up
192 - Dexterity PP Up
193 - HP PP Up
194 - PP HP Up
195 - Melee Ranged Up
196 - Melee Technique Up
197 - Melee Dexterity Up
198 - Ranged Technique Up
199 - Ranged Dexterity Up
200 - Technique Dexterity Up
201 - Eastern Soul
202 - Acto Di Soul
203 - Tir Di Soul
204 - Magi Di Soul
205 - Mutation II
206 - Pet Stamina I
207 - Pet Stamina II
208 - Pet Stamina III
209 - Pet Toughness I
210 - Pet Toughness II
211 - Pet Toughness III
212 - Pet Reflex I
213 - Pet Reflex II
214 - Pet Reflex III
215 - Pet Genius I
216 - Pet Genius II
217 - Pet Genius III
218 - Yamato Factor
219 - Enhanced Offense
220 - Enhanced Defense
221 - Attack Receptor
222 - Guard Receptor
223 - Photon Receptor
224 - Doom Break I
225 - Tenora Boost
226 - GRM Boost
227 - Yohmei Boost
228 - Fullvegas Soul
229 - Extreme Receptor
230 - Elegant Might
231 - Elegant Precision
232 - Elegant Casting
233 - Elegant Stamina
234 - Necky Smile
235 - Ranged Technique PP Up
236 - Izanekazuchi Soul
237 - Mother Factor
238 - Escarde Soul
239 - Sentence Might
240 - Sentence Precision
241 - Sentence Casting
242 - Battle Sword I
243 - Battle Sword II
244 - Battle Sword III
245 - Battle Rifle I
246 - Battle Rifle II
247 - Battle Rifle III
248 - Battle Rod I
249 - Battle Rod II
250 - Battle Rod III
251 - Battle Partisan I
252 - Battle Partisan II
253 - Battle Partisan III
254 - Battle Machine Guns I
255 - Battle Machine Guns II
256 - Battle Machine Guns III
257 - Battle Bow I
258 - Battle Bow II
259 - Battle Bow III
260 - poka19
261 - Mark Receptor
262 - Phrase Receptor
263 - Sentence Receptor
264 - Sentence Triple
265 - Deus Factor
266 - Factor Catalyst
267 - Aether Soul
268 - Aether Factor
269 - Might VI
270 - Precision VI
271 - Casting VI
272 - Omega Reverie
273 - Fabula Soul
274 - Alles Di Soul
275 - Spirit VI
276 - Sentence Arma
277 - Sentence Tyro
278 - Sentence Magia
279 - ARKS MAX
280 - Elder Reverie
281 - Factor Receptor
282 - Battle Daggers I
283 - Battle Daggers II
284 - Battle Daggers III
285 - Battle Blade I
286 - Battle Blade II
287 - Battle Blade III
288 - Battle Talis I
289 - Battle Talis II
290 - Battle Talis III
291 - Historia Soul
292 - Graceful Might
293 - Graceful Precision
294 - Graceful Casting
295 - Graceful Stamina
296 - Luther Reverie
297 - Appregina Reverie
298 - Lesser Might I
299 - Lesser Might II
300 - Lesser Might III
301 - Lesser Might IV
302 - Lesser Might V
303 - Lesser Precision I
304 - Lesser Precision II
305 - Lesser Precision III
306 - Lesser Precision IV
307 - Lesser Precision V
308 - Lesser Casting I
309 - Lesser Casting II
310 - Lesser Casting III
311 - Lesser Casting IV
312 - Lesser Casting V
313 - Lesser Stamina I
314 - Lesser Stamina II
315 - Lesser Stamina III
316 - Lesser Stamina IV
317 - Lesser Stamina V
318 - Lesser Spirit I
319 - Lesser Spirit II
320 - Lesser Spirit III
321 - Lesser Spirit IV
322 - Lesser Spirit V
323 - EV Might HP
324 - EV Might PP
325 - EV Precision HP
326 - EV Precision PP
327 - EV Casting HP
328 - EV Casting PP
329 - Gemini Reverie
330 - Battle Knuckles I
331 - Battle Knuckles II
332 - Battle Knuckles III
333 - Doom Break II
334 - Persona Reverie
335 - Reverie Catalyst
336 - Omega Memoria
337 - Mana Reverie
338 - EX Acto Soul
339 - EX Tir Soul
340 - EX Magi Soul
341 - EX Alles Soul
342 - Exceed Energy
343 - Attack Boost
344 - Guard Boost
345 - Divine Will
346 - Divine Order
347 - Crack I
348 - Crack II
349 - Crack III
350 - Crack IV
351 - Crack V
352 - Grand Stamina
353 - Grand Spirit
354 - Grand Might
355 - Grand Precision
356 - Grand Casting
357 - Catalyst Receptor
358 - Angele Glare
359 - Berouge Glare
360 - Duminus Glare
361 - Stamina VI
362 - Fodrus Glare
363 - Doom Break III
364 - Divine Receptor
365 - Exceed Receptor
366 - Battle Boots Ⅰ
367 - Battle Boots Ⅱ
368 - Battle Boots Ⅲ
369 - Exegul Glare
370 - Mitra Glare
371 - Varuna Glare
372 - Shiva Glare
373 - Origin Glare
374 - Photoner Glare
375 - Glare Catalyst
376 - Absolute Glare
377 - Guardian Soul
378 - Glare Receptor
379 - Ligand Alma
380 - Ligand Tyro
381 - Ligand Magia
382 - Reverie Receptor


ABNORMAL
Group 0
0 - バーンⅠ
1 - バーンⅡ
2 - バーンⅢ
3 - バーンⅣ
4 - バーンⅤ
5 - フリーズⅠ
6 - フリーズⅡ
7 - フリーズⅢ
8 - フリーズⅣ
9 - フリーズⅤ
10 - ショックⅠ
11 - ショックⅡ
12 - ショックⅢ
13 - ショックⅣ
14 - ショックⅤ
15 - ミラージュⅠ
16 - ミラージュⅡ
17 - ミラージュⅢ
18 - ミラージュⅣ
19 - ミラージュⅤ
20 - ポイズンⅠ
21 - ポイズンⅡ
22 - ポイズンⅢ
23 - ポイズンⅣ
24 - ポイズンⅤ
25 - パニックⅠ
26 - パニックⅡ
27 - パニックⅢ
28 - パニックⅣ
29 - パニックⅤ
30 - ENT_ABNダミー30
31 - ENT_ABNダミー31
32 - ENT_ABNダミー32
33 - ENT_ABNダミー33
34 - ENT_ABNダミー34
35 - ENT_ABNダミー35
36 - ENT_ABNダミー36
37 - ENT_ABNダミー37
38 - ENT_ABNダミー38
39 - ENT_ABNダミー39
40 - ENT_ABNダミー40
41 - ENT_ABNダミー41
42 - ENT_ABNダミー42
43 - ENT_ABNダミー43
44 - ENT_ABNダミー44
45 - ENT_ABNダミー45
46 - ENT_ABNダミー46
47 - ENT_ABNダミー47
48 - ENT_ABNダミー48
49 - ENT_ABNダミー49
50 - ENT_ABNダミー50
51 - ENT_ABNダミー51
52 - ENT_ABNダミー52
53 - ENT_ABNダミー53
54 - ENT_ABNダミー54

Group 1
0 - Burn I
1 - Burn II
2 - Burn III
3 - Burn IV
4 - Burn V
5 - Freeze I
6 - Freeze II
7 - Freeze III
8 - Freeze IV
9 - Freeze V
10 - Shock I
11 - Shock II
12 - Shock III
13 - Shock IV
14 - Shock V
15 - Blind I
16 - Blind II
17 - Blind III
18 - Blind IV
19 - Blind V
20 - Poison I
21 - Poison II
22 - Poison III
23 - Poison IV
24 - Poison V
25 - Panic I
26 - Panic II
27 - Panic III
28 - Panic IV
29 - Panic V
30 - -
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - -
44 - -
45 - -
46 - -
47 - -
48 - -
49 - -
50 - -
51 - -
52 - -
53 - -
54 - -


RESIST
Group 0
0 - ブロウレジストⅠ
1 - ブロウレジストⅡ
2 - ブロウレジストⅢ
3 - ブロウレジストⅣ
4 - ブロウレジストⅤ
5 - ショットレジストⅠ
6 - ショットレジストⅡ
7 - ショットレジストⅢ
8 - ショットレジストⅣ
9 - ショットレジストⅤ
10 - マインドレジストⅠ
11 - マインドレジストⅡ
12 - マインドレジストⅢ
13 - マインドレジストⅣ
14 - マインドレジストⅤ
15 - フレイムレジストⅠ
16 - フレイムレジストⅡ
17 - フレイムレジストⅢ
18 - フレイムレジストⅣ
19 - フレイムレジストⅤ
20 - アイスレジストⅠ
21 - アイスレジストⅡ
22 - アイスレジストⅢ
23 - アイスレジストⅣ
24 - アイスレジストⅤ
25 - ショックレジストⅠ
26 - ショックレジストⅡ
27 - ショックレジストⅢ
28 - ショックレジストⅣ
29 - ショックレジストⅤ
30 - ウィンドレジストⅠ
31 - ウィンドレジストⅡ
32 - ウィンドレジストⅢ
33 - ウィンドレジストⅣ
34 - ウィンドレジストⅤ
35 - ライトレジストⅠ
36 - ライトレジストⅡ
37 - ライトレジストⅢ
38 - ライトレジストⅣ
39 - ライトレジストⅤ
40 - グルームレジストⅠ
41 - グルームレジストⅡ
42 - グルームレジストⅢ
43 - グルームレジストⅣ
44 - グルームレジストⅤ
45 - オールレジストⅠ
46 - オールレジストⅡ
47 - オールレジストⅢ
48 - オールレジストⅣ
49 - オールレジストⅤ
50 - -
51 - -
52 - -
53 - -
54 - -
55 - -
56 - -
57 - -
58 - -
59 - -
60 - -
61 - -
62 - -
63 - -
64 - -
65 - -
66 - -
67 - -
68 - -
69 - -

Group 1
0 - Impact Ward I
1 - Impact Ward II
2 - Impact Ward III
3 - Impact Ward IV
4 - Impact Ward V
5 - Projectile Ward I
6 - Projectile Ward II
7 - Projectile Ward III
8 - Projectile Ward IV
9 - Projectile Ward V
10 - Technique Ward I
11 - Technique Ward II
12 - Technique Ward III
13 - Technique Ward IV
14 - Technique Ward V
15 - Wildfire Ward I
16 - Wildfire Ward II
17 - Wildfire Ward III
18 - Wildfire Ward IV
19 - Wildfire Ward V
20 - Frost Ward I
21 - Frost Ward II
22 - Frost Ward III
23 - Frost Ward IV
24 - Frost Ward V
25 - Lightning Ward I
26 - Lightning Ward II
27 - Lightning Ward III
28 - Lightning Ward IV
29 - Lightning Ward V
30 - Gale Ward I
31 - Gale Ward II
32 - Gale Ward III
33 - Gale Ward IV
34 - Gale Ward V
35 - Radiant Ward I
36 - Radiant Ward II
37 - Radiant Ward III
38 - Radiant Ward IV
39 - Radiant Ward V
40 - Umbral Ward I
41 - Umbral Ward II
42 - Umbral Ward III
43 - Umbral Ward IV
44 - Umbral Ward V
45 - Sovereign Ward I
46 - Sovereign Ward II
47 - Sovereign Ward III
48 - Sovereign Ward IV
49 - Sovereign Ward V
50 - -
51 - -
52 - -
53 - -
54 - -
55 - -
56 - -
57 - -
58 - -
59 - -
60 - -
61 - -
62 - -
63 - -
64 - -
65 - -
66 - -
67 - -
68 - -
69 - -


SPECIAL
Group 0
0 - ENT_SPダミー0
1 - ENT_SPダミー1
2 - ENT_SPダミー2
3 - ENT_SPダミー3
4 - ENT_SPダミー4
5 - ENT_SPダミー5
6 - ENT_SPダミー6
7 - ENT_SPダミー7
8 - ENT_SPダミー8
9 - ENT_SPダミー9
10 - ENT_SPダミー10
11 - ENT_SPダミー11
12 - ENT_SPダミー12
13 - ENT_SPダミー13
14 - ENT_SPダミー14
15 - ENT_SPダミー15
16 - ENT_SPダミー16
17 - ENT_SPダミー17
18 - ENT_SPダミー18
19 - ENT_SPダミー19
20 - ENT_SPダミー20
21 - ENT_SPダミー21
22 - ENT_SPダミー22
23 - ENT_SPダミー23
24 - ENT_SPダミー24
25 - ENT_SPダミー25
26 - ENT_SPダミー26
27 - ENT_SPダミー27
28 - ENT_SPダミー28
29 - ENT_SPダミー29
30 - ENT_SPダミー30
31 - ENT_SPダミー31
32 - ENT_SPダミー32
33 - ENT_SPダミー33
34 - ENT_SPダミー34
35 - ENT_SPダミー35
36 - ENT_SPダミー36
37 - ENT_SPダミー37
38 - ENT_SPダミー38
39 - ENT_SPダミー39
40 - ENT_SPダミー40
41 - ENT_SPダミー41
42 - ENT_SPダミー42
43 - ENT_SPダミー43
44 - ENT_SPダミー44
45 - ENT_SPダミー45
46 - ENT_SPダミー46
47 - ENT_SPダミー47
48 - ENT_SPダミー48
49 - ENT_SPダミー49
50 - ENT_SPダミー50
51 - ENT_SPダミー51
52 - ENT_SPダミー52
53 - ENT_SPダミー53
54 - ENT_SPダミー54
55 - ENT_SPダミー55
56 - ENT_SPダミー56
57 - ENT_SPダミー57
58 - ENT_SPダミー58
59 - ENT_SPダミー59
60 - ENT_SPダミー60
61 - ENT_SPダミー61
62 - ENT_SPダミー62
63 - ENT_SPダミー63
64 - ENT_SPダミー64
65 - ENT_SPダミー65
66 - ENT_SPダミー66
67 - ENT_SPダミー67
68 - ENT_SPダミー68
69 - ENT_SPダミー69
70 - ENT_SPダミー70
71 - ENT_SPダミー71
72 - ENT_SPダミー72
73 - ENT_SPダミー73
74 - ENT_SPダミー74
75 - ENT_SPダミー75
76 - ENT_SPダミー76
77 - ENT_SPダミー77
78 - ENT_SPダミー78
79 - ENT_SPダミー79
80 - ENT_SPダミー80
81 - ENT_SPダミー81
82 - ENT_SPダミー82
83 - ENT_SPダミー83
84 - ENT_SPダミー84
85 - ENT_SPダミー85
86 - メセタフィーバーⅠ
87 - メセタフィーバーⅡ
88 - メセタフィーバーⅢ
89 - ENT_SPダミー89
90 - ENT_SPダミー90
91 - ＥＸＰブーストⅠ
92 - アナザーヒストリー
93 - ＥＸＰブーストⅡ
94 - ＥＸＰブーストⅢ
95 - ENT_SPダミー95
96 - ラッキーライズⅠ
97 - テンプテーション
98 - ラッキーライズⅡ
99 - ラッキーライズⅢ
100 - ENT_SPダミー100
101 - ENT_SPダミー101
102 - ENT_SPダミー102
103 - ENT_SPダミー103
104 - ENT_SPダミー104
105 - ENT_SPダミー105
106 - ENT_SPダミー106
107 - ENT_SPダミー107
108 - ENT_SPダミー108
109 - ENT_SPダミー109
110 - ENT_SPダミー110
111 - ENT_SPダミー111
112 - ENT_SPダミー112
113 - ENT_SPダミー113
114 - ENT_SPダミー114
115 - ENT_SPダミー115
116 - ENT_SPダミー116
117 - ENT_SPダミー117
118 - ENT_SPダミー118
119 - ENT_SPダミー119
120 - ENT_SPダミー120
121 - ENT_SPダミー121
122 - ENT_SPダミー122
123 - ENT_SPダミー123
124 - ENT_SPダミー124
125 - ENT_SPダミー125
126 - ENT_SPダミー126
127 - ENT_SPダミー127
128 - ENT_SPダミー128
129 - ENT_SPダミー129
130 - ENT_SPダミー130
131 - ENT_SPダミー131
132 - ENT_SPダミー132
133 - ENT_SPダミー133
134 - フレッシュ・サイン
135 - -
136 - -
137 - -
138 - -
139 - -
140 - エンペ・エンブレイス
141 - ウェポンブースト
142 - ポリタン・スマイル
143 - アークマ・スマイル
144 - ウェポンブーストｅｓ
145 - ＮＴウェポンブースト２
146 - ウェポンブーストミニ

Group 1
0 - -
1 - -
2 - -
3 - -
4 - -
5 - -
6 - -
7 - -
8 - -
9 - -
10 - -
11 - -
12 - -
13 - -
14 - -
15 - -
16 - -
17 - -
18 - -
19 - -
20 - -
21 - -
22 - -
23 - -
24 - -
25 - -
26 - -
27 - -
28 - -
29 - -
30 - -
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - -
44 - -
45 - -
