item_element_name_reb.text was created: 04-07-2026 7:32:31
Filesize is: 160288 bytes

ABNORMAL
Group 0
216 - アグライ・ソールＨ
217 - エウティ・ソールＨ
218 - タリアー・ソールＨ
219 - アグライ・ソールＸ
220 - エウティ・ソールＸ
221 - タリアー・ソールＸ
226 - スナイド・ソールⅡS
227 - レヌス・ソールⅡS
228 - フォムズマシニ・ソールⅡS
229 - フォムズサンデ・ソールⅡS
230 - ラグラス・ソールⅡS
231 - エラーディ・ソールⅡS
232 - スタム・パワーS
233 - スピレ・パワーS
234 - アルム・パワーS
235 - ガーディ・パワーS
236 - スタム・シュートS
237 - スピレ・シュートS
238 - アルム・シュートS
239 - ガーディ・シュートS
240 - スタム・テクニックS
241 - スピレ・テクニックS
242 - アルム・テクニックS
243 - ガーディ・テクニックS
244 - アビリティⅢS
245 - ギガス・パワーⅢS
246 - ギガス・シュートⅢS
247 - ギガス・テクニックⅢS
248 - スナイド・ソールⅢS
249 - レヌス・ソールⅢS
250 - フォムズマシニ・ソールⅢS
251 - フォムズサンデ・ソールⅢS
252 - ラグラス・ソールⅢS
253 - クヴァル・ドミナS
254 - アビリティⅣS
255 - エラーディ・ソールⅢS
256 - ダイダル・ソールⅢS
257 - ペダス・ソールⅢS
258 - ネクス・ソールⅢS
259 - トリア・スタムロダS
260 - トリア・スピレロダS
261 - トリア・アルムロダS
262 - トリア・ガーディロダS
263 - トリア・スタムロシャS
264 - トリア・スピレロシャS
265 - トリア・アルムロシャS
266 - トリア・ガーディロシャS
267 - トリア・スタムロホウS
268 - トリア・スピレロホウS
269 - トリア・アルムロホウS
270 - トリア・ガーディロホウS
271 - レイダル・ソールⅡS
272 - レイダル・ソールⅢS
273 - クロコス・ソールⅡS
274 - クロコス・ソールⅢS
275 - アムス・ソールⅡS
276 - アムス・ソールⅢS
277 - アディ・スタムダS
278 - アディ・スタムシャS
279 - アディ・スタムホウS
280 - アディ・スタピダS
281 - アディ・スタピシャS
282 - アディ・スタピホウS
283 - アディ・スピレダS
284 - アディ・スピレシャS
285 - アディ・スピレホウS
286 - アディ・アルムダS
287 - アディ・アルムシャS
288 - アディ・アルムホウS
289 - アディ・ガーディダS
290 - アディ・ガーディシャS
291 - アディ・ガーディホウS
292 - アディ・レジリダS
293 - アディ・レジリシャS
294 - アディ・レジリホウS
295 - シュペル・スタムダⅠ
296 - シュペル・スタムシャⅠ
297 - シュペル・スタムホウⅠ
298 - シュペル・スピレダⅠ
299 - シュペル・スピレシャⅠ
300 - シュペル・スピレホウⅠ
301 - シュペル・パワーⅠ
302 - アディ・スタダシャ
303 - アディ・スタダホウ
304 - アディ・スタシャホウ
305 - アディ・スタピダシャ
306 - アディ・スタピダホウ
307 - アディ・スタピシャホウ
308 - アディ・スピダシャ
309 - アディ・スピダホウ
310 - アディ・スピシャホウ
311 - アディ・アムダシャ
312 - アディ・アムダホウ
313 - アディ・アムシャホウ
314 - アディ・ガディダシャ
315 - アディ・ガディダホウ
316 - アディ・ガディシャホウ
317 - アディ・レジダシャ
318 - アディ・レジダホウ
319 - アディ・レジシャホウ
320 - シュペル・スタムダⅠS
321 - シュペル・スタムシャⅠS
322 - シュペル・スタムホウⅠS
323 - シュペル・スピレダⅠS
324 - シュペル・スピレシャⅠS
325 - シュペル・スピレホウⅠS
326 - シュペル・パワーⅠS
327 - アディ・スタダシャS
328 - アディ・スタダホウS
329 - アディ・スタシャホウS
330 - アディ・スタピダシャS
331 - アディ・スタピダホウS
332 - アディ・スタピシャホウS
333 - アディ・スピダシャS
334 - アディ・スピダホウS
335 - アディ・スピシャホウS
336 - アディ・アムダシャS
337 - アディ・アムダホウS
338 - アディ・アムシャホウS
339 - アディ・ガディダシャS
340 - アディ・ガディダホウS
341 - アディ・ガディシャホウS
342 - アディ・レジダシャS
343 - アディ・レジダホウS
344 - アディ・レジシャホウS
345 - アディ・デコルスタムダ
346 - アディ・デコルスタムシャ
347 - アディ・デコルスタムホウ
348 - アディ・デコルスタピダ
349 - アディ・デコルスタピシャ
350 - アディ・デコルスタピホウ
351 - アディ・デコルスピレダ
352 - アディ・デコルスピレシャ
353 - アディ・デコルスピレホウ
354 - アディ・デコルアルムダ
355 - アディ・デコルアルムシャ
356 - アディ・デコルアルムホウ
357 - アディ・デコルガーディダ
358 - アディ・デコルガーディシャ
359 - アディ・デコルガーディホウ
360 - アディ・デコルレジリダ
361 - アディ・デコルレジリシャ
362 - アディ・デコルレジリホウ
363 - シュペル・シュートⅠ
364 - シュペル・テクニックⅠ
365 - ヴァーディ・ソールⅠ
366 - ヴァーディ・ソールⅡ
367 - ヴァーディ・ソールⅢ
368 - シュペル・シュートⅠS
369 - シュペル・テクニックⅠS
370 - ヴァーディ・ソールⅠS
371 - ヴァーディ・ソールⅡS
372 - ヴァーディ・ソールⅢS
373 - アディ・デコルスタムダS
374 - アディ・デコルスタムシャS
375 - アディ・デコルスタムホウS
376 - アディ・デコルスタピダS
377 - アディ・デコルスタピシャS
378 - アディ・デコルスタピホウS
379 - アディ・デコルスピレダS
380 - アディ・デコルスピレシャS
381 - アディ・デコルスピレホウS
382 - アディ・デコルアルムダS
383 - アディ・デコルアルムシャS
384 - アディ・デコルアルムホウS
385 - アディ・デコルガーディダS
386 - アディ・デコルガーディシャS
387 - アディ・デコルガーディホウS
388 - アディ・デコルレジリダS
389 - アディ・デコルレジリシャS
390 - アディ・デコルレジリホウS
391 - エアル・ドミナⅡ
392 - リテナ・ドミナⅡ
393 - クヴァル・ドミナⅡ
394 - フォムズ・ソールⅣ
395 - フォムズ・ソールⅤ
396 - ダシャ・ディアブルⅣ
397 - ダシャ・ディアブルⅤ
398 - ダホウ・ディアブルⅣ
399 - ダホウ・ディアブルⅤ
400 - シャホウ・ディアブルⅣ
401 - シャホウ・ディアブルⅤ
402 - ラグラス・ソールⅣ
403 - ラグラス・ソールⅤ
404 - ドルズ・ソールⅣ
405 - ドルズ・ソールⅤ
406 - スナイド・ソールⅣ
407 - スナイド・ソールⅤ
408 - レヌス・ソールⅣ
409 - レヌス・ソールⅤ
410 - アルズ・ソールⅣ
411 - アルズ・ソールⅤ
412 - アルズ・セクレテⅣ
413 - アルズ・セクレテⅤ
414 - ギガス・パワーⅣ
415 - ギガス・パワーⅤ
416 - ギガス・シュートⅣ
417 - ギガス・シュートⅤ
418 - ギガス・テクニックⅣ
419 - ギガス・テクニックⅤ
420 - ドレド・キーパⅣ
421 - ドレド・キーパⅤ
422 - フォムズマシニ・ソールⅣ
423 - フォムズマシニ・ソールⅤ
424 - フォムズサンデ・ソールⅣ
425 - フォムズサンデ・ソールⅤ
426 - エラーディ・ソールⅣ
427 - エラーディ・ソールⅤ
428 - ダイダル・ソールⅣ
429 - ダイダル・ソールⅤ
430 - ペダス・ソールⅣ
431 - ペダス・ソールⅤ
432 - ネクス・ソールⅣ
433 - ネクス・ソールⅤ
434 - レイダル・ソールⅣ
435 - レイダル・ソールⅤ
436 - クロコス・ソールⅣ
437 - クロコス・ソールⅤ
438 - アムス・ソールⅣ
439 - アムス・ソールⅤ
440 - ヴァーディ・ソールⅣ
441 - ヴァーディ・ソールⅤ
442 - フレイド・ソールⅠ
443 - フレイド・ソールⅡ
444 - フレイド・ソールⅢ
445 - フレイド・ソールⅣ
446 - フレイド・ソールⅤ
447 - ドルドラ・ソールⅠ
448 - ドルドラ・ソールⅡ
449 - ドルドラ・ソールⅢ
450 - ドルドラ・ソールⅣ
451 - ドルドラ・ソールⅤ
452 - ニルス・ソールⅠ
453 - ニルス・ソールⅡ
454 - ニルス・ソールⅢ
455 - ニルス・ソールⅣ
456 - ニルス・ソールⅤ
457 - スティラ・ノートＡ
458 - スティラ・ノートＢ
459 - スティラ・ノートＣ
460 - スティラ・ノートＤ
461 - デクスタ・ノート
462 - ノイゼル・ノート
463 - スティラ・ドミナ
464 - スティラ・ドミナⅡ
465 - -
466 - -
467 - -
468 - -
469 - -
470 - -
471 - パワーⅣS
472 - シュートⅣS
473 - テクニックⅣS
474 - アームⅣS
475 - ラグラス・ソールⅣS
476 - スナイド・ソールⅣS
477 - レヌス・ソールⅣS
478 - ギガス・パワーⅣS
479 - ギガス・シュートⅣS
480 - ギガス・テクニックⅣS
481 - エラーディ・ソールⅣS
482 - ダイダル・ソールⅣS
483 - ペダス・ソールⅣS
484 - ネクス・ソールⅣS
485 - レイダル・ソールⅣS
486 - クロコス・ソールⅣS
487 - アムス・ソールⅣS
488 - ヴァーディ・ソールⅣS
489 - エイジス・ソールⅠ
490 - エイジス・ソールⅡ
491 - エイジス・ソールⅢ
492 - エイジス・ソールⅣ
493 - エイジス・ソールⅤ
494 - ハルフィニリア
495 - アルズ・セクレテⅣS
496 - ギガス・マエスティ
497 - トリアブルⅡ
498 - スタム・トリアブル
499 - スピレ・トリアブル
500 - アルム・トリアブル
501 - ガーディ・トリアブル
502 - フォミド・フュージア
503 - フレイド・ソールⅢS
504 - フレイド・ソールⅣS
505 - ドルドラ・ソールⅢS
506 - ドルドラ・ソールⅣS
507 - ニルス・ソールⅢS
508 - ニルス・ソールⅣS
509 - エイジス・ソールⅢS
510 - エイジス・ソールⅣS
512 - エディ・スタダシャ
513 - エディ・スタダホウ
514 - エディ・スタシャホウ
515 - エディ・スタピダシャ
516 - エディ・スタピダホウ
517 - エディ・スタピシャホウ
518 - エディ・スピダシャ
519 - エディ・スピダホウ
520 - エディ・スピシャホウ
521 - エディ・アムダシャ
522 - エディ・アムダホウ
523 - エディ・アムシャホウ
524 - エディ・ガディダシャ
525 - エディ・ガディダホウ
526 - エディ・ガディシャホウ
527 - エディ・レジダシャ
528 - エディ・レジダホウ
529 - エディ・レジシャホウ
530 - エアル・ソブリナ
531 - ハイエアル・ドミナ
532 - スタロ・ソール
533 - デュエラ・フュージア
534 - グラディエ・ソール
535 - エンディミオ
536 - エディ・スタムパルフト
537 - エディ・スピレパルフト
538 - エディ・スタピパルフト
539 - エディ・アルムパルフト
540 - エディ・ガーディパルフト
541 - エディ・レジリパルフト
542 - ハルフィニリアS
543 - グラディエ・ソールLC
544 - ハイエアル・ドミナLC
545 - アビリティLC
546 - ギガス・マエスティLC
547 - ハルフィニリアLC
548 - ギガス・マエスティS
549 - トリアブルⅡS
550 - スタム・トリアブルS
551 - スピレ・トリアブルS
552 - アルム・トリアブルS
553 - ガーディ・トリアブルS
554 - ハイエアル・ドミナS
555 - グラディエ・ソールS
556 - リテナ・ソブリナ
557 - ハイリテナ・ドミナ
559 - グラディエ・ソールLCS
560 - ハイエアル・ドミナLCS
561 - アビリティLCS
562 - ギガス・マエスティLCS
563 - ハルフィニリアLCS
564 - イリジス・フュージア
575 - ハイペリオⅡ
576 - ルクスハルフィニリアS
565 - ハイリテナ・ドミナLC
567 - ファウンデーター
568 - ルクスハルフィニリア
569 - ギガス・アグライⅡ
570 - ギガス・エウティⅡ
571 - ギガス・タリアーⅡ
572 - ハイリテナ・ドミナS
574 - アストライオS
113 - ハイペリオⅠ
222 - トリアブルⅠ
223 - ギガス・アグライⅠ
224 - ギガス・エウティⅠ
225 - ギガス・タリアーⅠ
511 - トリアブルⅠS
577 - スピレロ・ドライエル
578 - レジリロ・ドライエル
579 - ガーディロ・ドライエル
580 - クヴァル・ソブリナ
581 - ハイクヴァル・ドミナ
582 - マグニフ・フュージア
583 - ギガス・アグライⅡS
584 - ギガス・エウティⅡS
585 - ギガス・タリアーⅡS
586 - グランギガス・マエスティ
587 - ハイリテナ・ドミナLCS
589 - ディロドライエ
590 - メガドライエル
591 - -
592 - -
593 - -
594 - ハイクヴァル・ドミナLC
595 - ハイクヴァル・ドミナS
596 - グランギガス・マエスティS
597 - ナディ・スタムパルフト
598 - ナディ・スピレパルフト
599 - ナディ・スタピパルフト
600 - ナディ・アルムパルフト
601 - ナディ・ガーディパルフト
602 - ナディ・レジリパルフト
603 - ナディ・スタダシャ
604 - ナディ・スタダホウ
605 - ナディ・スタシャホウ
606 - ナディ・スタピダシャ
607 - ナディ・スタピダホウ
608 - ナディ・スタピシャホウ
609 - ナディ・スピダシャ
610 - ナディ・スピダホウ
611 - ナディ・スピシャホウ
612 - ナディ・アムダシャ
613 - ナディ・アムダホウ
614 - ナディ・アムシャホウ
615 - ナディ・ガディダシャ
616 - ナディ・ガディダホウ
617 - ナディ・ガディシャホウ
618 - ナディ・レジダシャ
619 - ナディ・レジダホウ
620 - ナディ・レジシャホウ
621 - ハイクヴァル・ドミナLCS
622 - ヴェネラ・フュージア
623 - グラングラディエ・ソール
624 - メガドライエルS
625 - グラングラディエ・ソールS
626 - ウェポンコネクタ
627 - グランドレド・キーパⅡ
628 - メガドライエルLC
634 - ダシャ・ディアブルⅤS
635 - ダホウ・ディアブルⅤS
636 - シャホウ・ディアブルⅤS
637 - ハイスティラ・ドミナS
638 - ギガドライエルS
629 - スティラ・ソブリナ
630 - ハイスティラ・ドミナ
631 - ギガドライエル
632 - プログドライエ
633 - グランドレド・キーパⅡS
639 - 強化経験値＋50万
558 - グランドレド・キーパⅠ
573 - グランドレド・キーパⅠS
640 - グラングラディエ・ソールLC
641 - ルクスハルフィニリアLC
642 - グランギガス・マエスティLC
643 - グランドレド・キーパⅡLC
644 - ギガドライエルLC
645 - ダンタリアセプター
646 - マシスグラディエ・ソール
647 - ディプノスセプター
648 - マシスハルフィニリア
649 - ダシャ・ディアブルDP
650 - シャホウ・ディアブルDP
651 - ダホウ・ディアブルDP
652 - パワーDP
653 - シュートDP
654 - テクニックDP
655 - グラングラディエ・ソールLCS
656 - ルクスハルフィニリアLCS
657 - グランギガス・マエスティLCS
658 - グランドレド・キーパⅡLCS
659 - ギガドライエルLCS
660 - マシスグラディエ・ソールS
661 - マシスハルフィニリアS
662 - ダシャ・ディアブルDPS
663 - シャホウ・ディアブルDPS
664 - ダホウ・ディアブルDPS
665 - パワーDPS
666 - シュートDPS
667 - テクニックDPS
668 - ハイスティラ・ドミナLC
669 - ハイスティラ・ドミナLCS
670 - ラーゼ・スタムパルフト
671 - ラーゼ・スピレパルフト
672 - ラーゼ・スタピパルフト
673 - ラーゼ・アルムパルフト
674 - ラーゼ・ガーディパルフト
675 - ラーゼ・レジリパルフト
676 - ラーゼ・スタダシャ
677 - ラーゼ・スタダホウ
678 - ラーゼ・スタシャホウ
679 - ラーゼ・スタピダシャ
680 - ラーゼ・スタピダホウ
681 - ラーゼ・スタピシャホウ
682 - ラーゼ・スピダシャ
683 - ラーゼ・スピダホウ
684 - ラーゼ・スピシャホウ
685 - ラーゼ・アムダシャ
686 - ラーゼ・アムダホウ
687 - ラーゼ・アムシャホウ
688 - ラーゼ・ガディダシャ
689 - ラーゼ・ガディダホウ
690 - ラーゼ・ガディシャホウ
691 - ラーゼ・レジダシャ
692 - ラーゼ・レジダホウ
693 - ラーゼ・レジシャホウ
566 - グランドレド・キーパⅠLC
588 - グランドレド・キーパⅠLCS
694 - ラディ・スタムパルフト
695 - ラディ・スピレパルフト
696 - ラディ・スタピパルフト
697 - ラディ・アルムパルフト
698 - ラディ・ガーディパルフト
699 - ラディ・レジリパルフト
700 - ラディ・スタダシャ
701 - ラディ・スタダホウ
702 - ラディ・スタシャホウ
703 - ラディ・スタピダシャ
704 - ラディ・スタピダホウ
705 - ラディ・スタピシャホウ
706 - ラディ・スピダシャ
707 - ラディ・スピダホウ
708 - ラディ・スピシャホウ
709 - ラディ・アムダシャ
710 - ラディ・アムダホウ
711 - ラディ・アムシャホウ
712 - ラディ・ガディダシャ
713 - ラディ・ガディダホウ
714 - ラディ・ガディシャホウ
715 - ラディ・レジダシャ
716 - ラディ・レジダホウ
717 - ラディ・レジシャホウ
718 - マシスギガス・マエスティ
719 - アイギルセプター
720 - マシスドレド・キーパⅡ
721 - ストラセプター
722 - マシスギガス・マエスティS
723 - マシスドレド・キーパⅡS
724 - ジョアンデーター
725 - ウルティア・ドミナ
726 - ウルティア・ドミナS
727 - アビリティG
728 - トリアブルG
729 - ロイスハルフィニリア
730 - ベイスデーター
731 - ロイスハルフィニリアS
732 - エルガギガス・マエスティ
733 - サスティデーター
734 - エルガギガス・マエスティS
735 - テラドライエル
736 - グラウドライエ
737 - テラドライエルS
738 - ウルティア・ドミナLC
739 - ウルティア・ドミナLCS
740 - エルガドレド・キーパ
741 - ユナイルデーター
742 - エルガドレド・キーパS
743 - エルガグラディエ・ソール
744 - ブレイスンデーター
745 - エルガグラディエ・ソールS
746 - ロイスハルフィニリアLC
747 - エルガギガス・マエスティLC
748 - テラドライエルLC
749 - エルガドレド・キーパLC
750 - エルガグラディエ・ソールLC
751 - ロイスハルフィニリアLCS
752 - エルガギガス・マエスティLCS
753 - テラドライエルLCS
754 - エルガドレド・キーパLCS
755 - エルガグラディエ・ソールLCS
756 - ユーゼ・スタムパルフト
757 - ユーゼ・スピレパルフト
758 - ユーゼ・スタピパルフト
759 - ユーゼ・アルムパルフト
760 - ユーゼ・ガーディパルフト
761 - ユーゼ・レジリパルフト
762 - ユーゼ・スタダシャ
763 - ユーゼ・スタダホウ
764 - ユーゼ・スタシャホウ
765 - ユーゼ・スタピダシャ
766 - ユーゼ・スタピダホウ
767 - ユーゼ・スタピシャホウ
768 - ユーゼ・スピダシャ
769 - ユーゼ・スピダホウ
770 - ユーゼ・スピシャホウ
771 - ユーゼ・アムダシャ
772 - ユーゼ・アムダホウ
773 - ユーゼ・アムシャホウ
774 - ユーゼ・ガディダシャ
775 - ユーゼ・ガディダホウ
776 - ユーゼ・ガディシャホウ
777 - ユーゼ・レジダシャ
778 - ユーゼ・レジダホウ
779 - ユーゼ・レジシャホウ
780 - アビリティⅡG
781 - トリアブルⅡG
782 - テルフィア・ドミナ
783 - テルフィア・ドミナS
784 - ハインスデーター
785 - アトスハルフィニリア
786 - アトスギガス・マエスティ
787 - アトスグラディエ・ソール
788 - アトスドレド・キーパ
789 - アトスハルフィニリアS
790 - アトスギガス・マエスティS
791 - アトスグラディエ・ソールS
792 - アトスドレド・キーパS
793 - ルザントセプター
794 - テルフィア・ドミナMN
795 - ロイスハルフィニリアMN
796 - テラドライエルMN
797 - エルガギガス・マエスティMN
798 - エルガドレド・キーパMN
799 - エルガグラディエ・ソールMN
800 - テルフィア・ドミナMNS
801 - ロイスハルフィニリアMNS
802 - テラドライエルMNS
803 - エルガギガス・マエスティMNS
804 - エルガドレド・キーパMNS
805 - エルガグラディエ・ソールMNS
806 - ユディ・スタムパルフト
807 - ユディ・スピレパルフト
808 - ユディ・スタピパルフト
809 - ユディ・アルムパルフト
810 - ユディ・ガーディパルフト
811 - ユディ・レジリパルフト
812 - ユディ・スタダシャ
813 - ユディ・スタダホウ
814 - ユディ・スタシャホウ
815 - ユディ・スタピダシャ
816 - ユディ・スタピダホウ
817 - ユディ・スタピシャホウ
818 - ユディ・スピダシャ
819 - ユディ・スピダホウ
820 - ユディ・スピシャホウ
821 - ユディ・アムダシャ
822 - ユディ・アムダホウ
823 - ユディ・アムシャホウ
824 - ユディ・ガディダシャ
825 - ユディ・ガディダホウ
826 - ユディ・ガディシャホウ
827 - ユディ・レジダシャ
828 - ユディ・レジダホウ
829 - ユディ・レジシャホウ
830 - テルフィア・ドミナLC
831 - テルフィア・ドミナLCS
832 - -
833 - -
834 - -
835 - -
836 - -
837 - -
838 - -
839 - -
840 - -
841 - -
842 - -
843 - -
844 - -
845 - -
846 - -
847 - -
848 - -
849 - ペタドライエル
850 - ペタドライエルS
851 - ペタドライエルLC
852 - ペタドライエルLCS
853 - ペタドライエルMN
854 - ペタドライエルMNS
855 - リファスドライエ

Group 1
0 - Stamina I
1 - Stamina II
2 - Stamina III
3 - Stamina IV
4 - Stamina V
5 - Spirit I
6 - Spirit II
7 - Spirit III
8 - Spirit IV
9 - Spirit V
10 - Might I
11 - Might II
12 - Might III
13 - Might IV
14 - Might V
15 - Precision I
16 - Precision II
17 - Precision III
18 - Precision IV
19 - Precision V
20 - Technique I
21 - Technique II
22 - Technique III
23 - Technique IV
24 - Technique V
25 - Deftness I
26 - Deftness II
27 - Deftness III
28 - Deftness IV
29 - Deftness V
30 - Guard I
31 - Guard II
32 - Guard III
33 - Guard IV
34 - Guard V
35 - Mastery I
36 - Mastery II
37 - Mastery III
38 - Mastery IV
39 - Mastery V
40 - Forms Soul I
41 - Forms Soul II
42 - Alts Soul I
43 - Alts Soul II
44 - Dolz Soul I
45 - Dolz Soul II
46 - Daityl Soul I
47 - Daityl Soul II
48 - Pettas Soul I
49 - Pettas Soul II
50 - Nex Soul I
51 - Nex Soul II
52 - Ael Note A
53 - Ael Note B
54 - Ael Note C
55 - Ael Note D
56 - Magnus Note
57 - Lab Note
58 - Resola Note
59 - Halphis Note
60 - Ael Domina
61 - Addi Stamel
62 - Addi Spimel
63 - Addi Deftmel
64 - Addi Deftra
65 - Addi Defttech
66 - Addi Guatech
67 - Addi Wardtech
68 - Addi Ward I
69 - Alts Secreta I
70 - Alts Secreta II
71 - Gigas Might I
72 - Gigas Might II
73 - Gigas Precision I
74 - Gigas Precision II
75 - Gigas Technique I
76 - Gigas Technique II
77 - Dread Keeper I
78 - Dread Keeper II
79 - Esperio I
80 - Esperio II
81 - Melra Dualble I
82 - Melra Dualble II
83 - Melra Dualble III
84 - Meltech Dualble I
85 - Meltech Dualble II
86 - Meltech Dualble III
87 - Ratech Dualble I
88 - Ratech Dualble II
89 - Ratech Dualble III
90 - Ragras Soul I
91 - Ragras Soul II
