section,group,id,text
LaboReleasePotential,1,Back,Atrás
LaboReleasePotential,1,NoItemMessage,No hay ningún objeto establecido para desbloquear
LaboReleasePotential,1,ReleaseStart,Iniciar desbloqueo de Potencial(es)
LaboReleasePotential,1,PotentialSelectListTitle,SELECCIONAR POTENCIALES
LaboReleasePotential,1,PotentialSelectNameHead_Vita,Potencial
LaboReleasePotential,1,PotentialSelectExplanationHead_Vita,Detalles
LaboReleasePotential,1,ReleasePotentialTitle,DESBLOQUEAR POTENCIALES DEL OBJETO
LaboReleasePotential,1,ReleasePotentialMessage,El desbloqueo de potencial está por comenzar.<br>¿Estás seguro de que deseas continuar?<br><br>* Ten en cuenta que cualquier arma con un potencial<br>desbloqueado <c ff4f3f>tendrá su Nivel de mejora reiniciado a 0<c>.
LaboReleasePotential,1,CompareTitle,DETALLES DE DESBLOQUEO DE POTENCIAL DEL OBJETO
LaboReleasePotential,1,CompareMessage,<yellow>Meseta requerida: $(1) (Tienes: $(0))<c>
LaboReleasePotential,1,CompareNeedItemHead,Objetos requeridos
LaboReleasePotential,1,CompareNeedItemOK,$(0) x $(2) (Tienes: $(1))
LaboReleasePotential,1,CompareNeedItemNG,<red>$(0) x $(2) (Tienes: $(1))<c>
LaboReleasePotential,1,ComparePotentialHead,Potenciales a desbloquear
LaboReleasePotential,1,ReleasePotentialErrorTitle,LABORATORIO DE OBJETOS
LaboReleasePotential,1,ReleasePotentialErrorMessage1,No tienes suficiente dinero.
LaboReleasePotential,1,ReleasePotentialErrorMessage2,No tienes suficientes objetos requeridos.
LaboReleasePotential,1,ReleasePotentialErrorMessage3,Ha ocurrido un error de comunicación. <br>No se puede desbloquear el Potencial. <br><br>[No.2109]
LaboReleasePotential,1,ReleasePotentialResultTitle,LABORATORIO DE OBJETOS
LaboReleasePotential,1,ReleasePotentialResultMessage1,Desbloqueo de potencial <green>exitoso<c>.
LaboReleasePotential,1,ReleasePotentialResultMessage2,El desbloqueo de potencial <red>ha fallado<c>.
LaboReleasePotential,1,SetErrorTitle,LABORATORIO DE OBJETOS
LaboReleasePotential,1,SetErrorMessage1,Los potenciales no pueden ser desbloqueados para objetos bloqueados.
LaboReleasePotential,1,SetErrorMessage2,Los potenciales no pueden ser desbloqueados para este objeto.
LaboReleasePotential,1,Title_Target,OBJETO OBJETIVO
LaboReleasePotential,1,NoMatchItemErrorTitle,LABORATORIO DE OBJETOS
LaboReleasePotential,1,NoMatchItemErrorMessage1,No hay objetos con potenciales desbloqueables.
LaboReleasePotential,1,CheckLockMessage,Ocultar objetos bloqueados
LaboReleasePotential,1,CheckLockMessage_VITA,<pict Sign_SQUARE> Ocultar objetos bloqueados
LaboReleasePotential,1,ReleasePotentialMessage_Gamma_Add,Estás a punto de desbloquear potencial(es).<br>¿Estás seguro de que deseas continuar?
LaboReleasePotential,1,ReleasePotentialMessage_Gamma_Exchange,Estás a punto de desbloquear potencial(es).<br>¿Estás seguro de que deseas continuar?
LaboReleasePotential,1,ReleasePotentialResultMessageOK_Gamma,"Desbloqueo de potencial <green>exitoso<c>.<br><br>* Si hay más de un Potencial disponible, pueden<br>ser intercambiados usando la opción ""Desbloquear Potencial"" del Laboratorio de objetos."
LaboReleasePotential,1,ReleasePotentialResultMessageNG_Gamma,El desbloqueo de potencial <red>ha fallado<c>.
LaboReleasePotential,1,ReleasePotentialMessage2,"Dado que el/los Potencial(es) han sido cambiados,<br>el Nivel de potencial actual del objeto será reiniciado.<br><br>¿Estás seguro de que deseas continuar?"
LaboUnregister,0,UnregisterTitle1,オーナー登録解除選択
LaboUnregister,0,CheckLockMessage,ロックを非表示
LaboUnregister,0,CheckLockMessage_VITA,<pict Sign_SQUARE>ロックを非表示
LaboUnregister,0,Back,戻る
LaboUnregister,0,UnregisterErrorMessage1,オーナー登録されているアイテムがありません。
LaboUnregister,0,UnregisterTitle2,オーナー登録解除
LaboUnregister,0,UnregisterMessage1,ロック状態のアイテムが選択されています。<br>よろしいですか？
LaboUnregister,0,UnregisterMessage2,オーナー登録を解除するとクラフトによる<br>エクステンドレベルや時限能力インストールが<br>リセットされます。<br><red>※装備条件も初期化されるため、<br>装備ができなくなる場合があります。<c><br>よろしいですか？
LaboUnregister,0,UnregisterMessage3,オーナー登録解除を開始します。<br>よろしいですか？<br><br>※オーナー登録の解除により<br>以下の効果はリセットされます。<br><yellow><br>クラフト効果：エクステンドレベル<br>クラフト効果：装備条件緩和・クラスの追加<br>クラフト効果：時限能力インストールの効果<c>
LaboUnregister,0,UnregisterTitle3,必要なアイテム
LaboUnregister,0,UnregisterTitle4,オーナー登録解除結果
LaboUnregister,0,UnregisterSuccessMessage,オーナー登録を解除しました。
LaboUnregister,0,UnregisterErrorMessage2,所持金が不足しています。
LaboUnregister,0,UnregisterErrorMessage3,$(0)が不足しています。
LaboUnregister,0,UnregisterErrorMessage4,通信に問題が発生しました。<br>オーナー登録解除できません。<br><br>[No.2113]
LaboUnregister,0,NoMatchItemErrorTitle,アイテムラボ
LaboUnregister,0,NoMatchItemErrorMessage1,オーナー登録解除できるアイテムがありません。
LaboUnregister,0,NeedItem,<yellow>必要$(0)数：$(1) （現在：$(2)）<c>
LaboUnregister,0,NeedMeseta,<yellow>必要メセタ：$(0) （現在：$(1)）<c>
LaboUnregister,1,UnregisterTitle1,CANCELAR REGISTRO DE PROPIETARIO
LaboUnregister,1,CheckLockMessage,Ocultar objetos bloqueados
LaboUnregister,1,CheckLockMessage_VITA,<pict Sign_SQUARE> Ocultar objetos bloqueados
LaboUnregister,1,Back,Atrás
LaboUnregister,1,UnregisterErrorMessage1,No hay objetos con registro de propietario disponible.
LaboUnregister,1,UnregisterTitle2,CANCELAR REGISTRO DE PROPIETARIO
LaboUnregister,1,UnregisterMessage1,Se ha seleccionado un objeto bloqueado.<br>¿Estás seguro de que deseas continuar?
LaboUnregister,1,UnregisterMessage2,"Cancelar el registro de propietario restablecerá<br>el Nivel de extensión de fabricación y la<br>Instalación de habilidad temporal.<br><red>* Las condiciones de equipamiento también volverán<br>a las predeterminadas, por lo que es posible que<br>no puedas equiparlo en algunos casos.<c>¿Estás seguro de que deseas continuar?"
LaboUnregister,1,UnregisterMessage3,El registro de propietario está a punto de ser cancelado.<br>¿Estás seguro de que deseas continuar?<br><br>* Cancelar el registro de propietario restablecerá <br>los siguientes efectos.<br><yellow><br>Efecto de fabricación: Nivel de extensión<br>Efecto de fabricación: Asistente de requisito de equipo / Clase añadida<br>Efecto de fabricación: Efecto de instalación de habilidad temporal<c>
LaboUnregister,1,UnregisterTitle3,OBJETOS REQUERIDOS
LaboUnregister,1,UnregisterTitle4,RESULTADOS DE LA CANCELACIÓN
LaboUnregister,1,UnregisterSuccessMessage,El registro de propietario ha sido cancelado.
LaboUnregister,1,UnregisterErrorMessage2,No tienes suficiente dinero.
LaboUnregister,1,UnregisterErrorMessage3,No tienes suficiente $(0).
LaboUnregister,1,UnregisterErrorMessage4,Ha ocurrido un error de comunicación. <br>No se puede desbloquear el Potencial. <br><br>[No.2113]
LaboUnregister,1,NoMatchItemErrorTitle,LABORATORIO DE OBJETOS
LaboUnregister,1,NoMatchItemErrorMessage1,No hay objetos disponibles a los que se les pueda cancelar el registro de propietario.
LaboUnregister,1,NeedItem,<yellow>$(0) req.: $(1) (Tienes: $(2))<c>
LaboUnregister,1,NeedMeseta,<yellow>Meseta requerida: $(0) (Tienes: $(1))<c>
LaboChangeColor,0,Title,フォトンカラー変更アイテム選択
LaboChangeColor,0,ColorPickerTitle,フォトンカラー変更
LaboChangeColor,0,Back,戻る
LaboChangeColor,0,ChangeColorErrorTitle,アイテムラボ
LaboChangeColor,0,ChangeColorErrorMessage3,通信に問題が発生しました。<br>フォトンカラー変更できません。<br><br>[No.2112]
LaboChangeColor,0,ChangeColorResultTitle,アイテムラボ
LaboChangeColor,0,ChangeColorResultMessage1,フォトンカラー変更に<green>成功<c>しました。
LaboChangeColor,0,ChangeColorResultMessage2,フォトンカラー変更に<red>失敗<c>しました。
LaboChangeColor,0,NoMatchItemErrorTitle,アイテムラボ
LaboChangeColor,0,NoMatchItemErrorMessage1,フォトンカラー変更できるアイテムがありません。
LaboChangeColor,0,CheckLockMessage,ロックを非表示
LaboChangeColor,0,CheckLockMessage_VITA,<pict Sign_SQUARE>ロックを非表示
LaboChangeColor,1,Title,SELECCIONAR OBJETOS PARA CAMBIO DE COLOR DE FOTÓN
LaboChangeColor,1,ColorPickerTitle,CAMBIAR COLOR DE FOTÓN
LaboChangeColor,1,Back,Atrás
LaboChangeColor,1,ChangeColorErrorTitle,LABORATORIO DE OBJETOS
LaboChangeColor,1,ChangeColorErrorMessage3,Ha ocurrido un error de comunicación. <br>No se puede cambiar el color de fotón. <br><br>[No.2112]
LaboChangeColor,1,ChangeColorResultTitle,LABORATORIO DE OBJETOS
LaboChangeColor,1,ChangeColorResultMessage1,El color de fotón se cambió <green>exitosamente<c>.
LaboChangeColor,1,ChangeColorResultMessage2,El cambio de color de fotón <red>falló<c>.
LaboChangeColor,1,NoMatchItemErrorTitle,LABORATORIO DE OBJETOS
LaboChangeColor,1,NoMatchItemErrorMessage1,No hay objetos que permitan cambios de color de fotón.
LaboChangeColor,1,CheckLockMessage,Ocultar objetos bloqueados
LaboChangeColor,1,CheckLockMessage_VITA,<pict Sign_SQUARE> Ocultar objetos bloqueados
LaboRingSynthesis,0,Explanation1,<c f0df60>★12以上のユニットに「Ｌリング」のリングスキルを１つ追加できます。ユニットを選択してください。<c>
LaboRingSynthesis,0,SynthesisItemSelectTitle,ユニットスキル追加
LaboRingSynthesis,0,NoDstMessage,対象アイテムがセットされていません
LaboRingSynthesis,0,SynthesisErrorTitile,アイテムラボ
LaboRingSynthesis,0,SynthesisErrorMes1,選択できる★12以上のユニットがありません。
LaboRingSynthesis,0,SynthesisErrorMes2,ロックされているアイテムは<br>使用できません。
LaboRingSynthesis,0,SynthesisErrorMes3,新しいユニットスキルに上書きされますが<br>よろしいですか?<br><br>※現在のユニットスキルは<c ff4f3f>消滅<c>します。
LaboRingSynthesis,0,SynthesisErrorMes4,選択できるスキルリング（Ｌリング）<br>またはユニットスキル追加済みのユニットがありません。
LaboRingSynthesis,0,SynthesisErrorMes5,ロック状態のアイテムが選択されています。<br>よろしいですか？
LaboRingSynthesis,0,Explanation2,<c f0df60>ユニットスキル追加に使用するアイテムを選択してください。
LaboRingSynthesis,0,SkillRingSelectTitle,アイテム選択
LaboRingSynthesis,0,RingSkillDes,リングスキル説明
LaboRingSynthesis,0,RingSkilleffect,リングスキル補足説明
LaboRingSynthesis,0,SkillRingErrorTitle,アイテムラボ
LaboRingSynthesis,0,SkillRingErrorMes1,このアイテムは強化値が＋11以上のアイテムです。<br>本当によろしいですか?
LaboRingSynthesis,0,SkillRingErrorMes2,リングスキルレベルが同じか、現在より低いため<br>選択することができません。
LaboRingSynthesis,0,Explanation3,<c f0df60>ユニットスキル追加の最終確認です。<c>
LaboRingSynthesis,0,ConfirmationTitle,ユニットスキル追加
LaboRingSynthesis,0,ConfirmationMes,ユニットスキル追加を開始します。<br>よろしいですか?<br><br>※追加対象のユニットと<br>　　追加に使用したアイテムは<br>　　<c ff4f3f>消滅せず取引不可<c>となり<br>　　トレードやマイショップの出品アイテムとして<br>　　選択できなくなります。<br>※上昇パラメータは追加されません。
LaboRingSynthesis,0,ContentTitle1,ユニットスキル追加内容
LaboRingSynthesis,0,ContentTitle2,必要アイテム
LaboRingSynthesis,0,ContentTitle3,追加されるリングスキル
LaboRingSynthesis,0,ContentTitle5,変更されるリングスキル
LaboRingSynthesis,0,CommonTitle,アイテムラボ
LaboRingSynthesis,0,ComposeErrorMes1,必要アイテムが不足しています。
LaboRingSynthesis,0,ComposeErrorMes2,所持金が不足しています。
LaboRingSynthesis,0,CompSynthesisMes,ユニットスキル追加が完了しました。
LaboRingSynthesis,0,ContentTitle4,選択したアイテム
LaboRingSynthesis,0,NeedItemName_OK,$(0)×$(2) （現在：$(1)）
LaboRingSynthesis,0,NeedItemName_NG,<red>$(0)×$(2) （現在：$(1)）<c>
LaboRingSynthesis,0,ErrorSynthesisMes,通信に問題が発生しました。<br><br>[No.2109]
LaboRingSynthesis,0,RingSkillName,<pict ringskill_icon>$(0)
LaboRingSynthesis,0,RingSkillDesMsg,$(0)<br>$(1)
LaboRingSynthesis,0,RingSkillDesMsgNone,リングスキルがありません
LaboRingSynthesis,0,RingSkillDesMsg_vita,$(0)<br>【効果】<br>$(1)<br><br>$(2)
LaboRingSynthesis,0,RingSkillNoneEffect,リングスキル効果がありません
LaboRingSynthesis,0,NoneRingSkillMsg,リングスキルはありません
LaboRingSynthesis,1,Explanation1,<c f0df60>Puedes añadir una habilidad de anillo desde un Anillo L a una Unidad de 12★ o superior. Selecciona una unidad.<c>
LaboRingSynthesis,1,SynthesisItemSelectTitle,AÑADIR HABILIDAD A UNIDAD
LaboRingSynthesis,1,NoDstMessage,No se ha establecido ningún objeto objetivo.
LaboRingSynthesis,1,SynthesisErrorTitile,Laboratorio de objetos
LaboRingSynthesis,1,SynthesisErrorMes1,No tienes unidades seleccionables de 12★ o superior.
LaboRingSynthesis,1,SynthesisErrorMes2,Los objetos bloqueados no pueden ser utilizados.
LaboRingSynthesis,1,SynthesisErrorMes3,Esto será sobrescrito por una nueva habilidad.<br>¿Estás seguro de que deseas continuar?<br><br>* La habilidad de unidad actual será <c ff4f3f>eliminada<c>.
LaboRingSynthesis,1,SynthesisErrorMes4,No tienes un anillo de habilidad (Anillo L) seleccionable o una unidad con una habilidad de unidad añadida.
LaboRingSynthesis,1,SynthesisErrorMes5,Se ha seleccionado un objeto bloqueado.<br>¿Estás seguro de que deseas continuar?
LaboRingSynthesis,1,Explanation2,<c f0df60>Selecciona un objeto que te gustaría usar para añadir una Habilidad de unidad.
LaboRingSynthesis,1,SkillRingSelectTitle,Selección de objeto
LaboRingSynthesis,1,RingSkillDes,Descripción de la habilidad de anillo
LaboRingSynthesis,1,RingSkilleffect,Descripción adicional de la habilidad de anillo
LaboRingSynthesis,1,SkillRingErrorTitle,LABORATORIO DE OBJETOS
LaboRingSynthesis,1,SkillRingErrorMes1,Este objeto tiene un Nivel de mejora de +11 o superior.<br>¿Estás totalmente seguro de que deseas continuar?
LaboRingSynthesis,1,SkillRingErrorMes2,"Dado que este Nivel de habilidad de anillo es igual o inferior <br>al actual, no puede ser seleccionado."
LaboRingSynthesis,1,Explanation3,<c f0df60>Esta es la pantalla de confirmación final para añadir Habilidades de unidad.<c>
LaboRingSynthesis,1,ConfirmationTitle,AÑADIR HABILIDAD A UNIDAD
LaboRingSynthesis,1,ConfirmationMes,"Habilidad(es) de unidad a punto de ser añadidas.<br>¿Estás seguro de que deseas continuar?<br><br>Nota: El/los objeto(s) seleccionado(s) <c ff4f3f>no <br>serán consumidos, pero ya no podrás <br>intercambiarlo<c> ni ponerlo a la venta en tu <br>Tienda Personal.<br>(No se añadirán parámetros aumentados.)"
LaboRingSynthesis,1,ContentTitle1,DETALLES DE LA HABILIDAD DE UNIDAD AÑADIDA
LaboRingSynthesis,1,ContentTitle2,OBJETOS REQUERIDOS
LaboRingSynthesis,1,ContentTitle3,HABILIDAD DE ANILLO A AÑADIR
LaboRingSynthesis,1,ContentTitle5,HABILIDAD DE ANILLO A CAMBIAR
LaboRingSynthesis,1,CommonTitle,LABORATORIO DE OBJETOS
LaboRingSynthesis,1,ComposeErrorMes1,No tienes suficientes objetos requeridos.
LaboRingSynthesis,1,ComposeErrorMes2,No tienes suficiente dinero.
LaboRingSynthesis,1,CompSynthesisMes,Habilidad(es) de unidad han sido añadidas.
LaboRingSynthesis,1,ContentTitle4,Objeto(s) seleccionado(s)
LaboRingSynthesis,1,NeedItemName_OK,$(0) x $(2) (Tienes: $(1))
LaboRingSynthesis,1,NeedItemName_NG,<red>$(0) x $(2) (Tienes: $(1))<c>
LaboRingSynthesis,1,ErrorSynthesisMes,Ha ocurrido un error de comunicación.<br><br>[No. 2109]
LaboRingSynthesis,1,RingSkillName,<pict ringskill_icon>$(0)
LaboRingSynthesis,1,RingSkillDesMsg,$(0)<br>$(1)
LaboRingSynthesis,1,RingSkillDesMsgNone,No hay habilidad de anillo disponible.
LaboRingSynthesis,1,RingSkillDesMsg_vita,$(0)<br>[Efecto]<br>$(1)<br><br>$(2)
LaboRingSynthesis,1,RingSkillNoneEffect,Sin efecto de habilidad de anillo.
LaboRingSynthesis,1,NoneRingSkillMsg,No hay habilidad de anillo disponible.
LaboSuperElement,0,Title,S級特殊能力の受け渡し内容
LaboSuperElement,0,TitleText1,受け渡し後の特殊能力
LaboSuperElement,0,TitleText2,1つ目のアイテム選択
LaboSuperElement,0,TitleText3,2つ目のアイテム選択
LaboSuperElement,0,TitleText4,選択アイテムの特殊能力リスト
LaboSuperElement,0,TitleText5,特殊能力リスト
LaboSuperElement,0,TitleText6,特殊能力選択
LaboSuperElement,0,TitleText7,特殊能力追加予定リスト
LaboSuperElement,0,TitleText8,受け渡し確認
LaboSuperElement,0,Grant1,1つ目のアイテム
LaboSuperElement,0,Grant2,2つ目のアイテム
LaboSuperElement,0,Choice_Item,選択済みのアイテム
LaboSuperElement,0,NeedMeseta,<yellow>必要メセタ：$(3) （現在：$(2)）<c><br><br>一つ目：$(0)<br>二つ目：$(1)
LaboSuperElement,0,TitleError,アイテムラボ
LaboSuperElement,0,ItemError_NoAwakening,S級特殊能力を受け渡しできるアイテムがありません。
LaboSuperElement,0,ItemError_Locked,ロックされているアイテムは選択できません。
LaboSuperElement,0,ItemError_UnmatchElement,付与されている特殊能力のタイプが<br>1つ目のアイテムに対応していないため<br>選択できません。
LaboSuperElement,0,ButtonText_1st,次のアイテムへ
LaboSuperElement,0,ButtonText_2nd,決定
LaboSuperElement,0,Message_Confirm,S級特殊能力の受け渡しを開始します。<br>よろしいですか？<br><br>※付与していない特殊能力は<c ff4f3f>消滅<c>します。
LaboSuperElement,0,Message_ConfirmOwner,※付替え時に<yellow>オーナー登録<c>が行われ、<br>　他のプレイヤーと取り引き不可になります。
LaboSuperElement,0,ResultMessage1,S級特殊能力の受け渡しに<green>成功<c>しました。
LaboSuperElement,0,ResultMessage2,<yellow>オーナー登録が完了<c>しました。
LaboSuperElement,0,NoElementComposeMessage,受け渡す特殊能力がありません
LaboSuperElement,0,ServerErrorMsg1,通信に問題が発生しました。<br><br>[No.2109]
LaboSuperElement,0,ServerErrorMsg2,武器がアイテムパックにも装備にも<br>存在しません。
LaboSuperElement,0,ServerErrorMsg3,ロックされているアイテムは<br>受け渡しできません。
LaboSuperElement,0,ServerErrorMsg4,Ｓ級武器ではないので<br>受け渡しできません。
LaboSuperElement,0,ServerErrorMsg5,Ｓ級特殊能力が対応していないので<br>受け渡しできません。
LaboSuperElement,0,ServerErrorMsg6,特殊能力の数があっていないので<br>受け渡しできません。
LaboSuperElement,0,ServerErrorMsg7,所持金が不足しています。
LaboSuperElement,0,ServerErrorMsg8,素材がたりないので<br>受け渡しできません。
LaboSuperElement,0,Guide_1,<c f0df60>特殊能力を受け渡す、1つ目のアイテムを選択してください。<c>
LaboSuperElement,0,Guide_2,<c f0df60>特殊能力を受け渡す、2つ目のアイテムを選択してください。<c>
LaboSuperElement,0,Guide_3,<c f0df60>1つ目のアイテムに受け渡す特殊能力を選択してください。<c>
LaboSuperElement,0,Guide_4,<c f0df60>2つ目のアイテムに受け渡す特殊能力を選択してください。<c>
LaboSuperElement,0,Guide_5,<c f0df60>S級特殊能力受け渡しの最終確認画面です。受け渡しに必要なメセタを確認してください。<c>
LaboSuperElement,0,Decrease_Title,特殊能力確認
LaboSuperElement,0,Decrease_Msg,アイテムに付与されていない<br>下記の特殊能力が<c ff4f3f>消滅<c>します。<br>よろしいですか？
LaboSuperElement,0,SlotDecrease_Title,スロット減少確認
LaboSuperElement,0,SlotDecrease_Msg,$(0)<br>のスロットが<c ff4f3f>減少<c>します。<br>よろしいですか？
LaboSuperElement,1,Title,DETALLES DE TRANSFERENCIA DE AUMENTO DE GRADO S
LaboSuperElement,1,TitleText1,AUMENTOS TRAS LA TRANSFERENCIA
LaboSuperElement,1,TitleText2,SELECCIÓN DEL 1ER OBJETO
LaboSuperElement,1,TitleText3,SELECCIÓN DEL 2DO OBJETO
LaboSuperElement,1,TitleText4,LISTA DE AUMENTOS PARA EL OBJETO SELECCIONADO
LaboSuperElement,1,TitleText5,LISTA DE AUMENTOS
LaboSuperElement,1,TitleText6,SELECCIÓN DE AUMENTO
LaboSuperElement,1,TitleText7,LISTA DE AUMENTOS A AÑADIR
LaboSuperElement,1,TitleText8,CONFIRMACIÓN DE TRANSFERENCIA
LaboSuperElement,1,Grant1,1er Objeto
LaboSuperElement,1,Grant2,2do Objeto
LaboSuperElement,1,Choice_Item,Objetos seleccionados
LaboSuperElement,1,NeedMeseta,<yellow>Meseta requerida: $(3) (Tienes: $(2))<c><br><br>1ro: $(0)<br>2do: $(1)
LaboSuperElement,1,TitleError,LABORATORIO DE OBJETOS
LaboSuperElement,1,ItemError_NoAwakening,No tienes ningún objeto al cual se puedan transferir aumentos de grado S.
LaboSuperElement,1,ItemError_Locked,Los objetos bloqueados no pueden ser seleccionados.
LaboSuperElement,1,ItemError_UnmatchElement,"Dado que ese tipo de aumento no es compatible con el 1er objeto, no puede ser seleccionado."
LaboSuperElement,1,ButtonText_1st,Al siguiente objeto
LaboSuperElement,1,ButtonText_2nd,Confirmar
LaboSuperElement,1,Message_Confirm,El aumento de grado S está a punto de ser transferido.<br>¿Estás seguro de que deseas continuar?<br><br>Los aumentos no añadidos serán <c ff4f3f>destruidos<c>.
LaboSuperElement,1,Message_ConfirmOwner,"* Al reemplazar, ocurrirá el <yellow>Registro de propietario<c>,<br>haciendo imposible realizar transacciones con otros jugadores."
LaboSuperElement,1,ResultMessage1,Transferencia de aumento de grado S <green>exitosa<c>.
LaboSuperElement,1,ResultMessage2,<yellow>Registro de propietario completado<c>.
LaboSuperElement,1,NoElementComposeMessage,No hay aumentos disponibles para transferir.
LaboSuperElement,1,ServerErrorMsg1,Ha ocurrido un error de comunicación.<br><br>[No. 2109]
LaboSuperElement,1,ServerErrorMsg2,No hay armas en tu Inventario<br>o Equipamiento.
LaboSuperElement,1,ServerErrorMsg3,Los objetos bloqueados no pueden ser transferidos.
LaboSuperElement,1,ServerErrorMsg4,"Esta no es un arma de grado S,<br>por lo tanto no puede ser transferida."
LaboSuperElement,1,ServerErrorMsg5,"Este aumento de grado S no es compatible,<br>por lo tanto no puede ser transferido."
LaboSuperElement,1,ServerErrorMsg6,"El número de aumentos no coincide,<br>por lo tanto no pueden ser transferidos."
LaboSuperElement,1,ServerErrorMsg7,No tienes suficiente dinero.
LaboSuperElement,1,ServerErrorMsg8,"No tienes suficientes materiales,<br>por lo tanto no puede ser transferido."
LaboSuperElement,1,Guide_1,<c f0df60>Selecciona el 1er objeto al cual transferir un aumento.<c>
LaboSuperElement,1,Guide_2,<c f0df60>Selecciona el 2do objeto al cual transferir un aumento.<c>
LaboSuperElement,1,Guide_3,<c f0df60>Selecciona un aumento para transferir al 1er objeto.<c>
LaboSuperElement,1,Guide_4,<c f0df60>Selecciona un aumento para transferir al 2do objeto.<c>
LaboSuperElement,1,Guide_5,<c f0df60>Esta es la pantalla de confirmación final para la transferencia de aumentos de grado S. Asegúrate de tener suficiente meseta para la transferencia.<c>
LaboSuperElement,1,Decrease_Title,Confirmación de aumento
LaboSuperElement,1,Decrease_Msg,"El siguiente aumento no ha sido<br>añadido a un objeto, por lo tanto será <c ff4f3f>destruido<c>.<br>¿Estás seguro de que deseas continuar?"
LaboSuperElement,1,SlotDecrease_Title,CONFIRMACIÓN DE REDUCCIÓN DE RANURAS
LaboSuperElement,1,SlotDecrease_Msg,$(0)<br>ranuras serán <c ff4f3f>reducidas<c>.<br>¿Estás seguro de que deseas continuar?
LaboTrace,0,Title,ベースアイテム選択
LaboTrace,0,TitleReset,変更解除アイテム選択
LaboTrace,0,TitleMigration,対象アイテム選択
LaboTrace,0,MigrationButtonTraceStart,決定
LaboTrace,0,MigrationButtonBack,戻る
LaboTrace,0,NoItemMessage,外見を変更したい武器をセット
LaboTrace,0,NoItemMessageReset,外見を戻したい武器をセット
LaboTrace,0,TraceCheckTitle,武器フォーム変更内容
LaboTrace,0,TraceMessage,<yellow>武器フォーム変更パス：$(0)（現在：$(1)）<br>必要メセタ：$(2) （現在：$(3)）<c>
LaboTrace,0,TraceCheckSubTitle1,武器フォーム
LaboTrace,0,TraceCheckSubTitle2,必要アイテム
LaboTrace,0,TraceCheckSubTitle3,武器フォーム変更アイテム
LaboTrace,0,ItemTraceCheckTitle,武器フォーム変更確認
LaboTrace,0,ItemTraceMessage,武器の外見を変更します。<br>よろしいですか？<br><br>※アイテムの性能は変わりません。<br>※ベースアイテムのフォトンカラーを<br>　変更している場合、外見を元に戻しても<br>　フォトンカラーがデフォルトの色に変更されます。<br>※外見を変更すると<br>　ベースアイテムと外見に使用したアイテム両方が<br>　トレードやマイショップの出品アイテムとして<br>　選択できなくなります。
LaboTrace,0,ResetTraceCheckTitle,武器フォーム変更の解除内容
LaboTrace,0,ResetTraceCheckSubTitle,武器フォーム
LaboTrace,0,ResetItemTraceCheckTitle,武器フォーム変更の解除確認
LaboTrace,0,ResetItemTraceMessage,武器の外見を元に戻します。<br>よろしいですか？<br><br>※アイテムの性能は変わりません。<br>※ベースアイテムのフォトンカラーは<br>　デフォルトの色に変更されます。<br>※武器の外見を元に戻しても<br>　ベースアイテムと外見に使用したアイテムは<br>　トレードやマイショップの出品アイテムとして<br>　選択できません。
LaboTrace,0,TraceSuccessCheckTitle,武器フォーム変更完了
LaboTrace,0,TraceSuccessMessage,武器の外見を変更しました。
LaboTrace,0,TraceErrorMessage,武器フォームの変更に失敗しました。
LaboTrace,0,ResetTraceSuccessCheckTitle,武器フォーム変更の解除完了
LaboTrace,0,ResetTraceSuccessMessage,武器の外見を元に戻しました。
LaboTrace,0,ResetTraceErrorMessage,武器フォーム変更の解除に失敗しました。
LaboTrace,0,NoMatchItemErrorTitle,アイテムラボ
LaboTrace,0,NoMatchItemErrorMessage1,対象のアイテムがありません。<br><br>ベースアイテムは最大値まで強化された武器のみ、<br>外見として使用するアイテムは<br>最大値まで強化された武器、または<br>武器迷彩が対象になります。
LaboTrace,0,NoMatchItemErrorMessage2,武器の外見を変更しているアイテムがありません。
LaboTrace,0,NoMatchItemErrorMessage3,所持金が不足しています。
LaboTrace,0,NoMatchItemErrorMessage4,武器フォーム変更パスが不足しています。
LaboTrace,0,NoMatchItemErrorMessage5,所持金および武器フォーム変更パスが<br>不足しています。
LaboTrace,0,ItemTrace_Source,武器フォーム元
LaboTrace,0,LockErrorMessage,ロックされているアイテムは選択できません。
LaboTrace,1,Title,SELECCIONAR OBJETO BASE
LaboTrace,1,TitleReset,SELECCIONAR OBJETO PARA CAMBIAR O CANCELAR
LaboTrace,1,TitleMigration,SELECCIONAR OBJETO OBJETIVO
LaboTrace,1,MigrationButtonTraceStart,Confirmar
LaboTrace,1,MigrationButtonBack,Atrás
LaboTrace,1,NoItemMessage,Establece un arma para cambiar su apariencia
LaboTrace,1,NoItemMessageReset,Establece un arma para restaurar su apariencia
LaboTrace,1,TraceCheckTitle,DETALLES DE TRANSMUTACIÓN DE ARMA
LaboTrace,1,TraceMessage,<yellow>Pase de transmutación: $(0) (Tienes: $(1))<br>Meseta requerida: $(2) (Tienes: $(3))<c>
LaboTrace,1,TraceCheckSubTitle1,TRANSMUTACIÓN DE ARMA
LaboTrace,1,TraceCheckSubTitle2,OBJETOS REQUERIDOS
LaboTrace,1,TraceCheckSubTitle3,OBJETOS DE CAMBIO DE TRANSMUTACIÓN DE ARMA
