section,group,id,text
BOOSTER,1,162,
BOOSTER,1,163,
BOOSTER,1,164,
BOOSTER,1,165,
BOOSTER,1,166,Cuerpo a cuerpo +40 a distancia +40<br>Técnica +40
BOOSTER,1,167,Cuerpo a cuerpo +15 a distancia +15<br>Técnica +15 Destreza +15<br>VIT +5 PP +3
BOOSTER,1,168,Cuerpo a cuerpo +5 Destreza +30<br>VIT +25 PP +2
BOOSTER,1,169,Destreza +30 PP +3
BOOSTER,1,170,
BOOSTER,1,171,
BOOSTER,1,172,
BOOSTER,1,173,
BOOSTER,1,174,
BOOSTER,1,175,VIT +40 PP +3
BOOSTER,1,176,Todos +15 HP +15 PP +2
BOOSTER,1,177,Todos +35 HP +35 PP +5
BOOSTER,1,178,Recoge 4 para habilitar<br>una cierta síntesis del alma<br>VIT +10 PP +1
BOOSTER,1,179,
BOOSTER,1,180,
BOOSTER,1,181,
BOOSTER,1,182,
BOOSTER,1,183,
BOOSTER,1,184,
BOOSTER,1,185,
BOOSTER,1,186,
BOOSTER,1,187,
BOOSTER,1,188,
BOOSTER,1,189,
BOOSTER,1,190,
BOOSTER,1,191,
BOOSTER,1,192,
BOOSTER,1,193,
BOOSTER,1,194,
BOOSTER,1,195,
BOOSTER,1,196,
BOOSTER,1,197,
BOOSTER,1,198,
BOOSTER,1,199,
BOOSTER,1,200,
BOOSTER,1,201,Permite cierta alma<br>Síntesis<br>Todos +10
BOOSTER,1,202,Cuerpo a cuerpo +35 PP +3
BOOSTER,1,203,A distancia +35 PP +3
BOOSTER,1,204,Técnica +35 PP +3
BOOSTER,1,205,"Success rate up for certain<br>Synthesis, MEL +15 RNG +15<br>TEC +15 HP +15"
BOOSTER,1,206,
BOOSTER,1,207,
BOOSTER,1,208,
BOOSTER,1,209,
BOOSTER,1,210,
BOOSTER,1,211,
BOOSTER,1,212,
BOOSTER,1,213,
BOOSTER,1,214,
BOOSTER,1,215,
BOOSTER,1,216,
BOOSTER,1,217,
BOOSTER,1,218,Cuerpo a cuerpo +10 a distancia +20<br>TEC +10 HP +20 PP +1
BOOSTER,1,219,Cuerpo a cuerpo +15 a distancia +15<br>TE +15 DES +25 PP +1
BOOSTER,1,220,MEL Def +25 RNG Def +25<br>TEC Def +25 HP +55 PP +1
BOOSTER,1,221,"Aumenta enormemente la tasa de éxito<br>para 3 tipos de ataque creciente<br>Transferencias de aumento/destreza, todas +5"
BOOSTER,1,222,"Aumenta enormemente la tasa de éxito<br>para dureza, reflejos y<br>Transferencias Genius Augment, Todos +5"
BOOSTER,1,223,"Aumenta enormemente el éxito<br>tasa de resistencia y espíritu<br>Transferencias de aumento, Todos +5"
BOOSTER,1,224,Cuerpo a cuerpo +15 a distancia +15<br>Técnica +15 PP +2
BOOSTER,1,225,Cuerpo a cuerpo +35
BOOSTER,1,226,A distancia +35
BOOSTER,1,227,Técnica +35
BOOSTER,1,228,Enables a certain Soul<br>Synthesis<br>MEL +15 RNG +15 TEC +15
BOOSTER,1,229,"Aumenta considerablemente la tasa de transferencia<br>para tipo Alter y Flic<br>Aumentos, Todos +10"
BOOSTER,1,230,Cuerpo a cuerpo +40 PP +4
BOOSTER,1,231,A distancia +40 PP +4
BOOSTER,1,232,Técnica +40 PP +4
BOOSTER,1,233,VIT +70 PP +4
BOOSTER,1,234,Cuerpo a cuerpo +5 a distancia +5<br>Técnica +5 PP +2
BOOSTER,1,235,
BOOSTER,1,236,Cuerpo a cuerpo +20 a distancia +20<br>Técnica +20 PP +2
BOOSTER,1,237,Cuerpo a cuerpo +10 a distancia +10<br>TEC +20 HP +20 PP +1
BOOSTER,1,238,"Enables a certain Soul<br>Synthesis, MEL +10<br>RNG +10 TEC +10 DEX +20"
BOOSTER,1,239,Cuerpo a cuerpo +20 PP +4
BOOSTER,1,240,A distancia +20 PP +4
BOOSTER,1,241,Técnica +20 PP +4
BOOSTER,1,242,PV +100
BOOSTER,1,243,PV +175
BOOSTER,1,244,PS +250
BOOSTER,1,245,
BOOSTER,1,246,PV +50
BOOSTER,1,247,PV +100
BOOSTER,1,248,
BOOSTER,1,249,PV +30
BOOSTER,1,250,PS +70
BOOSTER,1,251,PV +100
BOOSTER,1,252,PV +175
BOOSTER,1,253,PS +250
BOOSTER,1,254,
BOOSTER,1,255,PV +50
BOOSTER,1,256,PV +100
BOOSTER,1,257,
BOOSTER,1,258,PV +50
BOOSTER,1,259,PV +100
BOOSTER,1,260,
BOOSTER,1,261,"Aumenta enormemente el tipo de marca<br>Aumentar el éxito de la transferencia<br>tarifa, Todos +10"
BOOSTER,1,262,Aumenta considerablemente el tipo de frase<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,263,Aumenta considerablemente el tipo de oración<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,264,Cuerpo a cuerpo +30<br>A distancia +30<br>Técnica +30
BOOSTER,1,265,Cuerpo a cuerpo +20 a distancia +10<br>TEC +10 HP +20 PP +1
BOOSTER,1,266,Recoge 4 para habilitar<br>una cierta síntesis del alma<br>VIT +10 PP +1
BOOSTER,1,267,Todos +15 HP +15 PP +2
BOOSTER,1,268,Todos +30 HP +10 PP +6
BOOSTER,1,269,Cuerpo a cuerpo +45
BOOSTER,1,270,A distancia +45
BOOSTER,1,271,Técnica +45
BOOSTER,1,272,Cuerpo a cuerpo +15 a distancia +15<br>TEC +15 HP +20 PP +1
BOOSTER,1,273,Cuerpo a cuerpo +10 a distancia +10<br>Técnica +10 PS +20
BOOSTER,1,274,Cuerpo a cuerpo +25 a distancia +25<br>TEC +25 HP +35 PP +3
BOOSTER,1,275,PP +7
BOOSTER,1,276,Cuerpo a cuerpo +20 HP +20 PP +3
BOOSTER,1,277,A distancia +20 HP +20 PP +3
BOOSTER,1,278,Técnica +20 HP +20 PP +3
BOOSTER,1,279,Cuerpo a cuerpo +25 a distancia +25<br>Técnica +25
BOOSTER,1,280,Cuerpo a cuerpo +40 a distancia +20<br>Técnica +20 PP -2
BOOSTER,1,281,Aumenta considerablemente el tipo de factor<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,282,PV +25
BOOSTER,1,283,PV +50
BOOSTER,1,284,PV +100
BOOSTER,1,285,PV +25
BOOSTER,1,286,PV +50
BOOSTER,1,287,PV +100
BOOSTER,1,288,PV +50
BOOSTER,1,289,PV +100
BOOSTER,1,290,PS +150
BOOSTER,1,291,MEL Def +25 RNG Def +25<br>TEC Def +25 HP +30 PP +2
BOOSTER,1,292,Cuerpo a cuerpo +50 PP +5
BOOSTER,1,293,A distancia +50 PP +5
BOOSTER,1,294,Técnica +50 PP +5
BOOSTER,1,295,VIT +80 PP +5
BOOSTER,1,296,Cuerpo a cuerpo +20 a distancia +20<br>Técnica +40 HP -20
BOOSTER,1,297,Cuerpo a cuerpo +20 a distancia +40<br>TEC +20 CV -10 PP -1
BOOSTER,1,298,Cuerpo a cuerpo +5
BOOSTER,1,299,Cuerpo a cuerpo +15
BOOSTER,1,300,Cuerpo a cuerpo +25
BOOSTER,1,301,Cuerpo a cuerpo +30
BOOSTER,1,302,Cuerpo a cuerpo +35
BOOSTER,1,303,A distancia +5
BOOSTER,1,304,A distancia +15
BOOSTER,1,305,A distancia +25
BOOSTER,1,306,A distancia +30
BOOSTER,1,307,A distancia +35
BOOSTER,1,308,Técnica +5
BOOSTER,1,309,Técnica +15
BOOSTER,1,310,Técnica +25
BOOSTER,1,311,Técnica +30
BOOSTER,1,312,Técnica +35
BOOSTER,1,313,PV +15
BOOSTER,1,314,PV +35
BOOSTER,1,315,PV +45
BOOSTER,1,316,PV +55
BOOSTER,1,317,PS +65
BOOSTER,1,318,PP +1
BOOSTER,1,319,PP +2
BOOSTER,1,320,PP +3
BOOSTER,1,321,PP +4
BOOSTER,1,322,PP +5
BOOSTER,1,323,Cuerpo a cuerpo +35 HP +60
BOOSTER,1,324,Cuerpo a cuerpo +35 PP +4
BOOSTER,1,325,A distancia +35 HP +60
BOOSTER,1,326,A distancia +35 PP +4
BOOSTER,1,327,Técnica +35 PS +60
BOOSTER,1,328,Técnica +35 PP +4
BOOSTER,1,329,Cuerpo a cuerpo -20 A distancia -20<br>TEC -20 CV +50 PP +5
BOOSTER,1,330,PV +100
BOOSTER,1,331,PV +175
BOOSTER,1,332,PS +250
BOOSTER,1,333,Cuerpo a cuerpo +25 a distancia +25<br>Técnica +25 PP +3
BOOSTER,1,334,Melee +40 Ranged +40<br>Technique +40 MEL Def -20<br>RNG Def -20 TEC Def -20
BOOSTER,1,335,Recoge 4 para habilitar<br>Síntesis de Memoria Omega<br>VIT +10 PP +1
BOOSTER,1,336,Todos +15 HP +15 PP +2
BOOSTER,1,337,Cuerpo a cuerpo +50 a distancia +50<br>TEC +50 HP +20 PP +4
BOOSTER,1,338,Melee +30 MEL Def+20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,339,Ranged +30 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,340,Technique +30 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,341,MEL +20 RNG +20 TEC +20<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP +50 PP +2
BOOSTER,1,342,MEL +50 RNG +50 TEC +50<br>DEX +20 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +5
BOOSTER,1,343,Cuerpo a cuerpo +25 a distancia +25<br>Técnica +25 DEX +40<br>PP +3
BOOSTER,1,344,MEL Def +35 RNG Def +35<br>TEC Def +35 HP +75 PP +3
BOOSTER,1,345,Cuerpo a cuerpo +20 a distancia +20<br>Técnica +20 PP +5
BOOSTER,1,346,Cuerpo a cuerpo +50 a distancia +50<br>Técnica +50 PS +20<br>PP +10
BOOSTER,1,347,MEL +3 RNG +3 TEC +3<br>MEL Def +5 RNG Def +5<br>TEC Def +5 HP +5 PP +1
BOOSTER,1,348,MEL +5 RNG +5 TEC +5<br>MEL Def +10 RNG Def +10<br>TEC Def +10 HP +10 PP +1
BOOSTER,1,349,MEL +10 RNG +10 TEC +10<br>MEL Def +15 RNG Def +15<br>TEC Def +15 HP +15 PP +1
BOOSTER,1,350,MEL +15 RNG +15 TEC +15<br>MEL Def +30 RNG Def +30<br>TEC Def +30 HP +30 PP +2
BOOSTER,1,351,MEL +30 RNG +30 TEC +30<br>MEL Def +50 RNG Def +50<br>TEC Def +50 HP +50 PP +2
BOOSTER,1,352,VIT +100 PP +6
BOOSTER,1,353,PP +15
BOOSTER,1,354,Cuerpo a cuerpo +60 HP +20 PP +5
BOOSTER,1,355,A distancia +60 HP +20 PP +5
BOOSTER,1,356,Técnica +60 HP +20 PP +5
BOOSTER,1,357,Aumenta enormemente el tipo de catalizador.<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,358,MEL +30 MEL Def +40<br>RNG Def +20 TEC Def +20
BOOSTER,1,359,RNG +30 MEL Def +20<br>RNG Def +40 TEC Def +20
BOOSTER,1,360,TEC +30 MEL Def +20<br>RNG Def +20 TEC Def +40
BOOSTER,1,361,PV +80
BOOSTER,1,362,MEL Def +35 RNG Def +35<br>TEC Def +35 HP +40 PP +4
BOOSTER,1,363,Cuerpo a cuerpo +30 a distancia +30<br>Técnica +30 PP +4
BOOSTER,1,364,Aumenta enormemente el tipo Divino<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,365,Aumenta enormemente el tipo Exceed<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,366,
BOOSTER,1,367,PV +10
BOOSTER,1,368,PV +30
BOOSTER,1,369,Melee +20 Ranged +20<br>Technique +20 MEL Def +50<br>RNG Def +50 TEC Def +50
BOOSTER,1,370,Melee +30 Ranged +30<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP +20 PP +2
BOOSTER,1,371,Melee +30 Technique +30<br>MEL Def+20 RNG Def +20<br>TEC Def +20 HP +20 PP +2
BOOSTER,1,372,Ranged +30 Technique +30<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP+20 PP+2
BOOSTER,1,373,Melee +30 Ranged +40<br>Technique +30 MEL Def +10<br>RNG Def +10 TEC Def +10<br>HP +20 PP +2
BOOSTER,1,374,Todos +15 HP +15 PP +2
BOOSTER,1,375,Recoge 4 para habilitar<br>Síntesis del resplandor del fotón<br>VIT +10 PP +1
BOOSTER,1,376,Todos +40 HP +30 PP +3
BOOSTER,1,377,Todos +70 HP +70 PP +7
BOOSTER,1,378,Aumenta enormemente el tipo de deslumbramiento<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
BOOSTER,1,379,Cuerpo a cuerpo +40 HP +30 PP +3
BOOSTER,1,380,A distancia +40 HP +30 PP +3
BOOSTER,1,381,Técnica +40 HP +30 PP +3
BOOSTER,1,382,Aumenta enormemente el tipo Ensueño<br>Aumentar la tasa de éxito de la transferencia<br>Todos +10
ABNORMAL,0,0,バーンLv.1を付与する
ABNORMAL,0,1,バーンLv.2を付与する
ABNORMAL,0,2,バーンLv.3を付与する
ABNORMAL,0,3,バーンLv.4を付与する
ABNORMAL,0,4,バーンLv.5を付与する
ABNORMAL,0,5,フリーズLv.1を付与する
ABNORMAL,0,6,フリーズLv.2を付与する
ABNORMAL,0,7,フリーズLv.3を付与する
ABNORMAL,0,8,フリーズLv.4を付与する
ABNORMAL,0,9,フリーズLv.5を付与する
ABNORMAL,0,10,ショックLv.1を付与する
ABNORMAL,0,11,ショックLv.2を付与する
ABNORMAL,0,12,ショックLv.3を付与する
ABNORMAL,0,13,ショックLv.4を付与する
ABNORMAL,0,14,ショックLv.5を付与する
ABNORMAL,0,15,ミラージュLv.1を付与する
ABNORMAL,0,16,ミラージュLv.2を付与する
ABNORMAL,0,17,ミラージュLv.3を付与する
ABNORMAL,0,18,ミラージュLv.4を付与する
ABNORMAL,0,19,ミラージュLv.5を付与する
ABNORMAL,0,20,ポイズンLv.1を付与する
ABNORMAL,0,21,ポイズンLv.2を付与する
ABNORMAL,0,22,ポイズンLv.3を付与する
ABNORMAL,0,23,ポイズンLv.4を付与する
ABNORMAL,0,24,ポイズンLv.5を付与する
ABNORMAL,0,25,パニックLv.1を付与する
ABNORMAL,0,26,パニックLv.2を付与する
ABNORMAL,0,27,パニックLv.3を付与する
ABNORMAL,0,28,パニックLv.4を付与する
ABNORMAL,0,29,パニックLv.5を付与する
ABNORMAL,0,30,-
ABNORMAL,0,31,-
ABNORMAL,0,32,-
ABNORMAL,0,33,-
ABNORMAL,0,34,-
ABNORMAL,0,35,-
ABNORMAL,0,36,-
ABNORMAL,0,37,-
ABNORMAL,0,38,-
ABNORMAL,0,39,-
ABNORMAL,0,40,-
ABNORMAL,0,41,-
ABNORMAL,0,42,-
ABNORMAL,0,43,-
ABNORMAL,0,44,-
ABNORMAL,0,45,-
ABNORMAL,0,46,-
ABNORMAL,0,47,-
ABNORMAL,0,48,-
ABNORMAL,0,49,-
ABNORMAL,0,50,-
ABNORMAL,0,51,-
ABNORMAL,0,52,-
ABNORMAL,0,53,-
ABNORMAL,0,54,-
ABNORMAL,1,0,Inflicts Burn Level 1
ABNORMAL,1,1,Inflicts Burn Level 2
ABNORMAL,1,2,Inflicts Burn Level 3
ABNORMAL,1,3,Inflicts Burn Level 4
ABNORMAL,1,4,Inflicts Burn Level 5
ABNORMAL,1,5,Inflicts Freeze Level 1
ABNORMAL,1,6,Inflicts Freeze Level 2
ABNORMAL,1,7,Inflicts Freeze Level 3
ABNORMAL,1,8,Inflicts Freeze Level 4
ABNORMAL,1,9,Inflicts Freeze Level 5
ABNORMAL,1,10,Inflicts Shock Level 1
ABNORMAL,1,11,Inflicts Shock Level 2
ABNORMAL,1,12,Inflicts Shock Level 3
ABNORMAL,1,13,Inflicts Shock Level 4
ABNORMAL,1,14,Inflicts Shock Level 5
ABNORMAL,1,15,Inflicts Blind Level 1
ABNORMAL,1,16,Inflicts Blind Level 2
ABNORMAL,1,17,Inflicts Blind Level 3
ABNORMAL,1,18,Inflicts Blind Level 4
ABNORMAL,1,19,Inflicts Blind Level 5
ABNORMAL,1,20,Inflicts Poison Level 1
ABNORMAL,1,21,Inflicts Poison Level 2
ABNORMAL,1,22,Inflicts Poison Level 3
ABNORMAL,1,23,Inflicts Poison Level 4
ABNORMAL,1,24,Inflicts Poison Level 5
ABNORMAL,1,25,Inflicts Panic Level 1
ABNORMAL,1,26,Inflicts Panic Level 2
ABNORMAL,1,27,Inflicts Panic Level 3
ABNORMAL,1,28,Inflicts Panic Level 4
ABNORMAL,1,29,Inflicts Panic Level 5
RESIST,0,0,打撃軽減+3
RESIST,0,1,打撃軽減+4
RESIST,0,2,打撃軽減+5
RESIST,0,3,打撃軽減+6
RESIST,0,4,打撃軽減+7
RESIST,0,5,射撃軽減+3
RESIST,0,6,射撃軽減+4
RESIST,0,7,射撃軽減+5
RESIST,0,8,射撃軽減+6
RESIST,0,9,射撃軽減+7
RESIST,0,10,法撃軽減+3
RESIST,0,11,法撃軽減+4
RESIST,0,12,法撃軽減+5
RESIST,0,13,法撃軽減+6
RESIST,0,14,法撃軽減+7
RESIST,0,15,炎耐性+3
RESIST,0,16,炎耐性+4
RESIST,0,17,炎耐性+5
RESIST,0,18,炎耐性+6
RESIST,0,19,炎耐性+7
RESIST,0,20,氷耐性+3
RESIST,0,21,氷耐性+4
RESIST,0,22,氷耐性+5
RESIST,0,23,氷耐性+6
RESIST,0,24,氷耐性+7
RESIST,0,25,雷耐性+3
RESIST,0,26,雷耐性+4
RESIST,0,27,雷耐性+5
RESIST,0,28,雷耐性+6
RESIST,0,29,雷耐性+7
RESIST,0,30,風耐性+3
RESIST,0,31,風耐性+4
RESIST,0,32,風耐性+5
RESIST,0,33,風耐性+6
RESIST,0,34,風耐性+7
RESIST,0,35,光耐性+3
RESIST,0,36,光耐性+4
RESIST,0,37,光耐性+5
RESIST,0,38,光耐性+6
RESIST,0,39,光耐性+7
RESIST,0,40,闇耐性+3
RESIST,0,41,闇耐性+4
RESIST,0,42,闇耐性+5
RESIST,0,43,闇耐性+6
RESIST,0,44,闇耐性+7
RESIST,0,45,全耐性/全軽減+1
RESIST,0,46,全耐性/全軽減+2
RESIST,0,47,全耐性/全軽減+3
RESIST,0,48,全耐性/全軽減+4
RESIST,0,49,全耐性/全軽減+5
RESIST,0,50,---
RESIST,0,51,---
RESIST,0,52,---
RESIST,0,53,---
RESIST,0,54,---
RESIST,0,55,---
RESIST,0,56,---
RESIST,0,57,---
RESIST,0,58,---
RESIST,0,59,---
RESIST,0,60,---
RESIST,0,61,---
RESIST,0,62,---
RESIST,0,63,---
RESIST,0,64,---
RESIST,0,65,---
RESIST,0,66,---
RESIST,0,67,---
RESIST,0,68,---
RESIST,0,69,---
RESIST,1,0,RES cuerpo a cuerpo +3
RESIST,1,1,RES cuerpo a cuerpo +4
RESIST,1,2,RES cuerpo a cuerpo +5
RESIST,1,3,RES cuerpo a cuerpo +6
RESIST,1,4,RES cuerpo a cuerpo +7
RESIST,1,5,RES a distancia +3
RESIST,1,6,RES a distancia +4
RESIST,1,7,RES a distancia +5
RESIST,1,8,RES a distancia +6
RESIST,1,9,RES a distancia +7
RESIST,1,10,Tec RES +3
RESIST,1,11,Tec RES +4
RESIST,1,12,Tec RES +5
RESIST,1,13,Tec RES +6
RESIST,1,14,Tec RES +7
RESIST,1,15,Fuego RES +3
RESIST,1,16,Fuego RES +4
RESIST,1,17,Fuego RES +5
RESIST,1,18,Fuego RES +6
RESIST,1,19,Fuego RES +7
RESIST,1,20,Hielo RES +3
RESIST,1,21,Hielo RES +4
RESIST,1,22,Hielo RES +5
RESIST,1,23,Hielo RES +6
RESIST,1,24,Hielo RES +7
RESIST,1,25,Rayo RES +3
RESIST,1,26,Rayo RES +4
RESIST,1,27,Rayo RES +5
RESIST,1,28,Rayo RES +6
RESIST,1,29,Rayo RES +7
RESIST,1,30,Viento RES +3
RESIST,1,31,Viento RES +4
RESIST,1,32,Viento RES +5
RESIST,1,33,Viento RES +6
RESIST,1,34,Viento RES +7
RESIST,1,35,Luz RES +3
RESIST,1,36,Luz RES +4
RESIST,1,37,Luz RES +5
RESIST,1,38,Luz RES +6
RESIST,1,39,Luz RES +7
RESIST,1,40,RES oscuro +3
RESIST,1,41,RES oscuro +4
RESIST,1,42,RES oscuro +5
RESIST,1,43,RES oscuro +6
RESIST,1,44,RES oscuro +7
RESIST,1,45,RES total +1
RESIST,1,46,RES total +2
RESIST,1,47,RES total +3
RESIST,1,48,RES totales +4
RESIST,1,49,RES total +5
RESIST,1,50,
RESIST,1,51,
RESIST,1,52,
RESIST,1,53,
RESIST,1,54,
RESIST,1,55,
RESIST,1,56,
RESIST,1,57,
RESIST,1,58,
RESIST,1,59,
RESIST,1,60,
RESIST,1,61,
RESIST,1,62,
RESIST,1,63,
RESIST,1,64,
RESIST,1,65,
RESIST,1,66,
RESIST,1,67,
RESIST,1,68,
RESIST,1,69,
SPECIAL,0,0,-
SPECIAL,0,1,-
SPECIAL,0,2,-
SPECIAL,0,3,-
SPECIAL,0,4,-
SPECIAL,0,5,-
SPECIAL,0,6,-
SPECIAL,0,7,-
SPECIAL,0,8,-
SPECIAL,0,9,-
SPECIAL,0,10,-
SPECIAL,0,11,-
SPECIAL,0,12,-
SPECIAL,0,13,-
SPECIAL,0,14,-
SPECIAL,0,15,-
SPECIAL,0,16,-
SPECIAL,0,17,-
SPECIAL,0,18,-
SPECIAL,0,19,-
SPECIAL,0,20,-
SPECIAL,0,21,-
SPECIAL,0,22,-
SPECIAL,0,23,-
SPECIAL,0,24,-
SPECIAL,0,25,-
SPECIAL,0,26,-
SPECIAL,0,27,-
SPECIAL,0,28,-
SPECIAL,0,29,-
SPECIAL,0,30,-
SPECIAL,0,31,-
SPECIAL,0,32,-
SPECIAL,0,33,-
SPECIAL,0,34,-
SPECIAL,0,35,-
SPECIAL,0,36,-
SPECIAL,0,37,-
SPECIAL,0,38,-
SPECIAL,0,39,-
SPECIAL,0,40,-
SPECIAL,0,41,-
SPECIAL,0,42,-
SPECIAL,0,43,-
SPECIAL,0,44,-
SPECIAL,0,45,-
SPECIAL,0,46,-
SPECIAL,0,47,-
SPECIAL,0,48,-
SPECIAL,0,49,-
SPECIAL,0,50,-
SPECIAL,0,51,-
SPECIAL,0,52,-
SPECIAL,0,53,-
SPECIAL,0,54,-
SPECIAL,0,55,-
SPECIAL,0,56,-
SPECIAL,0,57,-
SPECIAL,0,58,-
SPECIAL,0,59,-
SPECIAL,0,60,-
SPECIAL,0,61,-
SPECIAL,0,62,-
SPECIAL,0,63,-
SPECIAL,0,64,-
SPECIAL,0,65,-
SPECIAL,0,66,-
SPECIAL,0,67,-
SPECIAL,0,68,-
SPECIAL,0,69,-
SPECIAL,0,70,-
SPECIAL,0,71,-
SPECIAL,0,72,-
SPECIAL,0,73,-
SPECIAL,0,74,-
SPECIAL,0,75,-
SPECIAL,0,76,-
SPECIAL,0,77,-
SPECIAL,0,78,-
SPECIAL,0,79,-
SPECIAL,0,80,-
SPECIAL,0,81,-
SPECIAL,0,82,-
SPECIAL,0,83,-
SPECIAL,0,84,-
SPECIAL,0,85,-
SPECIAL,0,86,出現するメセタが<br>5%増加
SPECIAL,0,87,出現するメセタが<br>10%増加
SPECIAL,0,88,出現するメセタが<br>15%増加
SPECIAL,0,89,-
SPECIAL,0,90,-
SPECIAL,0,91,取得する経験値が<br>5%増加
SPECIAL,0,92,取得する経験値が<br>10%増加
SPECIAL,0,93,取得する経験値が<br>7%増加
SPECIAL,0,94,取得する経験値が<br>10%増加
SPECIAL,0,95,-
SPECIAL,0,96,レアドロップ倍率が<br>5%増加
SPECIAL,0,97,レアドロップ倍率が<br>10%増加
SPECIAL,0,98,レアドロップ倍率が<br>7%増加
SPECIAL,0,99,レアドロップ倍率が<br>10%増加
SPECIAL,0,100,-
SPECIAL,0,101,-
SPECIAL,0,102,-
SPECIAL,0,103,-
SPECIAL,0,104,-
SPECIAL,0,105,-
SPECIAL,0,106,-
SPECIAL,0,107,-
SPECIAL,0,108,-
SPECIAL,0,109,-
SPECIAL,0,110,-
SPECIAL,0,111,-
SPECIAL,0,112,-
SPECIAL,0,113,-
SPECIAL,0,114,-
SPECIAL,0,115,-
SPECIAL,0,116,-
SPECIAL,0,117,-
SPECIAL,0,118,-
SPECIAL,0,119,-
SPECIAL,0,120,-
SPECIAL,0,121,-
SPECIAL,0,122,-
SPECIAL,0,123,-
SPECIAL,0,124,-
SPECIAL,0,125,-
SPECIAL,0,126,-
SPECIAL,0,127,-
SPECIAL,0,128,-
SPECIAL,0,129,-
SPECIAL,0,130,-
SPECIAL,0,131,-
SPECIAL,0,132,-
SPECIAL,0,133,-
SPECIAL,0,134,Ｌｖ．３０に到達するまで<br>取得する経験値が<br>３０％増加する
SPECIAL,0,135,-
SPECIAL,0,136,-
SPECIAL,0,137,-
SPECIAL,0,138,-
SPECIAL,0,139,-
SPECIAL,0,140,新世武器強化時の<br>経験値が９０増加する
SPECIAL,0,141,新世武器強化時の<br>経験値が８００増加する
SPECIAL,0,142,新世武器強化時の<br>経験値が２５増加する
SPECIAL,0,143,新世武器強化時の<br>経験値が２５増加する
SPECIAL,0,144,新世武器強化時の<br>経験値が９０増加する
SPECIAL,0,145,新世武器強化時の<br>経験値が４８００増加
SPECIAL,0,146,新世武器強化時の<br>経験値が４００増加する
SPECIAL,1,86,gotas de meseta<br>aumentar un 5%.
SPECIAL,1,87,gotas de meseta<br>aumentar un 10%.
SPECIAL,1,88,gotas de meseta<br>aumentar un 15%.
SPECIAL,1,91,EXP obtenida<br>aumenta un 5%.
SPECIAL,1,92,EXP obtenida<br>aumenta un 10%.
SPECIAL,1,93,EXP obtenida<br>aumenta un 7%.
SPECIAL,1,94,EXP obtenida<br>aumenta un 10%.
SPECIAL,1,96,Multiplicador de caída raro<br>aumenta un 5%.
SPECIAL,1,97,Tasa de caída poco común<br>aumenta un 10%.
SPECIAL,1,98,Multiplicador de caída raro<br>aumenta un 7%.
SPECIAL,1,99,Tasa de caída poco común<br>aumenta un 10%.
SPECIAL,1,134,Earned EXP<br>increases 30%<br>when under level 30.
SPECIAL,1,140,Mejora de armas<br>EXP +90.
SPECIAL,1,141,Mejora de armas<br>EXP +800.
SPECIAL,1,142,Mejora de armas<br>EXP +25.
SPECIAL,1,143,Mejora de armas<br>EXP +25.
SPECIAL,1,144,Mejora de armas<br>EXP +90.
SPECIAL,1,145,Mejora de armas<br>Experiencia +4800.
SPECIAL,1,146,Mejora de armas<br>EXP +400.
USERSKILL,0,0,-
USERSKILL,0,1,-
USERSKILL,0,2,-
USERSKILL,0,3,-
USERSKILL,0,4,-
USERSKILL,0,5,-
USERSKILL,0,6,-
USERSKILL,0,7,-
USERSKILL,0,8,-
USERSKILL,0,9,-
USERSKILL,0,10,-
USERSKILL,0,11,-
USERSKILL,0,12,-
USERSKILL,0,13,-
USERSKILL,0,14,-
USERSKILL,0,15,-
USERSKILL,0,16,-
USERSKILL,0,17,-
USERSKILL,0,18,-
USERSKILL,0,19,-
USERSKILL,0,20,-
USERSKILL,0,21,-
USERSKILL,0,22,-
USERSKILL,0,23,-
USERSKILL,0,24,-
USERSKILL,0,25,-
USERSKILL,0,26,-
USERSKILL,0,27,-
USERSKILL,0,28,-
USERSKILL,0,29,-
USERSKILL,0,30,-
USERSKILL,0,31,-
USERSKILL,0,32,-
USERSKILL,0,33,-
USERSKILL,0,34,-
USERSKILL,0,35,-
USERSKILL,0,36,-
USERSKILL,0,37,-
USERSKILL,0,38,-
USERSKILL,0,39,-
USERSKILL,0,40,-
USERSKILL,0,41,-
USERSKILL,0,42,-
USERSKILL,0,43,-
USERSKILL,0,44,-
USERSKILL,0,45,-
