section,group,id,text
BOOSTER,1,329,HP +20<br>Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,330,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.0%<br>Aumento de Suelo de Potencia +1.0%"
BOOSTER,1,331,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.0%<br>Aumento de Suelo de Potencia +1.0%"
BOOSTER,1,332,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Aumento de Suelo de Potencia +1.0%"
BOOSTER,1,333,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,334,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,335,PP +6<br>Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,336,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.0%<br>Aumento de Suelo de Potencia +2.75%
BOOSTER,1,337,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.0%<br>Aumento de Suelo de Potencia +2.75%
BOOSTER,1,338,Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Aumento de Suelo de Potencia +2.75%
BOOSTER,1,339,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,340,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,341,Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,342,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,343,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,344,Potencia de Arma a Distancia/Técnica <br>+3.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,345,HP +20<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,346,HP +20<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,347,HP +20<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,348,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,349,"HP +10, PP +3<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,350,"HP +10, PP +3<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,351,PP +6<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,352,PP +6<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,353,PP +6<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,354,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,355,Potencia de Arma a Distancia +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,356,Potencia de Arma de Técnica +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,357,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,358,Potencia de Arma a Distancia +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,359,Potencia de Arma de Técnica +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,360,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,361,Potencia de Arma a Distancia +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,362,Potencia de Arma de Técnica +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,363,Potencia de Arma a Distancia +2.25%
BOOSTER,1,364,Potencia de Arma de Técnica +2.25%
BOOSTER,1,365,"HP +25,<br>Potencia +1.25%"
BOOSTER,1,366,"HP +25,<br>Potencia +1.75%"
BOOSTER,1,367,"HP +25,<br>Potencia +2.25%"
BOOSTER,1,368,Potencia de Arma a Distancia +2.25%
BOOSTER,1,369,Potencia de Arma de Técnica +2.25%
BOOSTER,1,370,"HP +25,<br>Potencia +1.25%"
BOOSTER,1,371,"HP +25,<br>Potencia +1.75%"
BOOSTER,1,372,"HP +25,<br>Potencia +2.25%"
BOOSTER,1,373,HP +20<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,374,HP +20<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,375,HP +20<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,376,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,377,"HP +10, PP +3<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,378,"HP +10, PP +3<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%"
BOOSTER,1,379,PP +6<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,380,PP +6<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,381,PP +6<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,382,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,383,Potencia de Arma a Distancia +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,384,Potencia de Arma de Técnica +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,385,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,386,Potencia de Arma a Distancia +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,387,Potencia de Arma de Técnica +2.5%<br>Resistencia al Daño +2.5%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,388,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,389,Potencia de Arma a Distancia +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,390,Potencia de Arma de Técnica +2.5%<br>Resistencia a Estados Alterados +20.0%<br>Resistencia a Daño por Baja Temp.<br>+25.0%
BOOSTER,1,394,Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,395,Potencia de Arma Cuerpo a Cuerpo +3.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,396,Potencia de Arma Cuerpo a Cuerpo/Distancia <br>+2.75%
BOOSTER,1,398,Potencia de Arma Cuerpo a Cuerpo/Técnica <br>+2.75%
BOOSTER,1,400,Potencia de Arma a Distancia/Técnica <br>+2.75%
BOOSTER,1,402,"HP +15,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,403,"HP +15,<br>Potencia de Arma a Distancia +4.0%"
BOOSTER,1,404,"PP +5,<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,405,"PP +5,<br>Aumento de Suelo de Potencia +4.0%"
BOOSTER,1,406,HP +15<br>Potencia de Arma Cuerpo a Cuerpo +3.0%
BOOSTER,1,407,HP +15<br>Potencia de Arma Cuerpo a Cuerpo +4.0%
BOOSTER,1,408,HP +15<br>Potencia de Arma de Técnica +3.0%
BOOSTER,1,409,HP +15<br>Potencia de Arma de Técnica +4.0%
BOOSTER,1,410,HP +15<br>Resistencia al Daño +2.5%
BOOSTER,1,411,HP +20<br>Resistencia al Daño +3.5%
BOOSTER,1,412,HP -10<br>Potencia +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia al Daño -1.5%
BOOSTER,1,413,HP -10<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.75%<br>Resistencia al Daño -1.5%
BOOSTER,1,414,HP +20<br>Potencia de Arma Cuerpo a Cuerpo +3.0%
BOOSTER,1,415,HP +25<br>Potencia de Arma Cuerpo a Cuerpo +4.0%
BOOSTER,1,416,HP +20<br>Potencia de Arma a Distancia +3.0%
BOOSTER,1,417,HP +25<br>Potencia de Arma a Distancia +4.0%
BOOSTER,1,418,HP +20<br>Potencia de Arma de Técnica +3.0%
BOOSTER,1,419,HP +25<br>Potencia de Arma de Técnica +4.0%
BOOSTER,1,420,"HP +50, PP +10<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +3.0%"
BOOSTER,1,421,"HP +60, PP +12<br>Aumento de Suelo de Potencia +8.0%<br>Resistencia al Daño +3.5%"
BOOSTER,1,422,Potencia de Arma a Distancia +2.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,423,Potencia de Arma a Distancia +3.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,424,Potencia de Arma de Técnica +2.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,425,Potencia de Arma de Técnica +3.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,426,"HP +10, PP +4,<br>Potencia +2.75%"
BOOSTER,1,427,"HP +10, PP +4,<br>Potencia +3.75%"
BOOSTER,1,428,"PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%"
BOOSTER,1,429,"PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +4.0%"
BOOSTER,1,430,"PP +5,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,431,"PP +5,<br>Potencia de Arma a Distancia +4.0%"
BOOSTER,1,432,"PP +5,<br>Potencia de Arma de Técnica +3.0%"
BOOSTER,1,433,"PP +5,<br>Potencia de Arma de Técnica +4.0%"
BOOSTER,1,434,"HP +10, PP +3,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%"
BOOSTER,1,435,"HP +10, PP +3,<br>Potencia de Arma Cuerpo a Cuerpo +4.0%"
BOOSTER,1,436,"HP +10, PP +3,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,437,"HP +10, PP +3,<br>Potencia de Arma a Distancia +4.0%"
BOOSTER,1,438,"HP +10, PP +3,<br>Potencia de Arma de Técnica +3.0%"
BOOSTER,1,439,"HP +10, PP +3,<br>Potencia de Arma de Técnica +4.0%"
BOOSTER,1,440,"HP +25,<br>Potencia +2.75%"
BOOSTER,1,441,"HP +25,<br>Potencia +3.75%"
BOOSTER,1,442,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +1.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,443,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,444,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,445,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,446,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +4.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,447,"HP +15, PP +5,<br>Potencia de Arma a Distancia +1.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,448,"HP +15, PP +5,<br>Potencia de Arma a Distancia +2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,449,"HP +15, PP +5,<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,450,"HP +15, PP +5,<br>Potencia de Arma a Distancia +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,451,"HP +15, PP +5,<br>Potencia de Arma a Distancia +4.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,452,"HP +15, PP +5,<br>Potencia de Arma de Técnica +1.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,453,"HP +15, PP +5,<br>Potencia de Arma de Técnica +2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,454,"HP +15, PP +5,<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,455,"HP +15, PP +5,<br>Potencia de Arma de Técnica +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,456,"HP +15, PP +5,<br>Potencia de Arma de Técnica +4.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,457,"HP +15, PP +5,"
BOOSTER,1,458,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,459,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,460,Potencia de Arma a Distancia/Técnica<br>+2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,461,"HP +10,<br>Potencia +2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,462,"PP +3,<br>Potencia +2.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,463,Potencia +3.0%<br>Resistencia al Daño -2.0%
BOOSTER,1,464,Potencia +4.0%<br>Resistencia al Daño -20.0%
BOOSTER,1,465,-
BOOSTER,1,466,-
BOOSTER,1,467,-
BOOSTER,1,468,-
BOOSTER,1,469,-
BOOSTER,1,470,-
BOOSTER,1,471,Potencia de Arma Cuerpo a Cuerpo +3.0%
BOOSTER,1,472,Potencia de Arma a Distancia +3.0%
BOOSTER,1,473,Potencia de Arma de Técnica +3.0%
BOOSTER,1,474,Aumento de Suelo de Potencia +3.0%
BOOSTER,1,475,"HP +15,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,476,HP +15<br>Potencia de Arma Cuerpo a Cuerpo +3.0%
BOOSTER,1,477,HP +15<br>Potencia de Arma de Técnica +3.0%
BOOSTER,1,478,HP +20<br>Potencia de Arma Cuerpo a Cuerpo +3.0%
BOOSTER,1,479,HP +20<br>Potencia de Arma a Distancia +3.0%
BOOSTER,1,480,HP +20<br>Potencia de Arma de Técnica +3.0%
BOOSTER,1,481,"HP +10, PP +4,<br>Potencia +2.75%"
BOOSTER,1,482,"PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%"
BOOSTER,1,483,"PP +5,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,484,"PP +5,<br>Potencia de Arma de Técnica +3.0%"
BOOSTER,1,485,"HP +10, PP +3,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%"
BOOSTER,1,486,"HP +10, PP +3,<br>Potencia de Arma a Distancia +3.0%"
BOOSTER,1,487,"HP +10, PP +3,<br>Potencia de Arma de Técnica +3.0%"
BOOSTER,1,488,"HP +25,<br>Potencia +2.75%"
BOOSTER,1,489,"HP +5, PP +2, <br>Potencia +1.0%"
BOOSTER,1,490,"HP +5, PP +2, <br>Potencia +2.0%"
BOOSTER,1,491,"HP +5, PP +2, <br>Potencia +2.5%"
BOOSTER,1,492,"HP +5, PP +2, <br>Potencia +3.0%"
BOOSTER,1,493,"HP +5, PP +2, <br>Potencia +4.0%"
BOOSTER,1,494,"HP +15, PP +5, <br>Potencia +4.0%"
BOOSTER,1,495,HP -10<br>Potencia +2.5%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia al Daño -1.5%
BOOSTER,1,496,HP +20<br>Potencia +3.5%
BOOSTER,1,497,Potencia +3.0%
BOOSTER,1,498,HP +15<br>Potencia +3.0%
BOOSTER,1,499,PP +5<br>Potencia +3.0%
BOOSTER,1,500,Potencia +2.5%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,501,Potencia +3.0%<br>Resistencia al Daño +3.0%
BOOSTER,1,502,Potencia +1.0%
BOOSTER,1,503,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,504,"HP +15, PP +5,<br>Potencia de Arma Cuerpo a Cuerpo +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,505,"HP +15, PP +5,<br>Potencia de Arma a Distancia +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,506,"HP +15, PP +5,<br>Potencia de Arma a Distancia +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,507,"HP +15, PP +5,<br>Potencia de Arma de Técnica +2.5%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,508,"HP +15, PP +5,<br>Potencia de Arma de Técnica +3.0%<br>Resistencia a Estados Alterados -10.0%"
BOOSTER,1,509,"HP +5, PP +2, <br>Potencia +2.5%"
BOOSTER,1,510,"HP +5, PP +2, <br>Potencia +3.0%"
BOOSTER,1,511,Potencia +2.0%
BOOSTER,1,512,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,513,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,514,HP +20<br>Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,515,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%"
BOOSTER,1,516,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%"
BOOSTER,1,517,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Aumento de Suelo de Potencia +1.5%"
BOOSTER,1,518,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,519,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,520,PP +6<br>Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,521,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,522,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,523,Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,524,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,525,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,526,Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,527,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+4.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,528,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+4.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,529,Potencia de Arma a Distancia/Técnica <br>+4.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,530,Potencia +1.0%
BOOSTER,1,531,HP +10 PP +4<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.0%
BOOSTER,1,532,Potencia +3.0%
BOOSTER,1,533,Potencia +1.0%
BOOSTER,1,534,HP +20 PP +6<br>Potencia +3.75%
BOOSTER,1,535,"Aumenta EXP Ganada en<br>100,000 cuando se usa como material<br>de mejora."
BOOSTER,1,536,HP +20<br>Potencia +4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,537,PP +6<br>Potencia +4.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,538,"HP +10, PP +3<br>Potencia +4.0%<br>Aumento de Suelo de Potencia +1.5%"
BOOSTER,1,539,Potencia +4.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,540,Potencia +4.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,541,Potencia +4.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +1.5%
BOOSTER,1,542,HP +15 PP +5<br>Potencia +4.0%
BOOSTER,1,543,"HP +20, PP +6<br>Potencia +3.5%"
BOOSTER,1,544,"HP +10, PP +4<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.0%"
BOOSTER,1,545,Potencia +2.25%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,546,HP +20<br>Potencia +3.25%
BOOSTER,1,547,"HP +15, PP +5, <br>Potencia +3.75%"
BOOSTER,1,548,HP +20<br>Potencia +3.5%
BOOSTER,1,549,Potencia +3.0%
BOOSTER,1,550,HP +15<br>Potencia +3.0%
BOOSTER,1,551,PP +5<br>Potencia +3.0%
BOOSTER,1,552,Potencia +2.5%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,553,Potencia +3.0%<br>Resistencia al Daño +3.0%
BOOSTER,1,554,HP +10 PP +4<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.0%
BOOSTER,1,555,HP +20 PP +6<br>Potencia +3.75%
BOOSTER,1,556,Potencia +1.0%
BOOSTER,1,557,HP +30<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.25%
BOOSTER,1,558,HP +15 PP +3<br>Potencia +2.5%<br>Aumento de Suelo de Potencia +5.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,559,HP +20 PP +6<br>Potencia +3.5%
BOOSTER,1,560,HP +10 PP +4<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.0%
BOOSTER,1,561,Potencia +2.25%<br>Aumento de Suelo de Potencia +2.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,562,HP +20<br>Potencia +3.25%
BOOSTER,1,563,HP +15 PP +5<br>Potencia +3.75%
BOOSTER,1,564,Potencia +1.0%
BOOSTER,1,575,"Aumenta EXP Ganada en<br>1,000,000 cuando se usa como material<br>de mejora."
BOOSTER,1,576,"HP +20, PP +6, <br>Potencia +5.0%"
BOOSTER,1,565,HP +30<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.25%
BOOSTER,1,566,HP +15 PP +3<br>Potencia +2.25%<br>Aumento de Suelo de Potencia +5.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,567,Potencia +1.0%
BOOSTER,1,568,"HP +20, PP +6, <br>Potencia +5.0%"
BOOSTER,1,569,HP +15<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.5%
BOOSTER,1,572,HP +30<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.25%
BOOSTER,1,573,HP +15 PP +3<br>Potencia +2.5%<br>Aumento de Suelo de Potencia +5.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,574,"Aumenta EXP Ganada en<br>5,000,000 cuando se usa como material<br>de mejora."
BOOSTER,1,577,PP -5<br>Potencia +3.5%
BOOSTER,1,578,Potencia +3.5%<br>Resistencia a Estados Alterados -50.0%
BOOSTER,1,579,Potencia +3.5%<br>Resistencia al Daño -5.0%
BOOSTER,1,580,Potencia +1.0%
BOOSTER,1,581,PP +6<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,582,Potencia +1.0%
BOOSTER,1,583,HP +15<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+3.5%
BOOSTER,1,584,HP +15<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.5%
BOOSTER,1,585,HP +15<br>Potencia de Arma a Distancia/Técnica <br>+3.5%
BOOSTER,1,586,HP +30<br>Potencia +4.75%
BOOSTER,1,570,HP +15<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+3.5%
BOOSTER,1,571,HP +15<br>Potencia de Arma a Distancia/Técnica <br>+3.5%
BOOSTER,1,587,HP +30<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.25%
BOOSTER,1,588,HP +15 PP +3<br>Potencia +2.25%<br>Aumento de Suelo de Potencia +5.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,589,Potencia +1.0%
BOOSTER,1,590,PP +2<br>Potencia +3.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0％
BOOSTER,1,591,-
BOOSTER,1,592,-
BOOSTER,1,593,-
BOOSTER,1,594,PP +6<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,595,PP +6<br>Potencia +3.0%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,596,HP +30<br>Potencia +4.75%
BOOSTER,1,597,HP +20<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,598,PP +6<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,599,"HP +10, PP +3<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,600,Potencia +5.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,601,Potencia +5.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,602,Potencia +5.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,603,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
