section,group,id,text
ExtendAchieveName,1,Name_00140,Extension de defensa cuerpo a cuerpo de piernas 3
ExtendAchieveName,1,Name_00141,Extension de defensa cuerpo a cuerpo de piernas 4
ExtendAchieveName,1,Name_00142,Extension de defensa cuerpo a cuerpo de piernas 5
ExtendAchieveName,1,Name_00143,Extension de defensa cuerpo a cuerpo de piernas 6
ExtendAchieveName,1,Name_00144,Extension de defensa a distancia 1
ExtendAchieveName,1,Name_00145,Extension de defensa a distancia 1
ExtendAchieveName,1,Name_00146,Extension de defensa a distancia 2
ExtendAchieveName,1,Name_00147,Extension de defensa a distancia 3
ExtendAchieveName,1,Name_00148,Extension de defensa a distancia 4
ExtendAchieveName,1,Name_00149,Extension de defensa a distancia 5
ExtendAchieveName,1,Name_00150,Extension de defensa a distancia 6
ExtendAchieveName,1,Name_00151,Extension de defensa a distancia con armas 1
ExtendAchieveName,1,Name_00152,Extension de defensa a distancia con armas 2
ExtendAchieveName,1,Name_00153,Extension de defensa a distancia con armas 3
ExtendAchieveName,1,Name_00154,Extension de defensa a distancia con armas 4
ExtendAchieveName,1,Name_00155,Extension de defensa a distancia con armas 5
ExtendAchieveName,1,Name_00156,Extension de defensa a distancia con armas 6
ExtendAchieveName,1,Name_00157,Extension de defensa a distancia de piernas 1
ExtendAchieveName,1,Name_00158,Extension de defensa a distancia de piernas 2
ExtendAchieveName,1,Name_00159,Extension de defensa a distancia de piernas 3
ExtendAchieveName,1,Name_00160,Extension de defensa a distancia de piernas 4
ExtendAchieveName,1,Name_00161,Extension de defensa a distancia de piernas 5
ExtendAchieveName,1,Name_00162,Extension de defensa a distancia de piernas 6
ExtendAchieveName,1,Name_00163,Extension de defensa tecnica 1
ExtendAchieveName,1,Name_00164,Extension de defensa tecnica de espalda 1
ExtendAchieveName,1,Name_00165,Extension de defensa tecnica de espalda 2
ExtendAchieveName,1,Name_00166,Extension de defensa tecnica de espalda 3
ExtendAchieveName,1,Name_00167,Extension de defensa tecnica de espalda 4
ExtendAchieveName,1,Name_00168,Extension de defensa tecnica de espalda 5
ExtendAchieveName,1,Name_00169,Extension de defensa tecnica de espalda 6
ExtendAchieveName,1,Name_00170,Extension de defensa de tecnica de brazos 1
ExtendAchieveName,1,Name_00171,Extension de defensa de tecnica de armas 2
ExtendAchieveName,1,Name_00172,Extension de defensa de tecnica de brazos 3
ExtendAchieveName,1,Name_00173,Extension de defensa de tecnica de brazos 4
ExtendAchieveName,1,Name_00174,"{""contexto_original"": ""アーム法防エクステンド経験５"", ""texto_a_traducir"": ""Extension de defensa de tecnica de armas 5""}"
ExtendAchieveName,1,Name_00175,"{""contexto_original"": ""アーム法防エクステンド経験６"", ""texto_a_traducir"": ""Extension de defensa de tecnica de brazos 6""}"
ExtendAchieveName,1,Name_00176,"{""contexto_original"": ""レッグ法防エクステンド経験１"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 1""}"
ExtendAchieveName,1,Name_00177,"{""contexto_original"": ""レッグ法防エクステンド経験２"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 2""}"
ExtendAchieveName,1,Name_00178,"{""contexto_original"": ""レッグ法防エクステンド経験３"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 3""}"
ExtendAchieveName,1,Name_00179,"{""contexto_original"": ""レッグ法防エクステンド経験４"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 4""}"
ExtendAchieveName,1,Name_00180,"{""contexto_original"": ""レッグ法防エクステンド経験５"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 5""}"
ExtendAchieveName,1,Name_00181,"{""contexto_original"": ""レッグ法防エクステンド経験６"", ""texto_a_traducir"": ""Tecnica de piernas Extension de defensa 6""}"
ExtendAchieveName,1,Name_00182,Ampliacion de equipo: gran exito 1
ExtendAchieveName,1,Name_00183,Extension de equipo: Gran exito 2
ExtendAchieveName,1,Name_00184,Extension de equipo: gran exito 3
ExtendAchieveName,1,Name_00185,Ampliacion de equipo: gran exito 4
ExtendAchieveName,1,Name_00186,Extension de equipo: gran exito 5
ExtendAchieveName,1,Name_00187,Extension de equipo: gran exito 6
ExtendAchieveName,1,Name_00188,Orden de extension de armas 1
ExtendAchieveName,1,Name_00189,Orden de extension de armas 2
ExtendAchieveName,1,Name_00190,Orden de extension de armas 3
ExtendAchieveName,1,Name_00191,Orden de extension de armas 4
ExtendAchieveName,1,Name_00192,Orden de extension de armas 5
ExtendAchieveName,1,Name_00193,Orden de extension de armas 6
ExtendAchieveName,1,Name_00194,Orden de extension de armadura 1
ExtendAchieveName,1,Name_00195,Orden de extension de armadura 2
ExtendAchieveName,1,Name_00196,Orden de extension de armadura 3
ExtendAchieveName,1,Name_00197,Orden de extension de armadura 4
ExtendAchieveName,1,Name_00198,Orden de extension de armadura 5
ExtendAchieveName,1,Name_00199,Orden de extension de armadura 6
ExtendAchieveName,1,Name_00200,Ampliacion de equipos 9
ExtendAchieveName,1,Name_00201,Extension de arma 4
ExtendAchieveName,1,Name_00202,Extension cuerpo a cuerpo para novatos 7
ExtendAchieveName,1,Name_00203,Extension cuerpo a cuerpo intermedia 7
ExtendAchieveName,1,Name_00204,Extension cuerpo a cuerpo avanzada 7
ExtendAchieveName,1,Name_00205,10★ Extension cuerpo a cuerpo 7
ExtendAchieveName,1,Name_00206,11★ Extension cuerpo a cuerpo 7
ExtendAchieveName,1,Name_00207,Extension a distancia para principiantes 7
ExtendAchieveName,1,Name_00208,Extension de rango intermedio 7
ExtendAchieveName,1,Name_00209,Extension a distancia avanzada 7
ExtendAchieveName,1,Name_00210,10★ Extension a distancia 7
ExtendAchieveName,1,Name_00211,11★ Extension a distancia 7
ExtendAchieveName,1,Name_00212,Extension de tecnica para principiantes 7
ExtendAchieveName,1,Name_00213,Extension Tecnica Intermedia 7
ExtendAchieveName,1,Name_00214,Extension de tecnica avanzada 7
ExtendAchieveName,1,Name_00215,10★ Extension de la tecnica 7
ExtendAchieveName,1,Name_00216,11★ Extension de la tecnica 7
ExtendAchieveName,1,Name_00217,Extension de armadura 4
ExtendAchieveName,1,Name_00218,Extension de arma [Tecnologia] 1
ExtendAchieveName,1,Name_00219,Extension de arma [Tecnologia] 2
ExtendAchieveName,1,Name_00220,Extension de arma [Tecnologia] 3
ExtendAchieveName,1,Name_00221,Extension de arma [Tecnologia] 4
ExtendAchieveName,1,Name_00222,Extension de arma [Tecnologia] 5
ExtendAchieveName,1,Name_00223,Extension de arma cuerpo a cuerpo [Tecnologia] 1
ExtendAchieveName,1,Name_00224,Extension de arma cuerpo a cuerpo [Tecnologia] 2
ExtendAchieveName,1,Name_00225,Extension de arma cuerpo a cuerpo [Tecnologia] 3
ExtendAchieveName,1,Name_00226,Extension de arma cuerpo a cuerpo [Tecnologia] 4
ExtendAchieveName,1,Name_00227,Extension de arma cuerpo a cuerpo [Tecnologia] 5
ExtendAchieveName,1,Name_00228,Extension cuerpo a cuerpo para novatos [Tecnologia] 1
ExtendAchieveName,1,Name_00229,Extension cuerpo a cuerpo para novatos [Tecnologia] 2
ExtendAchieveName,1,Name_00230,Extension cuerpo a cuerpo para novatos [Tecnologia] 3
ExtendAchieveName,1,Name_00231,Extension cuerpo a cuerpo para novatos [Tecnologia] 4
ExtendAchieveName,1,Name_00232,Extension cuerpo a cuerpo para novatos [Tecnologia] 5
ExtendAchieveName,1,Name_00233,Extension cuerpo a cuerpo intermedia [Tecnologia] 1
ExtendAchieveName,1,Name_00234,Extension cuerpo a cuerpo intermedia [Tecnologia] 2
ExtendAchieveName,1,Name_00235,Extension cuerpo a cuerpo intermedia [Tecnologia] 3
ExtendAchieveName,1,Name_00236,Extension cuerpo a cuerpo intermedia [Tecnologia] 4
ExtendAchieveName,1,Name_00237,Extension cuerpo a cuerpo intermedia [Tecnologia] 5
ExtendAchieveName,1,Name_00238,Extension cuerpo a cuerpo avanzada [Tecnologia] 1
ExtendAchieveName,1,Name_00239,Extension cuerpo a cuerpo avanzada [Tecnologia] 2
ExtendAchieveName,1,Name_00240,Extension cuerpo a cuerpo avanzada [Tecnologia] 3
ExtendAchieveName,1,Name_00241,Extension cuerpo a cuerpo avanzada [Tecnologia] 4
ExtendAchieveName,1,Name_00242,Extension cuerpo a cuerpo avanzada [Tecnologia] 5
ExtendAchieveName,1,Name_00243,10∗ Extension cuerpo a cuerpo [Tecnologia] 1
ExtendAchieveName,1,Name_00244,10∗ Extension cuerpo a cuerpo [Tecnologia] 2
ExtendAchieveName,1,Name_00245,10∗ Extension cuerpo a cuerpo [Tecnologia] 3
ExtendAchieveName,1,Name_00246,10∗ Extension cuerpo a cuerpo [Tecnologia] 4
ExtendAchieveName,1,Name_00247,10∗ Extension cuerpo a cuerpo [Tecnologia] 5
ExtendAchieveName,1,Name_00248,11∗ Extension cuerpo a cuerpo [Tecnologia] 1
ExtendAchieveName,1,Name_00249,11∗ Extension cuerpo a cuerpo [Tecnologia] 2
ExtendAchieveName,1,Name_00250,11∗ Extension cuerpo a cuerpo [Tecnologia] 3
ExtendAchieveName,1,Name_00251,11∗ Extension cuerpo a cuerpo [Tecnologia] 4
ExtendAchieveName,1,Name_00252,11∗ Extension cuerpo a cuerpo [Tecnologia] 5
ExtendAchieveName,1,Name_00253,12∗ Extension cuerpo a cuerpo [Tecnologia] 1
ExtendAchieveName,1,Name_00254,Extension de arma a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00255,Extension de arma a distancia [Tecnologia] 2
ExtendAchieveName,1,Name_00256,Extension de arma a distancia [Tecnologia] 3
ExtendAchieveName,1,Name_00257,Extension de arma a distancia [Tecnologia] 4
ExtendAchieveName,1,Name_00258,Extension de arma a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00259,Extension de arma a distancia [Tecnologia] 2
ExtendAchieveName,1,Name_00260,Extension de arma a distancia [Tecnologia] 3
ExtendAchieveName,1,Name_00261,Extension de arma a distancia [Tecnologia] 4
ExtendAchieveName,1,Name_00262,Extension de arma a distancia [Tecnologia] 5
ExtendAchieveName,1,Name_00263,Extension a distancia para principiantes [Tecnologia] 1
ExtendAchieveName,1,Name_00264,Extension a distancia para principiantes [Tech] 2
ExtendAchieveName,1,Name_00265,Extension a distancia para principiantes [Tech] 3
ExtendAchieveName,1,Name_00266,Extension a distancia para principiantes [Tech] 4
ExtendAchieveName,1,Name_00267,Extension a distancia para principiantes [Tech] 5
ExtendAchieveName,1,Name_00268,Extension de arma a distancia [Tecnologia] 5
ExtendAchieveName,1,Name_00269,Extension de arma a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00270,Extension de rango intermedio [Tech] 3
ExtendAchieveName,1,Name_00271,Extension de rango intermedio [Tech] 4
ExtendAchieveName,1,Name_00272,Extension de rango intermedio [Tecnologia] 5
ExtendAchieveName,1,Name_00273,Extension a distancia avanzada [Tecnologia] 1
ExtendAchieveName,1,Name_00274,Extension de disparo avanzada [Tecnologia] 2
ExtendAchieveName,1,Name_00275,Extension de disparo avanzada [Tecnologia] 3
ExtendAchieveName,1,Name_00276,Extension de disparo avanzada [Tecnologia] 4
ExtendAchieveName,1,Name_00277,Extension de disparo avanzada [Tecnologia] 5
ExtendAchieveName,1,Name_00278,10★ Extension a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00279,10★ Extension a distancia [Tecnologia] 2
ExtendAchieveName,1,Name_00280,10★ Extension a distancia [Tecnologia] 3
ExtendAchieveName,1,Name_00281,10★ Extension a distancia [Tecnologia] 4
ExtendAchieveName,1,Name_00282,10★ Extension a distancia [Tecnologia] 5
ExtendAchieveName,1,Name_00283,11★ Extension a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00284,11★ Extension a distancia [Tecnologia] 2
ExtendAchieveName,1,Name_00285,11★ Extension a distancia [Tecnologia] 3
ExtendAchieveName,1,Name_00286,11★ Extension a distancia [Tecnologia] 4
ExtendAchieveName,1,Name_00287,11★ Extension a distancia [Tecnologia] 5
ExtendAchieveName,1,Name_00288,12★ Extension a distancia [Tecnologia] 1
ExtendAchieveName,1,Name_00289,12★ Extension a distancia [Tecnologia] 2
ExtendAchieveName,1,Name_00290,12★ Extension a distancia [Tecnologia] 3
ExtendAchieveName,1,Name_00291,12★ Extension a distancia [Tecnologia] 4
ExtendAchieveName,1,Name_00292,12★ Extension a distancia [Tecnologia] 5
ExtendAchieveName,1,Name_00293,Extension de arma [Dex] 1
ExtendAchieveName,1,Name_00294,Extension de arma [Dex] 2
ExtendAchieveName,1,Name_00295,Extension de arma [Dex] 3
ExtendAchieveName,1,Name_00296,Extension de arma [Dex] 4
ExtendAchieveName,1,Name_00297,Extension de arma [Dex] 5
ExtendAchieveName,1,Name_00298,Extension de arma cuerpo a cuerpo [Dex] 1
ExtendAchieveName,1,Name_00299,Extension de arma cuerpo a cuerpo [Dex] 2
ExtendAchieveName,1,Name_00300,Extension de arma cuerpo a cuerpo [Dex] 3
ExtendAchieveName,1,Name_00301,Extension de arma cuerpo a cuerpo [Dex] 4
ExtendAchieveName,1,Name_00302,Extension de arma cuerpo a cuerpo [Dex] 5
ExtendAchieveName,1,Name_00303,Extension cuerpo a cuerpo para novatos [Dex] 1
ExtendAchieveName,1,Name_00304,Extension cuerpo a cuerpo para novatos [Dex] 2
ExtendAchieveName,1,Name_00305,Extension cuerpo a cuerpo para novatos [Dex] 3
ExtendAchieveName,1,Name_00306,Extension cuerpo a cuerpo para novatos [Dex] 4
ExtendAchieveName,1,Name_00307,Extension cuerpo a cuerpo para novatos [Dex] 5
ExtendAchieveName,1,Name_00308,Extension cuerpo a cuerpo intermedia [Dex] 1
ExtendAchieveName,1,Name_00309,Extension cuerpo a cuerpo intermedia [Dex] 2
ExtendAchieveName,1,Name_00310,Extension cuerpo a cuerpo intermedia [Dex] 3
ExtendAchieveName,1,Name_00311,Extension cuerpo a cuerpo intermedia [Dex] 4
ExtendAchieveName,1,Name_00312,Extension cuerpo a cuerpo intermedia [Dex] 5
ExtendAchieveName,1,Name_00313,Extension cuerpo a cuerpo avanzada [Dex] 1
ExtendAchieveName,1,Name_00314,Extension cuerpo a cuerpo avanzada [Dex] 2
ExtendAchieveName,1,Name_00315,Extension cuerpo a cuerpo avanzada [Dex] 3
ExtendAchieveName,1,Name_00316,Extension cuerpo a cuerpo avanzada [Dex] 4
ExtendAchieveName,1,Name_00317,Extension cuerpo a cuerpo avanzada [Dex] 5
ExtendAchieveName,1,Name_00318,10★ Extension cuerpo a cuerpo [Dex] 1
ExtendAchieveName,1,Name_00319,10★ Extension cuerpo a cuerpo [Dex] 2
ExtendAchieveName,1,Name_00320,10★ Extension cuerpo a cuerpo [Dex] 3
ExtendAchieveName,1,Name_00321,10★ Extension cuerpo a cuerpo [Dex] 4
ExtendAchieveName,1,Name_00322,10★ Extension cuerpo a cuerpo [Dex] 5
ExtendAchieveName,1,Name_00323,11★ Extension cuerpo a cuerpo [Dex] 1
ExtendAchieveName,1,Name_00324,11★ Extension cuerpo a cuerpo [Dex] 2
ExtendAchieveName,1,Name_00325,11★ Extension cuerpo a cuerpo [Dex] 3
ExtendAchieveName,1,Name_00326,11★ Extension cuerpo a cuerpo [Dex] 4
ExtendAchieveName,1,Name_00327,11★ Extension cuerpo a cuerpow ciberto [Dex] 5
ExtendAchieveName,1,Name_00328,12★ Extension cuerpo a cuerpo [Dex] 1
ExtendAchieveName,1,Name_00329,12★ Extension cuerpo a cuerpo [Dex] 2
ExtendAchieveName,1,Name_00330,12★ Extension cuerpo a cuerpo [Dex] 3
ExtendAchieveName,1,Name_00331,12★ Extension cuerpo a cuerpo [Dex] 4
ExtendAchieveName,1,Name_00332,12★ Extension cuerpo a cuerpo [Dex] 5
ExtendAchieveName,1,Name_00333,Extension de arma a distancia [Dex] 1
ExtendAchieveName,1,Name_00334,Extension de arma a distancia [Dex] 2
ExtendAchieveName,1,Name_00335,Extension de arma a distancia [Dex] 3
ExtendAchieveName,1,Name_00336,Extension de arma a distancia [Dex] 4
ExtendAchieveName,1,Name_00337,Extension de arma a distancia [Dex] 5
ExtendAchieveName,1,Name_00338,Extension a distancia para novatos [Dex] 1
ExtendAchieveName,1,Name_00339,Extension a distancia para principiantes [Dex] 2
ExtendAchieveName,1,Name_00340,Extension a distancia para principiantes [Dex] 3
ExtendAchieveName,1,Name_00341,Extension a distancia para principiantes [Dex] 4
ExtendAchieveName,1,Name_00342,Extension a distancia para principiantes [Dex] 5
ExtendAchieveName,1,Name_00343,Extension a distancia intermedia [Dex] 1
ExtendAchieveName,1,Name_00344,Extension a distancia intermedia [Dex] 2
ExtendAchieveName,1,Name_00345,Extension a distancia intermedia [Dex] 3
ExtendAchieveName,1,Name_00346,Extension a distancia intermedia [Dex] 4
ExtendAchieveName,1,Name_00347,Extension a distancia intermedia [Dex] 5
ExtendAchieveName,1,Name_00348,Extension a distancia avanzada [Dex] 1
ExtendAchieveName,1,Name_00349,Extension a distancia avanzada [Dex] 2
ExtendAchieveName,1,Name_00350,Extension a distancia avanzada [Dex] 3
ExtendAchieveName,1,Name_00351,Extension a distancia avanzada [Dex] 4
ExtendAchieveName,1,Name_00352,Extension a distancia avanzada [Dex] 5
ExtendAchieveName,1,Name_00353,10★ Extension a distancia [Dex] 1
ExtendAchieveName,1,Name_00354,10 Extension a distancia [Dex] 2
ExtendAchieveName,1,Name_00355,10 Extension a distancia [Dex] 3
ExtendAchieveName,1,Name_00356,10 Extension a distancia [Dex] 4
ExtendAchieveName,1,Name_00357,10 Extension a distancia [Dex] 5
ExtendAchieveName,1,Name_00358,11 Extension a distancia [Dex] 1
ExtendAchieveName,1,Name_00359,11 Extension a distancia [Dex] 2
ExtendAchieveName,1,Name_00360,11 Extension a distancia [Dex] 3
ExtendAchieveName,1,Name_00361,11 Extension a distancia [Dex] 4
ExtendAchieveName,1,Name_00362,11 Extension a distancia [Dex] 5
ExtendAchieveName,1,Name_00363,12 Extension a distancia [Dex] 1
ExtendAchieveName,1,Name_00364,12 Extension a distancia [Dex] 2
ExtendAchieveName,1,Name_00365,12 Extension a distancia [Dex] 3
ExtendAchieveName,1,Name_00366,12 Extension a distancia [Dex] 4
ExtendAchieveName,1,Name_00367,12 Extension a distancia [Dex] 5
ExtendAchieveName,1,Name_00368,Tecnica de extension de arma [Dex] 1
ExtendAchieveName,1,Name_00369,Tecnica de extension de arma [Dex] 2
ExtendAchieveName,1,Name_00370,Tecnica de extension de arma [Dex] 3
ExtendAchieveName,1,Name_00371,Tecnica de extension de arma [Dex] 4
ExtendAchieveName,1,Name_00372,Tecnica de extension de arma [Dex] 5
ExtendAchieveName,1,Name_00373,Extension de tecnica para principiantes [Dex] 1
ExtendAchieveName,1,Name_00374,Extension de tecnica para principiantes [Dex] 2
ExtendAchieveName,1,Name_00375,Extension de tecnica para principiantes [Dex] 3
ExtendAchieveName,1,Name_00376,Extension de tecnica para principiantes [Dex] 4
ExtendAchieveName,1,Name_00377,Extension de tecnica para principiantes [Dex] 5
ExtendAchieveName,1,Name_00378,Extension de tecnica intermedia [Dex] 1
ExtendAchieveName,1,Name_00379,Extension de tecnica intermedia [Dex] 2
ExtendAchieveName,1,Name_00380,Extension de tecnica intermedia [Dex] 3
ExtendAchieveName,1,Name_00381,Extension de tecnica intermedia [Dex] 4
ExtendAchieveName,1,Name_00382,Extension de tecnica intermedia [Dex] 5
ExtendAchieveName,1,Name_00383,Extension de tecnica avanzada [Dex] 1
ExtendAchieveName,1,Name_00384,Extension de tecnica avanzada [Dex] 2
ExtendAchieveName,1,Name_00385,Extension de tecnica avanzada [Dex] 3
ExtendAchieveName,1,Name_00386,Extension de tecnica avanzada [Dex] 4
ExtendAchieveName,1,Name_00387,Extension de tecnica avanzada [Dex] 5
ExtendAchieveName,1,Name_00388,10★ Extension de tecnica [Dex] 1
ExtendAchieveName,1,Name_00389,10★ Extension de tecnica [Dex] 2
ExtendAchieveName,1,Name_00390,10★ Extension de tecnica [Dex] 3
ExtendAchieveName,1,Name_00391,10★ Extension de tecnica [Dex] 4
ExtendAchieveName,1,Name_00392,10★ Extension de tecnica [Dex] 5
ExtendAchieveName,1,Name_00393,11★ Extension de tecnica [Dex] 1
ExtendAchieveName,1,Name_00394,11★ Extendido de tecnica [Dex] 2
ExtendAchieveName,1,Name_00395,11★ Extendido de tecnica [Dex] 3
ExtendAchieveName,1,Name_00396,11★ Extendido de tecnica [Dex] 4
ExtendAchieveName,1,Name_00397,11★ Extendido de tecnica [Dex] 5
ExtendAchieveName,1,Name_00398,12★ Extendido de tecnica [Dex] 1
ExtendAchieveName,1,Name_00399,12★ Extendido de tecnica [Dex] 2
ExtendAchieveName,1,Name_00400,12★ Extendido de tecnica [Dex] 3
ExtendAchieveName,1,Name_00401,12★ Extendido de tecnica [Dex] 4
ExtendAchieveName,1,Name_00402,12★ Extendido de tecnica [Dex] 5
ExtendAchieveName,1,Name_00403,Extension de armadura [HP] 1
ExtendAchieveName,1,Name_00404,Extension de armadura [HP] 2
ExtendAchieveName,1,Name_00405,Extension de armadura [HP] 3
ExtendAchieveName,1,Name_00406,Extension de armadura [HP] 4
ExtendAchieveName,1,Name_00407,Extension de armadura [HP] 5
ExtendAchieveName,1,Name_00408,Atras Extension HP 1
ExtendAchieveName,1,Name_00409,Atras Extension HP 2
ExtendAchieveName,1,Name_00410,Atras Extension HP 3
ExtendAchieveName,1,Name_00411,Atras Extension HP 4
ExtendAchieveName,1,Name_00412,Atras Extension HP 5
ExtendAchieveName,1,Name_00413,Extension del brazo HP 1
ExtendAchieveName,1,Name_00414,Extension HP de brazo 2
ExtendAchieveName,1,Name_00415,Brazo HP Extension 3
ExtendAchieveName,1,Name_00416,Brazo HP Extension 4
ExtendAchieveName,1,Name_00417,Brazo HP Extension 5
ExtendAchieveName,1,Name_00418,Extension HP de pierna 1
ExtendAchieveName,1,Name_00419,Extension HP de pierna 2
ExtendAchieveName,1,Name_00420,Extension HP de pierna 3
ExtendAchieveName,1,Name_00421,Extension HP de pierna 4
ExtendAchieveName,1,Name_00422,Extension HP de pierna 5
ExtendAchieveName,1,Name_00423,Extension de armadura [PP] 1
ExtendAchieveName,1,Name_00424,Extension de armadura [PP] 2
ExtendAchieveName,1,Name_00425,Extension de armadura [PP] 3
ExtendAchieveName,1,Name_00426,Extension de armadura [PP] 4
ExtendAchieveName,1,Name_00427,Extension de armadura [PP] 5
ExtendAchieveName,1,Name_00428,Extension PP trasera 1
ExtendAchieveName,1,Name_00429,Extension PP trasera 2
ExtendAchieveName,1,Name_00430,Extension PP trasera 3
ExtendAchieveName,1,Name_00431,Extension PP trasera 4
ExtendAchieveName,1,Name_00432,Extension PP trasera 5
ExtendAchieveName,1,Name_00433,Extension del brazo PP 1
ExtendAchieveName,1,Name_00434,Brazo PP Extensione 2
ExtendAchieveName,1,Name_00435,Extension Brazo PP 3
ExtendAchieveName,1,Name_00436,Extension Brazo PP 4
ExtendAchieveName,1,Name_00437,Extension Brazo PP 5
ExtendAchieveName,1,Name_00438,Extension de pierna PP 1
ExtendAchieveName,1,Name_00439,Extension de pierna PP 2
ExtendAchieveName,1,Name_00440,Extension de pierna PP 3
ExtendAchieveName,1,Name_00441,Extension de pierna PP 4
ExtendAchieveName,1,Name_00442,Extension de pierna PP 5
ExtendAchieveName,1,Name_00443,Extension de armadura [Elemento] 1
ExtendAchieveName,1,Name_00444,Extension de armadura [Elemento] 2
ExtendAchieveName,1,Name_00445,Extension de armadura [Elemento] 3
ExtendAchieveName,1,Name_00446,Extension de armadura [Elemento] 4
ExtendAchieveName,1,Name_00447,Extension de armadura [Elemento] 5
ExtendAchieveName,1,Name_00448,Extension del elemento trasero 1
ExtendAchieveName,1,Name_00449,Extension del elemento trasero 2
ExtendAchieveName,1,Name_00450,Extension del elemento trasero 3
ExtendAchieveName,1,Name_00451,Extension del elemento trasero 4
ExtendAchieveName,1,Name_00452,Extension del elemento trasero 5
ExtendAchieveName,1,Name_00453,Extension del elemento del brazo 1
ExtendAchieveName,1,Name_00454,Extension del elemento del brazo 2
ExtendAchieveName,1,Name_00455,Extension del elemento del brazo 3
ExtendAchieveName,1,Name_00456,Extension del elemento del brazo 4
ExtendAchieveName,1,Name_00457,Extension del elemento del brazo 5
ExtendAchieveName,1,Name_00458,Extension del elemento de pierna 1
ExtendAchieveName,1,Name_00459,Extension del elemento de pierna 2
ExtendAchieveName,1,Name_00460,Extension del elemento de pierna 3
ExtendAchieveName,1,Name_00461,Extension del elemento de pierna 4
ExtendAchieveName,1,Name_00462,Extension del elemento de pierna 5
ExtendAchieveName,1,Name_00463,Extension cuerpo a cuerpo para novatos [Dex] 8
ExtendAchieveName,1,Name_00464,Extension cuerpo a cuerpo para novatos [Dex] 9
ExtendAchieveName,1,Name_00465,Extension cuerpo a cuerpo intermedia [Dex] 8
ExtendAchieveName,1,Name_00466,Extension cuerpo a cuerpo intermedia [Dex] 9
ExtendAchieveName,1,Name_00467,Extension cuerpo a cuerpo avanzada [Dex] 8
ExtendAchieveName,1,Name_00468,Extension cuerpo a cuerpo avanzada [Dex] 9
ExtendAchieveName,1,Name_00469,10★ Extension cuerpo a cuerpo [Dex] 8
ExtendAchieveName,1,Name_00470,10★ Extension cuerpo a cuerpo [Dex] 9
ExtendAchieveName,1,Name_00471,11★ Extension cuerpo a cuerpo [Dex] 8
ExtendAchieveName,1,Name_00472,11★ Extension cuerpo a cuerpo [Dex] 9
ExtendAchieveName,1,Name_00473,12★ Extension cuerpo a cuerpo [Dex] 7
ExtendAchieveName,1,Name_00474,12★ Extension cuerpo a cuerpo [DEX] 8
ExtendAchieveName,1,Name_00475,Extension a distancia para principiantes 8
ExtendAchieveName,1,Name_00476,Extension a distancia para principiantes 9
ExtendAchieveName,1,Name_00477,Extension de rango intermedio 8
ExtendAchieveName,1,Name_00478,Extension de rango intermedio 9
ExtendAchieveName,1,Name_00479,Extension a distancia avanzada 8
ExtendAchieveName,1,Name_00480,Extension a distancia avanzada 9
ExtendAchieveName,1,Name_00481,10★ Extension a distancia 8
ExtendAchieveName,1,Name_00482,10★ Extension a distancia 9
ExtendAchieveName,1,Name_00483,11★ Extension a distancia 8
ExtendAchieveName,1,Name_00484,11★ Extension a distancia 9
ExtendAchieveName,1,Name_00485,12★ Extension a distancia 7
ExtendAchieveName,1,Name_00486,12★ Extension a distancia 8
ExtendAchieveName,1,Name_00487,Extension de tecnica para principiantes 8
ExtendAchieveName,1,Name_00488,Extension de tecnica para principiantes 9
ExtendAchieveName,1,Name_00489,Extension Tecnica Intermedia 8
ExtendAchieveName,1,Name_00490,Extension Tecnica Intermedia 9
ExtendAchieveName,1,Name_00491,Extension de tecnica avanzada 8
ExtendAchieveName,1,Name_00492,Extension de tecnica avanzada 9
ExtendAchieveName,1,Name_00493,10★ Extension de la tecnica 8
ExtendAchieveName,1,Name_00494,10★ Extension de la tecnica 9
ExtendAchieveName,1,Name_00495,11★ Extension de la tecnica 8
ExtendAchieveName,1,Name_00496,11★ Extension de la tecnica 9
ExtendAchieveName,1,Name_00497,12★ Extension de la tecnica 7
ExtendAchieveName,1,Name_00498,12★ Extension de la tecnica 8
ExtendAchieveName,1,Name_00499,Extension de defensa cuerpo a cuerpo 7
ExtendAchieveName,1,Name_00500,Extension de defensa cuerpo a cuerpo 8
ExtendAchieveName,1,Name_00501,Extension de Def cuerpo a cuerpo del brazo 7
ExtendAchieveName,1,Name_00502,Extension de defensa cuerpo a cuerpo del brazo 8
ExtendAchieveName,1,Name_00503,Extension de defensa cuerpo a cuerpo de pierna 7
ExtendAchieveName,1,Name_00504,Extension de defensa cuerpo a cuerpo de piernas 8
ExtendAchieveName,1,Name_00505,Extension de defensa a distancia trasera 7
ExtendAchieveName,1,Name_00506,Extension de defensa a distancia 8
ExtendAchieveName,1,Name_00507,Extension de defensa a distancia con brazo 7
