section,group,id,text
BOOSTER,1,316,Menor resistencia IV
BOOSTER,1,317,Menor resistencia V
BOOSTER,1,318,Espiritu menor I.
BOOSTER,1,319,Espiritu menor II
BOOSTER,1,320,Espiritu menor III
BOOSTER,1,321,Espiritu menor IV
BOOSTER,1,322,Espiritu menor V
BOOSTER,1,323,EV podria tener HP
BOOSTER,1,324,EV podria PP
BOOSTER,1,325,HP de precision EV
BOOSTER,1,326,PP de precision EV
BOOSTER,1,327,EV lanzando HP
BOOSTER,1,328,PP de fundicion EV
BOOSTER,1,329,Ensueйo de Geminis
BOOSTER,1,330,Nudillos de batalla I
BOOSTER,1,331,Nudillos de batalla II
BOOSTER,1,332,Nudillos de batalla III
BOOSTER,1,333,Doom Break II
BOOSTER,1,334,Persona Revelacion
BOOSTER,1,335,Catalizador de revelacion
BOOSTER,1,336,Memoria Omega
BOOSTER,1,337,Ensueйo de mana
BOOSTER,1,338,EX Acto Alma
BOOSTER,1,339,EX Tir Alma
BOOSTER,1,340,Alma de mago EX
BOOSTER,1,341,EX Alles Soul
BOOSTER,1,342,exceder la energia
BOOSTER,1,343,Impulso de ataque
BOOSTER,1,344,Impulso de guardia
BOOSTER,1,345,Voluntad Divina
BOOSTER,1,346,Orden Divina
BOOSTER,1,347,Grieta I
BOOSTER,1,348,Grita II
BOOSTER,1,349,Grieta III
BOOSTER,1,350,Grieta IV
BOOSTER,1,351,Grieta V
BOOSTER,1,352,Gran resistencia
BOOSTER,1,353,gran espiritu
BOOSTER,1,354,gran poder
BOOSTER,1,355,Gran Precision
BOOSTER,1,356,gran casting
BOOSTER,1,357,Receptor catalizador
BOOSTER,1,358,angel resplandor
BOOSTER,1,359,Resplandor Berouge
BOOSTER,1,360,Deslumbramiento Duminus
BOOSTER,1,361,Resistencia VI
BOOSTER,1,362,Deslumbramiento de Fodrus
BOOSTER,1,363,Doom Break III
BOOSTER,1,364,Receptor Divino
BOOSTER,1,365,Exceder el receptor
BOOSTER,1,366,Botas de batalla Ⅰ
BOOSTER,1,367,Botas de batalla Ⅱ
BOOSTER,1,368,Botas de batalla Ⅲ
BOOSTER,1,369,Deslumbramiento de Exegul
BOOSTER,1,370,Mitra resplandor
BOOSTER,1,371,Deslumbramiento de Varuna
BOOSTER,1,372,Resplandor de Shiva
BOOSTER,1,373,Resplandor de origen
BOOSTER,1,374,Resplandor fotonico
BOOSTER,1,375,Catalizador de deslumbramiento
BOOSTER,1,376,Deslumbramiento absoluto
BOOSTER,1,377,alma guardiana
BOOSTER,1,378,Receptor de deslumbramiento
BOOSTER,1,379,Ligando Alma
BOOSTER,1,380,Ligando Tyro
BOOSTER,1,381,Ligando Magia
BOOSTER,1,382,Receptor de ensueйo
ABNORMAL,0,0,バーンⅠ
ABNORMAL,0,1,バーンⅡ
ABNORMAL,0,2,バーンⅢ
ABNORMAL,0,3,バーンⅣ
ABNORMAL,0,4,バーンⅤ
ABNORMAL,0,5,フリーズⅠ
ABNORMAL,0,6,フリーズⅡ
ABNORMAL,0,7,フリーズⅢ
ABNORMAL,0,8,フリーズⅣ
ABNORMAL,0,9,フリーズⅤ
ABNORMAL,0,10,ショックⅠ
ABNORMAL,0,11,ショックⅡ
ABNORMAL,0,12,ショックⅢ
ABNORMAL,0,13,ショックⅣ
ABNORMAL,0,14,ショックⅤ
ABNORMAL,0,15,ミラージュⅠ
ABNORMAL,0,16,ミラージュⅡ
ABNORMAL,0,17,ミラージュⅢ
ABNORMAL,0,18,ミラージュⅣ
ABNORMAL,0,19,ミラージュⅤ
ABNORMAL,0,20,ポイズンⅠ
ABNORMAL,0,21,ポイズンⅡ
ABNORMAL,0,22,ポイズンⅢ
ABNORMAL,0,23,ポイズンⅣ
ABNORMAL,0,24,ポイズンⅤ
ABNORMAL,0,25,パニックⅠ
ABNORMAL,0,26,パニックⅡ
ABNORMAL,0,27,パニックⅢ
ABNORMAL,0,28,パニックⅣ
ABNORMAL,0,29,パニックⅤ
ABNORMAL,0,30,ENT_ABNダミー30
ABNORMAL,0,31,ENT_ABNダミー31
ABNORMAL,0,32,ENT_ABNダミー32
ABNORMAL,0,33,ENT_ABNダミー33
ABNORMAL,0,34,ENT_ABNダミー34
ABNORMAL,0,35,ENT_ABNダミー35
ABNORMAL,0,36,ENT_ABNダミー36
ABNORMAL,0,37,ENT_ABNダミー37
ABNORMAL,0,38,ENT_ABNダミー38
ABNORMAL,0,39,ENT_ABNダミー39
ABNORMAL,0,40,ENT_ABNダミー40
ABNORMAL,0,41,ENT_ABNダミー41
ABNORMAL,0,42,ENT_ABNダミー42
ABNORMAL,0,43,ENT_ABNダミー43
ABNORMAL,0,44,ENT_ABNダミー44
ABNORMAL,0,45,ENT_ABNダミー45
ABNORMAL,0,46,ENT_ABNダミー46
ABNORMAL,0,47,ENT_ABNダミー47
ABNORMAL,0,48,ENT_ABNダミー48
ABNORMAL,0,49,ENT_ABNダミー49
ABNORMAL,0,50,ENT_ABNダミー50
ABNORMAL,0,51,ENT_ABNダミー51
ABNORMAL,0,52,ENT_ABNダミー52
ABNORMAL,0,53,ENT_ABNダミー53
ABNORMAL,0,54,ENT_ABNダミー54
ABNORMAL,1,0,quemarme
ABNORMAL,1,1,Quemar II
ABNORMAL,1,2,Quemar III
ABNORMAL,1,3,Quemar IV
ABNORMAL,1,4,Quemar V
ABNORMAL,1,5,congelar yo
ABNORMAL,1,6,Congelar II
ABNORMAL,1,7,Congelar III
ABNORMAL,1,8,Congelar IV
ABNORMAL,1,9,Congelar V
ABNORMAL,1,10,Choque I
ABNORMAL,1,11,Choque II
ABNORMAL,1,12,Choque III
ABNORMAL,1,13,Choque IV
ABNORMAL,1,14,Choque V
ABNORMAL,1,15,Miraje I
ABNORMAL,1,16,Ciego III
ABNORMAL,1,17,CiegoIII
ABNORMAL,1,18,CiegoIV
ABNORMAL,1,19,CiegoV
ABNORMAL,1,20,Veneno yo
ABNORMAL,1,21,Veneno II
ABNORMAL,1,22,Veneno III
ABNORMAL,1,23,Veneno IV
ABNORMAL,1,24,Veneno V
ABNORMAL,1,25,Panico yo
ABNORMAL,1,26,Panico II
ABNORMAL,1,27,Panico III
ABNORMAL,1,28,Panico IV
ABNORMAL,1,29,Panico V
ABNORMAL,1,30,-
ABNORMAL,1,31,-
ABNORMAL,1,32,-
ABNORMAL,1,33,-
ABNORMAL,1,34,-
ABNORMAL,1,35,-
ABNORMAL,1,36,-
ABNORMAL,1,37,-
ABNORMAL,1,38,-
ABNORMAL,1,39,-
ABNORMAL,1,40,-
ABNORMAL,1,41,-
ABNORMAL,1,42,-
ABNORMAL,1,43,-
ABNORMAL,1,44,-
ABNORMAL,1,45,-
ABNORMAL,1,46,-
ABNORMAL,1,47,-
ABNORMAL,1,48,-
ABNORMAL,1,49,-
ABNORMAL,1,50,-
ABNORMAL,1,51,-
ABNORMAL,1,52,-
ABNORMAL,1,53,-
ABNORMAL,1,54,-
RESIST,0,0,ブロウレジストⅠ
RESIST,0,1,ブロウレジストⅡ
RESIST,0,2,ブロウレジストⅢ
RESIST,0,3,ブロウレジストⅣ
RESIST,0,4,ブロウレジストⅤ
RESIST,0,5,ショットレジストⅠ
RESIST,0,6,ショットレジストⅡ
RESIST,0,7,ショットレジストⅢ
RESIST,0,8,ショットレジストⅣ
RESIST,0,9,ショットレジストⅤ
RESIST,0,10,マインドレジストⅠ
RESIST,0,11,マインドレジストⅡ
RESIST,0,12,マインドレジストⅢ
RESIST,0,13,マインドレジストⅣ
RESIST,0,14,マインドレジストⅤ
RESIST,0,15,フレイムレジストⅠ
RESIST,0,16,フレイムレジストⅡ
RESIST,0,17,フレイムレジストⅢ
RESIST,0,18,フレイムレジストⅣ
RESIST,0,19,フレイムレジストⅤ
RESIST,0,20,アイスレジストⅠ
RESIST,0,21,アイスレジストⅡ
RESIST,0,22,アイスレジストⅢ
RESIST,0,23,アイスレジストⅣ
RESIST,0,24,アイスレジストⅤ
RESIST,0,25,ショックレジストⅠ
RESIST,0,26,ショックレジストⅡ
RESIST,0,27,ショックレジストⅢ
RESIST,0,28,ショックレジストⅣ
RESIST,0,29,ショックレジストⅤ
RESIST,0,30,ウィンドレジストⅠ
RESIST,0,31,ウィンドレジストⅡ
RESIST,0,32,ウィンドレジストⅢ
RESIST,0,33,ウィンドレジストⅣ
RESIST,0,34,ウィンドレジストⅤ
RESIST,0,35,ライトレジストⅠ
RESIST,0,36,ライトレジストⅡ
RESIST,0,37,ライトレジストⅢ
RESIST,0,38,ライトレジストⅣ
RESIST,0,39,ライトレジストⅤ
RESIST,0,40,グルームレジストⅠ
RESIST,0,41,グルームレジストⅡ
RESIST,0,42,グルームレジストⅢ
RESIST,0,43,グルームレジストⅣ
RESIST,0,44,グルームレジストⅤ
RESIST,0,45,オールレジストⅠ
RESIST,0,46,オールレジストⅡ
RESIST,0,47,オールレジストⅢ
RESIST,0,48,オールレジストⅣ
RESIST,0,49,オールレジストⅤ
RESIST,0,50,-
RESIST,0,51,-
RESIST,0,52,-
RESIST,0,53,-
RESIST,0,54,-
RESIST,0,55,-
RESIST,0,56,-
RESIST,0,57,-
RESIST,0,58,-
RESIST,0,59,-
RESIST,0,60,-
RESIST,0,61,-
RESIST,0,62,-
RESIST,0,63,-
RESIST,0,64,-
RESIST,0,65,-
RESIST,0,66,-
RESIST,0,67,-
RESIST,0,68,-
RESIST,0,69,-
RESIST,1,0,Sala de Impacto I
RESIST,1,1,Sala de Impacto II
RESIST,1,2,Sala de Impacto III
RESIST,1,3,Sala de Impacto IV
RESIST,1,4,Sala de Impacto V
RESIST,1,5,Sala de Proyectiles I
RESIST,1,6,Sala de Proyectiles II
RESIST,1,7,Sala de Proyectiles III
RESIST,1,8,Sala de Proyectiles IV
RESIST,1,9,Sala de Proyectiles V
RESIST,1,10,Sala Tecnica I
RESIST,1,11,Sala Tecnica II
RESIST,1,12,Sala Tecnica III
RESIST,1,13,Sala Tecnica IV
RESIST,1,14,Sala Tecnica V
RESIST,1,15,Sala de Incendios Forestales I
RESIST,1,16,Sala de Incendios Forestales II
RESIST,1,17,Sala de Incendios Forestales III
RESIST,1,18,Sala de Incendios Forestales IV
RESIST,1,19,Sala de incendios forestales V
RESIST,1,20,Sala de Escarcha I
RESIST,1,21,Proteccion contra heladas II
RESIST,1,22,Proteccion contra heladas III
RESIST,1,23,Guardian de Escarcha IV
RESIST,1,24,Proteccion contra heladas V
RESIST,1,25,Sala de relampagos I
RESIST,1,26,Sala de relampagos II
RESIST,1,27,Sala de relampagos III
RESIST,1,28,Sala de relampagos IV
RESIST,1,29,Sala de relampagos V
RESIST,1,30,Barrio Gale I
RESIST,1,31,Barrio Gale II
RESIST,1,32,Barrio Gale III
RESIST,1,33,Sala Gale IV
RESIST,1,34,Barrio Gale V
RESIST,1,35,Sala Radiante I
RESIST,1,36,Sala Radiante II
RESIST,1,37,Sala Radiante III
RESIST,1,38,Sala Radiante IV
RESIST,1,39,Sala Radiante V
RESIST,1,40,Sala Umbral I
RESIST,1,41,Sala Umbral II
RESIST,1,42,Sala Umbral III
RESIST,1,43,Sala Umbral IV
RESIST,1,44,Sala Umbral V
RESIST,1,45,Barrio Soberano I
RESIST,1,46,Distrito soberanoII
RESIST,1,47,Distrito soberano III
RESIST,1,48,Sala soberana IV
RESIST,1,49,Barrio Soberano V
RESIST,1,50,-
RESIST,1,51,-
RESIST,1,52,-
RESIST,1,53,-
RESIST,1,54,-
RESIST,1,55,-
RESIST,1,56,-
RESIST,1,57,-
RESIST,1,58,-
RESIST,1,59,-
RESIST,1,60,-
RESIST,1,61,-
RESIST,1,62,-
RESIST,1,63,-
RESIST,1,64,-
RESIST,1,65,-
RESIST,1,66,-
RESIST,1,67,-
RESIST,1,68,-
RESIST,1,69,-
SPECIAL,0,0,ENT_SPダミー0
SPECIAL,0,1,ENT_SPダミー1
SPECIAL,0,2,ENT_SPダミー2
SPECIAL,0,3,ENT_SPダミー3
SPECIAL,0,4,ENT_SPダミー4
SPECIAL,0,5,ENT_SPダミー5
SPECIAL,0,6,ENT_SPダミー6
SPECIAL,0,7,ENT_SPダミー7
SPECIAL,0,8,ENT_SPダミー8
SPECIAL,0,9,ENT_SPダミー9
SPECIAL,0,10,ENT_SPダミー10
SPECIAL,0,11,ENT_SPダミー11
SPECIAL,0,12,ENT_SPダミー12
SPECIAL,0,13,ENT_SPダミー13
SPECIAL,0,14,ENT_SPダミー14
SPECIAL,0,15,ENT_SPダミー15
SPECIAL,0,16,ENT_SPダミー16
SPECIAL,0,17,ENT_SPダミー17
SPECIAL,0,18,ENT_SPダミー18
SPECIAL,0,19,ENT_SPダミー19
SPECIAL,0,20,ENT_SPダミー20
SPECIAL,0,21,ENT_SPダミー21
SPECIAL,0,22,ENT_SPダミー22
SPECIAL,0,23,ENT_SPダミー23
SPECIAL,0,24,ENT_SPダミー24
SPECIAL,0,25,ENT_SPダミー25
SPECIAL,0,26,ENT_SPダミー26
SPECIAL,0,27,ENT_SPダミー27
SPECIAL,0,28,ENT_SPダミー28
SPECIAL,0,29,ENT_SPダミー29
SPECIAL,0,30,ENT_SPダミー30
SPECIAL,0,31,ENT_SPダミー31
SPECIAL,0,32,ENT_SPダミー32
SPECIAL,0,33,ENT_SPダミー33
SPECIAL,0,34,ENT_SPダミー34
SPECIAL,0,35,ENT_SPダミー35
SPECIAL,0,36,ENT_SPダミー36
SPECIAL,0,37,ENT_SPダミー37
SPECIAL,0,38,ENT_SPダミー38
SPECIAL,0,39,ENT_SPダミー39
SPECIAL,0,40,ENT_SPダミー40
SPECIAL,0,41,ENT_SPダミー41
SPECIAL,0,42,ENT_SPダミー42
SPECIAL,0,43,ENT_SPダミー43
SPECIAL,0,44,ENT_SPダミー44
SPECIAL,0,45,ENT_SPダミー45
SPECIAL,0,46,ENT_SPダミー46
SPECIAL,0,47,ENT_SPダミー47
SPECIAL,0,48,ENT_SPダミー48
SPECIAL,0,49,ENT_SPダミー49
SPECIAL,0,50,ENT_SPダミー50
SPECIAL,0,51,ENT_SPダミー51
SPECIAL,0,52,ENT_SPダミー52
SPECIAL,0,53,ENT_SPダミー53
SPECIAL,0,54,ENT_SPダミー54
SPECIAL,0,55,ENT_SPダミー55
SPECIAL,0,56,ENT_SPダミー56
SPECIAL,0,57,ENT_SPダミー57
SPECIAL,0,58,ENT_SPダミー58
SPECIAL,0,59,ENT_SPダミー59
SPECIAL,0,60,ENT_SPダミー60
SPECIAL,0,61,ENT_SPダミー61
SPECIAL,0,62,ENT_SPダミー62
SPECIAL,0,63,ENT_SPダミー63
SPECIAL,0,64,ENT_SPダミー64
SPECIAL,0,65,ENT_SPダミー65
SPECIAL,0,66,ENT_SPダミー66
SPECIAL,0,67,ENT_SPダミー67
SPECIAL,0,68,ENT_SPダミー68
SPECIAL,0,69,ENT_SPダミー69
SPECIAL,0,70,ENT_SPダミー70
SPECIAL,0,71,ENT_SPダミー71
SPECIAL,0,72,ENT_SPダミー72
SPECIAL,0,73,ENT_SPダミー73
SPECIAL,0,74,ENT_SPダミー74
SPECIAL,0,75,ENT_SPダミー75
SPECIAL,0,76,ENT_SPダミー76
SPECIAL,0,77,ENT_SPダミー77
SPECIAL,0,78,ENT_SPダミー78
SPECIAL,0,79,ENT_SPダミー79
SPECIAL,0,80,ENT_SPダミー80
SPECIAL,0,81,ENT_SPダミー81
SPECIAL,0,82,ENT_SPダミー82
SPECIAL,0,83,ENT_SPダミー83
SPECIAL,0,84,ENT_SPダミー84
SPECIAL,0,85,ENT_SPダミー85
SPECIAL,0,86,メセタフィーバーⅠ
SPECIAL,0,87,メセタフィーバーⅡ
SPECIAL,0,88,メセタフィーバーⅢ
SPECIAL,0,89,ENT_SPダミー89
SPECIAL,0,90,ENT_SPダミー90
SPECIAL,0,91,ＥＸＰブーストⅠ
SPECIAL,0,92,アナザーヒストリー
SPECIAL,0,93,ＥＸＰブーストⅡ
SPECIAL,0,94,ＥＸＰブーストⅢ
SPECIAL,0,95,ENT_SPダミー95
SPECIAL,0,96,ラッキーライズⅠ
SPECIAL,0,97,テンプテーション
SPECIAL,0,98,ラッキーライズⅡ
SPECIAL,0,99,ラッキーライズⅢ
SPECIAL,0,100,ENT_SPダミー100
SPECIAL,0,101,ENT_SPダミー101
SPECIAL,0,102,ENT_SPダミー102
SPECIAL,0,103,ENT_SPダミー103
SPECIAL,0,104,ENT_SPダミー104
SPECIAL,0,105,ENT_SPダミー105
SPECIAL,0,106,ENT_SPダミー106
SPECIAL,0,107,ENT_SPダミー107
SPECIAL,0,108,ENT_SPダミー108
SPECIAL,0,109,ENT_SPダミー109
SPECIAL,0,110,ENT_SPダミー110
SPECIAL,0,111,ENT_SPダミー111
SPECIAL,0,112,ENT_SPダミー112
SPECIAL,0,113,ENT_SPダミー113
SPECIAL,0,114,ENT_SPダミー114
SPECIAL,0,115,ENT_SPダミー115
SPECIAL,0,116,ENT_SPダミー116
SPECIAL,0,117,ENT_SPダミー117
SPECIAL,0,118,ENT_SPダミー118
SPECIAL,0,119,ENT_SPダミー119
SPECIAL,0,120,ENT_SPダミー120
SPECIAL,0,121,ENT_SPダミー121
SPECIAL,0,122,ENT_SPダミー122
SPECIAL,0,123,ENT_SPダミー123
SPECIAL,0,124,ENT_SPダミー124
SPECIAL,0,125,ENT_SPダミー125
SPECIAL,0,126,ENT_SPダミー126
SPECIAL,0,127,ENT_SPダミー127
SPECIAL,0,128,ENT_SPダミー128
SPECIAL,0,129,ENT_SPダミー129
SPECIAL,0,130,ENT_SPダミー130
SPECIAL,0,131,ENT_SPダミー131
SPECIAL,0,132,ENT_SPダミー132
SPECIAL,0,133,ENT_SPダミー133
SPECIAL,0,134,フレッシュ・サイン
SPECIAL,0,135,-
SPECIAL,0,136,-
SPECIAL,0,137,-
SPECIAL,0,138,-
SPECIAL,0,139,-
SPECIAL,0,140,エンペ・エンブレイス
SPECIAL,0,141,ウェポンブースト
SPECIAL,0,142,ポリタン・スマイル
SPECIAL,0,143,アークマ・スマイル
SPECIAL,0,144,ウェポンブーストｅｓ
SPECIAL,0,145,ＮＴウェポンブースト２
SPECIAL,0,146,ウェポンブーストミニ
SPECIAL,1,0,-
SPECIAL,1,1,-
SPECIAL,1,2,-
SPECIAL,1,3,-
SPECIAL,1,4,-
SPECIAL,1,5,-
SPECIAL,1,6,-
SPECIAL,1,7,-
SPECIAL,1,8,-
SPECIAL,1,9,-
SPECIAL,1,10,-
SPECIAL,1,11,-
SPECIAL,1,12,-
SPECIAL,1,13,-
SPECIAL,1,14,-
SPECIAL,1,15,-
SPECIAL,1,16,-
SPECIAL,1,17,-
SPECIAL,1,18,-
SPECIAL,1,19,-
SPECIAL,1,20,-
SPECIAL,1,21,-
SPECIAL,1,22,-
SPECIAL,1,23,-
SPECIAL,1,24,-
SPECIAL,1,25,-
SPECIAL,1,26,-
SPECIAL,1,27,-
SPECIAL,1,28,-
SPECIAL,1,29,-
SPECIAL,1,30,-
SPECIAL,1,31,-
SPECIAL,1,32,-
SPECIAL,1,33,-
SPECIAL,1,34,-
SPECIAL,1,35,-
SPECIAL,1,36,-
SPECIAL,1,37,-
SPECIAL,1,38,-
SPECIAL,1,39,-
SPECIAL,1,40,-
SPECIAL,1,41,-
SPECIAL,1,42,-
SPECIAL,1,43,-
SPECIAL,1,44,-
SPECIAL,1,45,-
SPECIAL,1,46,-
SPECIAL,1,47,-
SPECIAL,1,48,-
SPECIAL,1,49,-
SPECIAL,1,50,-
SPECIAL,1,51,-
SPECIAL,1,52,-
SPECIAL,1,53,-
SPECIAL,1,54,-
SPECIAL,1,55,-
SPECIAL,1,56,-
SPECIAL,1,57,-
SPECIAL,1,58,-
SPECIAL,1,59,-
SPECIAL,1,60,-
SPECIAL,1,61,-
SPECIAL,1,62,-
SPECIAL,1,63,-
SPECIAL,1,64,-
SPECIAL,1,65,-
SPECIAL,1,66,-
SPECIAL,1,67,-
SPECIAL,1,68,-
SPECIAL,1,69,-
SPECIAL,1,70,-
SPECIAL,1,71,-
SPECIAL,1,72,-
SPECIAL,1,73,-
SPECIAL,1,74,-
SPECIAL,1,75,-
SPECIAL,1,76,-
SPECIAL,1,77,-
SPECIAL,1,78,-
SPECIAL,1,79,-
SPECIAL,1,80,-
SPECIAL,1,81,-
SPECIAL,1,82,-
SPECIAL,1,83,-
SPECIAL,1,84,-
SPECIAL,1,85,-
SPECIAL,1,86,Fiebre de la Meseta I
SPECIAL,1,87,Fiebre de la Meseta II
SPECIAL,1,88,Fiebre de la Meseta III
SPECIAL,1,89,-
SPECIAL,1,90,-
SPECIAL,1,91,EXP I aumentada
SPECIAL,1,92,Historia alternativa
SPECIAL,1,93,EXP II aumentada
SPECIAL,1,94,EXP III aumentada
SPECIAL,1,95,-
SPECIAL,1,96,Amuleto de la suerte I
SPECIAL,1,97,Tentacion
SPECIAL,1,98,Amuleto de la suerte II
SPECIAL,1,99,Amuleto de la suerte III
SPECIAL,1,100,-
SPECIAL,1,101,-
SPECIAL,1,102,-
SPECIAL,1,103,-
SPECIAL,1,104,-
SPECIAL,1,105,-
SPECIAL,1,106,-
SPECIAL,1,107,-
SPECIAL,1,108,-
SPECIAL,1,109,-
SPECIAL,1,110,-
SPECIAL,1,111,-
SPECIAL,1,112,-
SPECIAL,1,113,-
SPECIAL,1,114,-
SPECIAL,1,115,-
SPECIAL,1,116,-
SPECIAL,1,117,-
SPECIAL,1,118,-
SPECIAL,1,119,-
SPECIAL,1,120,-
SPECIAL,1,121,-
SPECIAL,1,122,-
SPECIAL,1,123,-
SPECIAL,1,124,-
SPECIAL,1,125,-
SPECIAL,1,126,-
SPECIAL,1,127,-
SPECIAL,1,128,-
SPECIAL,1,129,-
SPECIAL,1,130,-
SPECIAL,1,131,-
SPECIAL,1,132,-
SPECIAL,1,133,-
SPECIAL,1,134,signo fresco
SPECIAL,1,135,-
SPECIAL,1,136,-
SPECIAL,1,137,-
SPECIAL,1,138,-
SPECIAL,1,139,-
SPECIAL,1,140,abrazo vacio
SPECIAL,1,141,Impulso de arma
SPECIAL,1,142,La sonrisa de Polytan
SPECIAL,1,143,La sonrisa de Arkuma
SPECIAL,1,144,Mejoras de armas
SPECIAL,1,145,Impulso de arma NT 2
SPECIAL,1,146,Arma EXP Mini
USERSKILL,0,0,-
USERSKILL,0,1,-
USERSKILL,0,2,-
USERSKILL,0,3,-
USERSKILL,0,4,-
USERSKILL,0,5,-
USERSKILL,0,6,-
USERSKILL,0,7,-
USERSKILL,0,8,-
USERSKILL,0,9,-
USERSKILL,0,10,-
USERSKILL,0,11,-
USERSKILL,0,12,-
USERSKILL,0,13,-
USERSKILL,0,14,-
USERSKILL,0,15,-
USERSKILL,0,16,-
USERSKILL,0,17,-
USERSKILL,0,18,-
USERSKILL,0,19,-
USERSKILL,0,20,-
USERSKILL,0,21,-
USERSKILL,0,22,-
USERSKILL,0,23,-
USERSKILL,0,24,-
USERSKILL,0,25,-
USERSKILL,0,26,-
USERSKILL,0,27,-
USERSKILL,0,28,-
USERSKILL,0,29,-
USERSKILL,0,30,-
USERSKILL,0,31,-
USERSKILL,0,32,-
USERSKILL,0,33,-
USERSKILL,0,34,-
USERSKILL,0,35,-
USERSKILL,0,36,-
USERSKILL,0,37,-
USERSKILL,0,38,-
USERSKILL,0,39,-
USERSKILL,0,40,-
USERSKILL,0,41,-
USERSKILL,0,42,-
USERSKILL,0,43,-
USERSKILL,0,44,-
USERSKILL,0,45,-
USERSKILL,0,46,-
USERSKILL,0,47,-
USERSKILL,0,48,-
USERSKILL,0,49,-
USERSKILL,0,50,-
USERSKILL,0,51,-
USERSKILL,0,52,-
USERSKILL,0,53,-
USERSKILL,0,54,-
USERSKILL,0,55,-
USERSKILL,0,56,-
USERSKILL,0,57,-
USERSKILL,0,58,-
USERSKILL,0,59,-
USERSKILL,0,60,-
USERSKILL,0,61,-
USERSKILL,0,62,-
USERSKILL,0,63,-
USERSKILL,0,64,-
USERSKILL,0,65,-
USERSKILL,0,66,-
USERSKILL,0,67,-
USERSKILL,0,68,-
USERSKILL,0,69,-
USERSKILL,0,70,-
USERSKILL,0,71,-
USERSKILL,0,72,-
USERSKILL,0,73,-
USERSKILL,0,74,-
USERSKILL,0,75,-
USERSKILL,0,76,-
USERSKILL,0,77,-
USERSKILL,0,78,-
USERSKILL,0,79,-
USERSKILL,0,80,-
USERSKILL,0,81,-
USERSKILL,0,82,-
USERSKILL,0,83,-
USERSKILL,0,84,-
USERSKILL,0,85,-
USERSKILL,0,86,-
USERSKILL,0,87,-
USERSKILL,0,88,-
USERSKILL,0,89,-
USERSKILL,0,90,-
USERSKILL,0,91,-
USERSKILL,0,92,-
USERSKILL,0,93,-
USERSKILL,0,94,-
USERSKILL,0,95,-
USERSKILL,0,96,-
USERSKILL,0,97,-
USERSKILL,0,98,-
USERSKILL,0,99,-
USERSKILL,0,100,アルティメットバスター
USERSKILL,0,101,フレイズ・ウィーク
USERSKILL,0,102,フレイズ・レスポンス
USERSKILL,0,103,フレイズ・リカバリー
USERSKILL,0,104,フレイズ・チェイス
USERSKILL,0,105,フレイズ・リデュース
USERSKILL,0,106,オメガバスター
USERSKILL,0,107,フレイズ・ディケイ
USERSKILL,0,108,-
USERSKILL,0,109,錬成の導き
USERSKILL,0,110,-
USERSKILL,0,111,リーパー／雷弱点
USERSKILL,0,112,スレイヤー／機甲種
USERSKILL,0,113,リーパー／炎弱点
USERSKILL,0,114,スレイヤー／原生種
USERSKILL,0,115,リーパー／氷弱点
USERSKILL,0,116,スレイヤー／海王種
USERSKILL,0,117,リーパー／闇弱点
USERSKILL,0,118,スレイヤー／黒の民
USERSKILL,0,119,リーパー／風弱点
USERSKILL,0,120,スレイヤー／幻創種
USERSKILL,0,121,リーパー／光弱点
USERSKILL,0,122,スレイヤー／ダーカー
USERSKILL,0,123,スレイヤー／龍族
USERSKILL,0,124,スレイヤー／閃機種
USERSKILL,0,125,-
USERSKILL,0,126,-
USERSKILL,0,127,-
USERSKILL,0,128,-
USERSKILL,0,129,-
USERSKILL,0,130,-
USERSKILL,0,131,Ｓ２：剛乱活与
USERSKILL,0,132,-
USERSKILL,0,133,Ｓ１：剛撃の志
USERSKILL,0,134,Ｓ２：剛撃の志
USERSKILL,0,135,Ｓ３：剛撃の志
USERSKILL,0,136,Ｓ１：光子縮減
USERSKILL,0,137,Ｓ２：光子縮減
USERSKILL,0,138,Ｓ３：光子縮減
USERSKILL,0,139,-
USERSKILL,0,140,-
USERSKILL,0,141,Ｓ３：活実の志
USERSKILL,0,142,-
USERSKILL,0,143,Ｓ２：災転輝与
USERSKILL,0,144,Ｓ３：災転輝与
USERSKILL,0,145,Ｓ１：妙技の巧
USERSKILL,0,146,Ｓ２：妙技の巧
USERSKILL,0,147,Ｓ３：妙技の巧
USERSKILL,0,148,Ｓ１：輝剰の撃
USERSKILL,0,149,Ｓ２：輝剰の撃
USERSKILL,0,150,Ｓ３：輝剰の撃
USERSKILL,0,151,Ｓ１：守護の備
USERSKILL,0,152,Ｓ２：守護の備
USERSKILL,0,153,Ｓ３：守護の備
USERSKILL,0,154,Ｓ１：妙撃の志
USERSKILL,0,155,Ｓ２：妙撃の志
USERSKILL,0,156,Ｓ３：妙撃の志
USERSKILL,0,157,Ｓ１：輝充の志
USERSKILL,0,158,Ｓ２：輝充の志
USERSKILL,0,159,-
USERSKILL,0,160,Ｓ１：諸刃の撃
USERSKILL,0,161,Ｓ２：諸刃の撃
USERSKILL,0,162,Ｓ３：諸刃の撃
USERSKILL,0,163,Ｓ１：輝勢の恵
USERSKILL,0,164,Ｓ２：輝勢の恵
USERSKILL,0,165,Ｓ３：輝勢の恵
USERSKILL,0,166,Ｓ１：時流活与
USERSKILL,0,167,Ｓ２：時流活与
USERSKILL,0,168,Ｓ３：時流活与
