section,group,id,text
BOOSTER,0,606,ナディ・スタピダシャ
BOOSTER,0,607,ナディ・スタピダホウ
BOOSTER,0,608,ナディ・スタピシャホウ
BOOSTER,0,609,ナディ・スピダシャ
BOOSTER,0,610,ナディ・スピダホウ
BOOSTER,0,611,ナディ・スピシャホウ
BOOSTER,0,612,ナディ・アムダシャ
BOOSTER,0,613,ナディ・アムダホウ
BOOSTER,0,614,ナディ・アムシャホウ
BOOSTER,0,615,ナディ・ガディダシャ
BOOSTER,0,616,ナディ・ガディダホウ
BOOSTER,0,617,ナディ・ガディシャホウ
BOOSTER,0,618,ナディ・レジダシャ
BOOSTER,0,619,ナディ・レジダホウ
BOOSTER,0,620,ナディ・レジシャホウ
BOOSTER,0,621,ハイクヴァル・ドミナLCS
BOOSTER,0,622,ヴェネラ・フュージア
BOOSTER,0,623,グラングラディエ・ソール
BOOSTER,0,624,メガドライエルS
BOOSTER,0,625,グラングラディエ・ソールS
BOOSTER,0,626,ウェポンコネクタ
BOOSTER,0,627,グランドレド・キーパⅡ
BOOSTER,0,628,メガドライエルLC
BOOSTER,0,634,ダシャ・ディアブルⅤS
BOOSTER,0,635,ダホウ・ディアブルⅤS
BOOSTER,0,636,シャホウ・ディアブルⅤS
BOOSTER,0,637,ハイスティラ・ドミナS
BOOSTER,0,638,ギガドライエルS
BOOSTER,0,629,スティラ・ソブリナ
BOOSTER,0,630,ハイスティラ・ドミナ
BOOSTER,0,631,ギガドライエル
BOOSTER,0,632,プログドライエ
BOOSTER,0,633,グランドレド・キーパⅡS
BOOSTER,0,639,強化経験値＋50万
BOOSTER,0,558,グランドレド・キーパⅠ
BOOSTER,0,573,グランドレド・キーパⅠS
BOOSTER,0,640,グラングラディエ・ソールLC
BOOSTER,0,641,ルクスハルフィニリアLC
BOOSTER,0,642,グランギガス・マエスティLC
BOOSTER,0,643,グランドレド・キーパⅡLC
BOOSTER,0,644,ギガドライエルLC
BOOSTER,0,645,ダンタリアセプター
BOOSTER,0,646,マシスグラディエ・ソール
BOOSTER,0,647,ディプノスセプター
BOOSTER,0,648,マシスハルフィニリア
BOOSTER,0,649,ダシャ・ディアブルDP
BOOSTER,0,650,シャホウ・ディアブルDP
BOOSTER,0,651,ダホウ・ディアブルDP
BOOSTER,0,652,パワーDP
BOOSTER,0,653,シュートDP
BOOSTER,0,654,テクニックDP
BOOSTER,0,655,グラングラディエ・ソールLCS
BOOSTER,0,656,ルクスハルフィニリアLCS
BOOSTER,0,657,グランギガス・マエスティLCS
BOOSTER,0,658,グランドレド・キーパⅡLCS
BOOSTER,0,659,ギガドライエルLCS
BOOSTER,0,660,マシスグラディエ・ソールS
BOOSTER,0,661,マシスハルフィニリアS
BOOSTER,0,662,ダシャ・ディアブルDPS
BOOSTER,0,663,シャホウ・ディアブルDPS
BOOSTER,0,664,ダホウ・ディアブルDPS
BOOSTER,0,665,パワーDPS
BOOSTER,0,666,シュートDPS
BOOSTER,0,667,テクニックDPS
BOOSTER,0,668,ハイスティラ・ドミナLC
BOOSTER,0,669,ハイスティラ・ドミナLCS
BOOSTER,0,670,ラーゼ・スタムパルフト
BOOSTER,0,671,ラーゼ・スピレパルフト
BOOSTER,0,672,ラーゼ・スタピパルフト
BOOSTER,0,673,ラーゼ・アルムパルフト
BOOSTER,0,674,ラーゼ・ガーディパルフト
BOOSTER,0,675,ラーゼ・レジリパルフト
BOOSTER,0,676,ラーゼ・スタダシャ
BOOSTER,0,677,ラーゼ・スタダホウ
BOOSTER,0,678,ラーゼ・スタシャホウ
BOOSTER,0,679,ラーゼ・スタピダシャ
BOOSTER,0,680,ラーゼ・スタピダホウ
BOOSTER,0,681,ラーゼ・スタピシャホウ
BOOSTER,0,682,ラーゼ・スピダシャ
BOOSTER,0,683,ラーゼ・スピダホウ
BOOSTER,0,684,ラーゼ・スピシャホウ
BOOSTER,0,685,ラーゼ・アムダシャ
BOOSTER,0,686,ラーゼ・アムダホウ
BOOSTER,0,687,ラーゼ・アムシャホウ
BOOSTER,0,688,ラーゼ・ガディダシャ
BOOSTER,0,689,ラーゼ・ガディダホウ
BOOSTER,0,690,ラーゼ・ガディシャホウ
BOOSTER,0,691,ラーゼ・レジダシャ
BOOSTER,0,692,ラーゼ・レジダホウ
BOOSTER,0,693,ラーゼ・レジシャホウ
BOOSTER,0,566,グランドレド・キーパⅠLC
BOOSTER,0,588,グランドレド・キーパⅠLCS
BOOSTER,0,694,ラディ・スタムパルフト
BOOSTER,0,695,ラディ・スピレパルフト
BOOSTER,0,696,ラディ・スタピパルフト
BOOSTER,0,697,ラディ・アルムパルフト
BOOSTER,0,698,ラディ・ガーディパルフト
BOOSTER,0,699,ラディ・レジリパルフト
BOOSTER,0,700,ラディ・スタダシャ
BOOSTER,0,701,ラディ・スタダホウ
BOOSTER,0,702,ラディ・スタシャホウ
BOOSTER,0,703,ラディ・スタピダシャ
BOOSTER,0,704,ラディ・スタピダホウ
BOOSTER,0,705,ラディ・スタピシャホウ
BOOSTER,0,706,ラディ・スピダシャ
BOOSTER,0,707,ラディ・スピダホウ
BOOSTER,0,708,ラディ・スピシャホウ
BOOSTER,0,709,ラディ・アムダシャ
BOOSTER,0,710,ラディ・アムダホウ
BOOSTER,0,711,ラディ・アムシャホウ
BOOSTER,0,712,ラディ・ガディダシャ
BOOSTER,0,713,ラディ・ガディダホウ
BOOSTER,0,714,ラディ・ガディシャホウ
BOOSTER,0,715,ラディ・レジダシャ
BOOSTER,0,716,ラディ・レジダホウ
BOOSTER,0,717,ラディ・レジシャホウ
BOOSTER,0,718,マシスギガス・マエスティ
BOOSTER,0,719,アイギルセプター
BOOSTER,0,720,マシスドレド・キーパⅡ
BOOSTER,0,721,ストラセプター
BOOSTER,0,722,マシスギガス・マエスティS
BOOSTER,0,723,マシスドレド・キーパⅡS
BOOSTER,0,724,ジョアンデーター
BOOSTER,0,725,ウルティア・ドミナ
BOOSTER,0,726,ウルティア・ドミナS
BOOSTER,0,727,アビリティG
BOOSTER,0,728,トリアブルG
BOOSTER,0,729,ロイスハルフィニリア
BOOSTER,0,730,ベイスデーター
BOOSTER,0,731,ロイスハルフィニリアS
BOOSTER,0,732,エルガギガス・マエスティ
BOOSTER,0,733,サスティデーター
BOOSTER,0,734,エルガギガス・マエスティS
BOOSTER,0,735,テラドライエル
BOOSTER,0,736,グラウドライエ
BOOSTER,0,737,テラドライエルS
BOOSTER,0,738,ウルティア・ドミナLC
BOOSTER,0,739,ウルティア・ドミナLCS
BOOSTER,0,740,エルガドレド・キーパ
BOOSTER,0,741,ユナイルデーター
BOOSTER,0,742,エルガドレド・キーパS
BOOSTER,0,743,エルガグラディエ・ソール
BOOSTER,0,744,ブレイスンデーター
BOOSTER,0,745,エルガグラディエ・ソールS
BOOSTER,0,746,ロイスハルフィニリアLC
BOOSTER,0,747,エルガギガス・マエスティLC
BOOSTER,0,748,テラドライエルLC
BOOSTER,0,749,エルガドレド・キーパLC
BOOSTER,0,750,エルガグラディエ・ソールLC
BOOSTER,0,751,ロイスハルフィニリアLCS
BOOSTER,0,752,エルガギガス・マエスティLCS
BOOSTER,0,753,テラドライエルLCS
BOOSTER,0,754,エルガドレド・キーパLCS
BOOSTER,0,755,エルガグラディエ・ソールLCS
BOOSTER,0,756,ユーゼ・スタムパルフト
BOOSTER,0,757,ユーゼ・スピレパルフト
BOOSTER,0,758,ユーゼ・スタピパルフト
BOOSTER,0,759,ユーゼ・アルムパルフト
BOOSTER,0,760,ユーゼ・ガーディパルフト
BOOSTER,0,761,ユーゼ・レジリパルフト
BOOSTER,0,762,ユーゼ・スタダシャ
BOOSTER,0,763,ユーゼ・スタダホウ
BOOSTER,0,764,ユーゼ・スタシャホウ
BOOSTER,0,765,ユーゼ・スタピダシャ
BOOSTER,0,766,ユーゼ・スタピダホウ
BOOSTER,0,767,ユーゼ・スタピシャホウ
BOOSTER,0,768,ユーゼ・スピダシャ
BOOSTER,0,769,ユーゼ・スピダホウ
BOOSTER,0,770,ユーゼ・スピシャホウ
BOOSTER,0,771,ユーゼ・アムダシャ
BOOSTER,0,772,ユーゼ・アムダホウ
BOOSTER,0,773,ユーゼ・アムシャホウ
BOOSTER,0,774,ユーゼ・ガディダシャ
BOOSTER,0,775,ユーゼ・ガディダホウ
BOOSTER,0,776,ユーゼ・ガディシャホウ
BOOSTER,0,777,ユーゼ・レジダシャ
BOOSTER,0,778,ユーゼ・レジダホウ
BOOSTER,0,779,ユーゼ・レジシャホウ
BOOSTER,0,780,アビリティⅡG
BOOSTER,0,781,トリアブルⅡG
BOOSTER,0,782,テルフィア・ドミナ
BOOSTER,0,783,テルフィア・ドミナS
BOOSTER,0,784,ハインスデーター
BOOSTER,0,785,アトスハルフィニリア
BOOSTER,0,786,アトスギガス・マエスティ
BOOSTER,0,787,アトスグラディエ・ソール
BOOSTER,0,788,アトスドレド・キーパ
BOOSTER,0,789,アトスハルフィニリアS
BOOSTER,0,790,アトスギガス・マエスティS
BOOSTER,0,791,アトスグラディエ・ソールS
BOOSTER,0,792,アトスドレド・キーパS
BOOSTER,0,793,ルザントセプター
BOOSTER,0,794,テルフィア・ドミナMN
BOOSTER,0,795,ロイスハルフィニリアMN
BOOSTER,0,796,テラドライエルMN
BOOSTER,0,797,エルガギガス・マエスティMN
BOOSTER,0,798,エルガドレド・キーパMN
BOOSTER,0,799,エルガグラディエ・ソールMN
BOOSTER,0,800,テルフィア・ドミナMNS
BOOSTER,0,801,ロイスハルフィニリアMNS
BOOSTER,0,802,テラドライエルMNS
BOOSTER,0,803,エルガギガス・マエスティMNS
BOOSTER,0,804,エルガドレド・キーパMNS
BOOSTER,0,805,エルガグラディエ・ソールMNS
BOOSTER,0,806,ユディ・スタムパルフト
BOOSTER,0,807,ユディ・スピレパルフト
BOOSTER,0,808,ユディ・スタピパルフト
BOOSTER,0,809,ユディ・アルムパルフト
BOOSTER,0,810,ユディ・ガーディパルフト
BOOSTER,0,811,ユディ・レジリパルフト
BOOSTER,0,812,ユディ・スタダシャ
BOOSTER,0,813,ユディ・スタダホウ
BOOSTER,0,814,ユディ・スタシャホウ
BOOSTER,0,815,ユディ・スタピダシャ
BOOSTER,0,816,ユディ・スタピダホウ
BOOSTER,0,817,ユディ・スタピシャホウ
BOOSTER,0,818,ユディ・スピダシャ
BOOSTER,0,819,ユディ・スピダホウ
BOOSTER,0,820,ユディ・スピシャホウ
BOOSTER,0,821,ユディ・アムダシャ
BOOSTER,0,822,ユディ・アムダホウ
BOOSTER,0,823,ユディ・アムシャホウ
BOOSTER,0,824,ユディ・ガディダシャ
BOOSTER,0,825,ユディ・ガディダホウ
BOOSTER,0,826,ユディ・ガディシャホウ
BOOSTER,0,827,ユディ・レジダシャ
BOOSTER,0,828,ユディ・レジダホウ
BOOSTER,0,829,ユディ・レジシャホウ
BOOSTER,0,830,テルフィア・ドミナLC
BOOSTER,0,831,テルフィア・ドミナLCS
BOOSTER,0,832,-
BOOSTER,0,833,-
BOOSTER,0,834,-
BOOSTER,0,835,-
BOOSTER,0,836,-
BOOSTER,0,837,-
BOOSTER,0,838,-
BOOSTER,0,839,-
BOOSTER,0,840,-
BOOSTER,0,841,-
BOOSTER,0,842,-
BOOSTER,0,843,-
BOOSTER,0,844,-
BOOSTER,0,845,-
BOOSTER,0,846,-
BOOSTER,0,847,-
BOOSTER,0,848,-
BOOSTER,0,849,ペタドライエル
BOOSTER,0,850,ペタドライエルS
BOOSTER,0,851,ペタドライエルLC
BOOSTER,0,852,ペタドライエルLCS
BOOSTER,0,853,ペタドライエルMN
BOOSTER,0,854,ペタドライエルMNS
BOOSTER,0,855,リファスドライエ
BOOSTER,1,0,Stamina I
BOOSTER,1,1,Stamina II
BOOSTER,1,2,Stamina III
BOOSTER,1,3,Stamina IV
BOOSTER,1,4,Stamina V
BOOSTER,1,5,Spirit I
BOOSTER,1,6,Spirit II
BOOSTER,1,7,Spirit III
BOOSTER,1,8,Spirit IV
BOOSTER,1,9,Spirit V
BOOSTER,1,10,Might I
BOOSTER,1,11,Might II
BOOSTER,1,12,Might III
BOOSTER,1,13,Might IV
BOOSTER,1,14,Might V
BOOSTER,1,15,Precision I
BOOSTER,1,16,Precision II
BOOSTER,1,17,Precision III
BOOSTER,1,18,Precision IV
BOOSTER,1,19,Precision V
BOOSTER,1,20,Technique I
BOOSTER,1,21,Technique II
BOOSTER,1,22,Technique III
BOOSTER,1,23,Technique IV
BOOSTER,1,24,Technique V
BOOSTER,1,25,Deftness I
BOOSTER,1,26,Deftness II
BOOSTER,1,27,Deftness III
BOOSTER,1,28,Deftness IV
BOOSTER,1,29,Deftness V
BOOSTER,1,30,Guard I
BOOSTER,1,31,Guard II
BOOSTER,1,32,Guard III
BOOSTER,1,33,Guard IV
BOOSTER,1,34,Guard V
BOOSTER,1,35,Mastery I
BOOSTER,1,36,Mastery II
BOOSTER,1,37,Mastery III
BOOSTER,1,38,Mastery IV
BOOSTER,1,39,Mastery V
BOOSTER,1,40,Forms Soul I
BOOSTER,1,41,Forms Soul II
BOOSTER,1,42,Alts Soul I
BOOSTER,1,43,Alts Soul II
BOOSTER,1,44,Dolz Soul I
BOOSTER,1,45,Dolz Soul II
BOOSTER,1,46,Daityl Soul I
BOOSTER,1,47,Daityl Soul II
BOOSTER,1,48,Pettas Soul I
BOOSTER,1,49,Pettas Soul II
BOOSTER,1,50,Nex Soul I
BOOSTER,1,51,Nex Soul II
BOOSTER,1,52,Ael Note A
BOOSTER,1,53,Ael Note B
BOOSTER,1,54,Ael Note C
BOOSTER,1,55,Ael Note D
BOOSTER,1,56,Magnus Note
BOOSTER,1,57,Lab Note
BOOSTER,1,58,Resola Note
BOOSTER,1,59,Halphis Note
BOOSTER,1,60,Ael Domina
BOOSTER,1,61,Addi Stamel
BOOSTER,1,62,Addi Spimel
BOOSTER,1,63,Addi Deftmel
BOOSTER,1,64,Addi Deftra
BOOSTER,1,65,Addi Defttech
BOOSTER,1,66,Addi Guatech
BOOSTER,1,67,Addi Wardtech
BOOSTER,1,68,Addi Ward I
BOOSTER,1,69,Alts Secreta I
BOOSTER,1,70,Alts Secreta II
BOOSTER,1,71,Gigas Might I
BOOSTER,1,72,Gigas Might II
BOOSTER,1,73,Gigas Precision I
BOOSTER,1,74,Gigas Precision II
BOOSTER,1,75,Gigas Technique I
BOOSTER,1,76,Gigas Technique II
BOOSTER,1,77,Dread Keeper I
BOOSTER,1,78,Dread Keeper II
BOOSTER,1,79,Esperio I
BOOSTER,1,80,Esperio II
BOOSTER,1,81,Melra Dualble I
BOOSTER,1,82,Melra Dualble II
BOOSTER,1,83,Melra Dualble III
BOOSTER,1,84,Meltech Dualble I
BOOSTER,1,85,Meltech Dualble II
BOOSTER,1,86,Meltech Dualble III
BOOSTER,1,87,Ratech Dualble I
BOOSTER,1,88,Ratech Dualble II
BOOSTER,1,89,Ratech Dualble III
BOOSTER,1,90,Ragras Soul I
BOOSTER,1,91,Ragras Soul II
BOOSTER,1,92,Ragras Soul III
BOOSTER,1,93,Dolz Soul III
BOOSTER,1,94,Dust Soul I
BOOSTER,1,95,Dust Soul II
BOOSTER,1,96,Dust Soul III
BOOSTER,1,97,Renus Soul I
BOOSTER,1,98,Renus Soul II
BOOSTER,1,99,Renus Soul III
BOOSTER,1,100,Alts Soul III
BOOSTER,1,101,Alts Secreta III
BOOSTER,1,102,Ret Note A
BOOSTER,1,103,Ret Note B
BOOSTER,1,104,Ret Note C
BOOSTER,1,105,Ret Note D
BOOSTER,1,106,Alno Note
BOOSTER,1,107,Maqea Note
BOOSTER,1,108,Ret Domina
BOOSTER,1,109,Gigas Might III
BOOSTER,1,110,Gigas Precision III
BOOSTER,1,111,Gigas Technique III
BOOSTER,1,112,Dread Keeper III
BOOSTER,1,114,Stamina II S
BOOSTER,1,115,Spirit II S
BOOSTER,1,116,Might II S
BOOSTER,1,117,Precision II S
BOOSTER,1,118,Technique II S
BOOSTER,1,119,Deftness II S
BOOSTER,1,120,Guard II S
BOOSTER,1,121,Mastery I S
BOOSTER,1,122,Forms Soul II S
BOOSTER,1,123,Alts Soul II S
BOOSTER,1,124,Dolz Soul II S
BOOSTER,1,125,Alts Secreta I S
BOOSTER,1,126,Melra Dualble II S
BOOSTER,1,127,Meltech Dualble II S
BOOSTER,1,128,Ratech Dualble II S
BOOSTER,1,129,Stamina III S
BOOSTER,1,130,Spirit III S
BOOSTER,1,131,Deftness III S
BOOSTER,1,132,Guard III S
BOOSTER,1,133,Daityl Soul II S
BOOSTER,1,134,Might III S
BOOSTER,1,135,Precision III S
BOOSTER,1,136,Technique III S
BOOSTER,1,137,Mastery II S
BOOSTER,1,138,Pettas Soul II S
BOOSTER,1,139,Nex Soul II S
BOOSTER,1,140,Alts Secreta II S
BOOSTER,1,141,Gigas Might II S
BOOSTER,1,142,Gigas Precision II S
BOOSTER,1,143,Gigas Technique II S
BOOSTER,1,144,Dread Keeper II S
BOOSTER,1,145,Melra Dualble III S
BOOSTER,1,146,Meltech Dualble III S
BOOSTER,1,147,Ratech Dualble III S
BOOSTER,1,148,Forms Soul III
BOOSTER,1,149,Forms Machini Soul I
BOOSTER,1,150,Forms Machini Soul II
BOOSTER,1,151,Forms Machini Soul III
BOOSTER,1,152,Forms Sand Soul I
BOOSTER,1,153,Forms Sand Soul II
BOOSTER,1,154,Forms Sand Soul III
BOOSTER,1,155,Addi Stara
BOOSTER,1,156,Addi Statech
BOOSTER,1,157,Addi Staspimel
BOOSTER,1,158,Addi Staspira
BOOSTER,1,159,Addi Staspitech
BOOSTER,1,160,Addi Spira
BOOSTER,1,161,Addi Spitech
BOOSTER,1,162,Addi Guamel
BOOSTER,1,163,Addi Guara
BOOSTER,1,164,Addi Wardmel
BOOSTER,1,165,Addi Wardra
BOOSTER,1,166,Eradi Soul I
BOOSTER,1,167,Eradi Soul II
BOOSTER,1,168,Eradi Soul III
BOOSTER,1,169,Daityl Soul III
BOOSTER,1,170,Pettas Soul III
BOOSTER,1,171,Nex Soul III
BOOSTER,1,172,Sta Might
BOOSTER,1,173,Spi Might
BOOSTER,1,174,Deft Might
BOOSTER,1,175,Gua Might
BOOSTER,1,176,Sta Precision
BOOSTER,1,177,Spi Precision
BOOSTER,1,178,Deft Precision
BOOSTER,1,179,Gua Precision
BOOSTER,1,180,Sta Technique
BOOSTER,1,181,Spi Technique
BOOSTER,1,182,Deft Technique
BOOSTER,1,183,Gua Technique
BOOSTER,1,184,Megas Fusia
BOOSTER,1,185,Tria Staromel
BOOSTER,1,186,Tria Spiromel
BOOSTER,1,187,Tria Deftromel
BOOSTER,1,188,Tria Guaromel
BOOSTER,1,189,Tria Starora
BOOSTER,1,190,Tria Spirora
BOOSTER,1,191,Tria Deftrora
BOOSTER,1,192,Tria Guarora
BOOSTER,1,193,Tria Starotech
BOOSTER,1,194,Tria Spirotech
BOOSTER,1,195,Tria Deftrotech
BOOSTER,1,196,Tria Guarotech
BOOSTER,1,197,Frostyl Soul I
BOOSTER,1,198,Frostyl Soul II
BOOSTER,1,199,Frostyl Soul III
BOOSTER,1,200,Crocys Soul I
BOOSTER,1,201,Crocys Soul II
BOOSTER,1,202,Crocys Soul III
BOOSTER,1,203,Ams Soul I
BOOSTER,1,204,Ams Soul II
BOOSTER,1,205,Ams Soul III
BOOSTER,1,206,Kvar Note A
BOOSTER,1,207,Kvar Note B
BOOSTER,1,208,Kvar Note C
BOOSTER,1,209,Kvar Note D
BOOSTER,1,210,Lostral Note
BOOSTER,1,211,Belgan Note
BOOSTER,1,212,Kvar Domina
BOOSTER,1,213,Aglai Soul P
BOOSTER,1,214,Euphroy Soul P
BOOSTER,1,215,Thali Soul P
BOOSTER,1,216,Aglai Soul H
BOOSTER,1,217,Euphroy Soul H
BOOSTER,1,218,Thali Soul H
BOOSTER,1,219,Aglai Soul X
BOOSTER,1,220,Euphroy Soul X
BOOSTER,1,221,Thali Soul X
BOOSTER,1,226,Dust Soul II S
BOOSTER,1,227,Renus Soul II S
BOOSTER,1,228,Forms Machini Soul II S
BOOSTER,1,229,Forms Sand Soul II S
BOOSTER,1,230,Ragras Soul II S
BOOSTER,1,231,Eradi Soul II S
BOOSTER,1,232,Sta Might S
BOOSTER,1,233,Spi Might S
BOOSTER,1,234,Deft Might S
BOOSTER,1,235,Gua Might S
BOOSTER,1,236,Sta Precision S
BOOSTER,1,237,Spi Precision S
BOOSTER,1,238,Deft Precision S
BOOSTER,1,239,Gua Precision S
BOOSTER,1,240,Sta Technique S
BOOSTER,1,241,Spi Technique S
BOOSTER,1,242,Deft Technique S
BOOSTER,1,243,Gua Technique S
BOOSTER,1,244,Mastery III S
BOOSTER,1,245,Gigas Might III S
BOOSTER,1,246,Gigas Precision III S
BOOSTER,1,247,Gigas Technique III S
BOOSTER,1,248,Dust Soul III S
BOOSTER,1,249,Renus Soul III S
BOOSTER,1,250,Forms Machini Soul III S
BOOSTER,1,251,Forms Sand Soul III S
BOOSTER,1,252,Ragras Soul III S
BOOSTER,1,253,Kvar Domina S
BOOSTER,1,254,Mastery IV S
BOOSTER,1,255,Eradi Soul III S
BOOSTER,1,256,Daityl Soul III S
BOOSTER,1,257,Pettas Soul III S
BOOSTER,1,258,Nex Soul III S
BOOSTER,1,259,Tria Staromel S
BOOSTER,1,260,Tria Spiromel S
BOOSTER,1,261,Tria Deftromel S
BOOSTER,1,262,Tria Guaromel S
BOOSTER,1,263,Tria Starora S
BOOSTER,1,264,Tria Spirora S
BOOSTER,1,265,Tria Deftrora S
BOOSTER,1,266,Tria Guarora S
BOOSTER,1,267,Tria Starotech S
BOOSTER,1,268,Tria Spirotech S
BOOSTER,1,269,Tria Deftrotech S
BOOSTER,1,270,Tria Guarotech S
BOOSTER,1,271,Frostyl Soul II S
BOOSTER,1,272,Frostyl Soul III S
BOOSTER,1,273,Crocys Soul II S
BOOSTER,1,274,Crocys Soul III S
BOOSTER,1,275,Ams Soul II S
BOOSTER,1,276,Ams Soul III S
BOOSTER,1,277,Addi Stamel S
BOOSTER,1,278,Addi Stara S
BOOSTER,1,279,Addi Statech S
BOOSTER,1,280,Addi Staspimel S
BOOSTER,1,281,Addi Staspira S
BOOSTER,1,282,Addi Staspitech S
BOOSTER,1,283,Addi Spimel S
BOOSTER,1,284,Addi Spira S
BOOSTER,1,285,Addi Spitech S
BOOSTER,1,286,Addi Deftmel S
BOOSTER,1,287,Addi Deftra S
BOOSTER,1,288,Addi Defttech S
BOOSTER,1,289,Addi Guamel S
BOOSTER,1,290,Addi Guara S
BOOSTER,1,291,Addi Guatech S
BOOSTER,1,292,Addi Wardmel S
BOOSTER,1,293,Addi Wardra S
BOOSTER,1,294,Addi Wardtech S
BOOSTER,1,295,Super Stamel I
BOOSTER,1,296,Super Stara I
BOOSTER,1,297,Super Statech I
BOOSTER,1,298,Super Spimel I
BOOSTER,1,299,Super Spira I
BOOSTER,1,300,Super Spitech I
BOOSTER,1,301,Super Might I
BOOSTER,1,302,Addi Stamelra
BOOSTER,1,303,Addi Stameltech
BOOSTER,1,304,Addi Staratech
BOOSTER,1,305,Addi Staspimelra
BOOSTER,1,306,Addi Staspimeltech
BOOSTER,1,307,Addi Staspiratech
BOOSTER,1,308,Addi Spimelra
BOOSTER,1,309,Addi Spimeltech
BOOSTER,1,310,Addi Spiratech
BOOSTER,1,311,Addi Deftmelra
BOOSTER,1,312,Addi Deftmeltech
BOOSTER,1,313,Addi Deftratech
BOOSTER,1,314,Addi Guamelra
BOOSTER,1,315,Addi Guameltech
BOOSTER,1,316,Addi Guaratech
BOOSTER,1,317,Addi Wardmelra
BOOSTER,1,318,Addi Wardmeltech
BOOSTER,1,319,Addi Wardratech
BOOSTER,1,320,Super Stamel I S
BOOSTER,1,321,Super Stara I S
BOOSTER,1,322,Super Statech I S
BOOSTER,1,323,Super Spimel I S
BOOSTER,1,324,Super Spira I S
BOOSTER,1,325,Super Spitech I S
BOOSTER,1,326,Super Might I S
BOOSTER,1,327,Addi Stamelra S
BOOSTER,1,328,Addi Stameltech S
BOOSTER,1,329,Addi Staratech S
BOOSTER,1,330,Addi Staspimelra S
BOOSTER,1,331,Addi Staspimeltech S
BOOSTER,1,332,Addi Staspiratech S
BOOSTER,1,333,Addi Spimelra S
BOOSTER,1,334,Addi Spimeltech S
BOOSTER,1,335,Addi Spiratech S
BOOSTER,1,336,Addi Deftmelra S
BOOSTER,1,337,Addi Deftmeltech S
BOOSTER,1,338,Addi Deftratech S
BOOSTER,1,339,Addi Guamelra S
BOOSTER,1,340,Addi Guameltech S
BOOSTER,1,341,Addi Guaratech S
BOOSTER,1,342,Addi Wardmelra S
BOOSTER,1,343,Addi Wardmeltech S
BOOSTER,1,344,Addi Wardratech S
BOOSTER,1,345,Addi Degolstamel
BOOSTER,1,346,Addi Degolstara
BOOSTER,1,347,Addi Degolstatech
BOOSTER,1,348,Addi Degolstaspimel
BOOSTER,1,349,Addi Degolstaspira
BOOSTER,1,350,Addi Degolstaspitech
BOOSTER,1,351,Addi Degolspimel
BOOSTER,1,352,Addi Degolspira
BOOSTER,1,353,Addi Degolspitech
BOOSTER,1,354,Addi Degoldeftmel
BOOSTER,1,355,Addi Degoldeftra
BOOSTER,1,356,Addi Degoldefttech
BOOSTER,1,357,Addi Degolguamel
BOOSTER,1,358,Addi Degolguara
BOOSTER,1,359,Addi Degolguatech
BOOSTER,1,360,Addi Degolwardmel
BOOSTER,1,361,Addi Degolwardra
BOOSTER,1,362,Addi Degolwardtech
BOOSTER,1,363,Super Precision I
BOOSTER,1,364,Super Technique I
BOOSTER,1,365,Vardi Soul I
BOOSTER,1,366,Vardi Soul II
BOOSTER,1,367,Vardi Soul III
BOOSTER,1,368,Super Precision I S
BOOSTER,1,369,Super Technique I S
BOOSTER,1,370,Vardi Soul I S
BOOSTER,1,371,Vardi Soul II S
BOOSTER,1,372,Vardi Soul III S
BOOSTER,1,373,Addi Degolstamel S
BOOSTER,1,374,Addi Degolstara S
BOOSTER,1,375,Addi Degolstatech S
BOOSTER,1,376,Addi Degolstaspimel S
BOOSTER,1,377,Addi Degolstaspira S
BOOSTER,1,378,Addi Degolstaspitech S
BOOSTER,1,379,Addi Degolspimel S
BOOSTER,1,380,Addi Degolspira S
BOOSTER,1,381,Addi Degolspitech S
BOOSTER,1,382,Addi Degoldeftmel S
BOOSTER,1,383,Addi Degoldeftra S
BOOSTER,1,384,Addi Degoldefttech S
BOOSTER,1,385,Addi Degolguamel S
BOOSTER,1,386,Addi Degolguara S
BOOSTER,1,387,Addi Degolguatech S
BOOSTER,1,388,Addi Degolwardmel S
BOOSTER,1,389,Addi Degolwardra S
BOOSTER,1,390,Addi Degolwardtech S
BOOSTER,1,391,Ael Domina II
BOOSTER,1,392,Ret Domina II
BOOSTER,1,393,Kvar Domina II
BOOSTER,1,394,Forms Soul IV
BOOSTER,1,395,Forms Soul V
BOOSTER,1,396,Melra Dualble IV
BOOSTER,1,397,Melra Dualble V
BOOSTER,1,398,Meltech Dualble IV
BOOSTER,1,399,Meltech Dualble V
BOOSTER,1,400,Ratech Dualble IV
BOOSTER,1,401,Ratech Dualble V
BOOSTER,1,402,Ragras Soul IV
BOOSTER,1,403,Ragras Soul V
BOOSTER,1,404,Dolz Soul IV
BOOSTER,1,405,Dolz Soul V
BOOSTER,1,406,Dust Soul IV
BOOSTER,1,407,Dust Soul V
BOOSTER,1,408,Renus Soul IV
BOOSTER,1,409,Renus Soul V
BOOSTER,1,410,Alts Soul IV
BOOSTER,1,411,Alts Soul V
BOOSTER,1,412,Alts Secreta IV
BOOSTER,1,413,Alts Secreta V
BOOSTER,1,414,Gigas Might IV
BOOSTER,1,415,Gigas Might V
BOOSTER,1,416,Gigas Precision IV
BOOSTER,1,417,Gigas Precision V
BOOSTER,1,418,Gigas Technique IV
