section,group,id,text
BOOSTER,1,139,"PP +5,<br>Technique Weapon Potency +2.0%"
BOOSTER,1,140,"HP -10, Potency +1.5%,<br>Potency Floor Increase +1.5%,<br>Damage Resistance -1.5%"
BOOSTER,1,141,HP +10<br>Melee Weapon Potency +2.0%
BOOSTER,1,142,HP +10<br>Ranged Weapon Potency +2.0%
BOOSTER,1,143,HP +10<br>Technique Weapon Potency +2.0%
BOOSTER,1,144,"HP +15, PP +4<br>Potency Floor Increase +1.5%<br>Damage Resistance +1.5%"
BOOSTER,1,145,Melee/Ranged Weapon Potency <br>+1.75%
BOOSTER,1,146,Melee/Tech Weapon Potency <br>+1.75%
BOOSTER,1,147,Ranged/Tech Weapon Potency <br>+1.75%
BOOSTER,1,148,Melee Weapon Potency +2.0%<br>Damage Resistance +2.5%
BOOSTER,1,149,Potencia de arma a distancia +2.0%
BOOSTER,1,150,Ranged Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,151,Ranged Weapon Potency +2.0%<br>Damage Resistance +2.5%
BOOSTER,1,152,Potencia del arma tecnica +2.0%
BOOSTER,1,153,Technique Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,154,Technique Weapon Potency +2.0%<br>Damage Resistance +2.5%
BOOSTER,1,155,HP +20<br>Ranged Weapon Potency +2.5%
BOOSTER,1,156,HP +20<br>Technique Weapon Potency +2.5%
BOOSTER,1,157,"HP +10, PP +3<br>Melee Weapon Potency +2.5%"
BOOSTER,1,158,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,159,"HP +10, PP +3<br>Technique Weapon Potency +2.5%"
BOOSTER,1,160,PP +6<br>Ranged Weapon Potency +2.5%
BOOSTER,1,161,PP +6<br>Technique Weapon Potency +2.5%
BOOSTER,1,162,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,163,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,164,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%
BOOSTER,1,165,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%
BOOSTER,1,166,"HP +10, PP +4,<br>Potency +1.25%"
BOOSTER,1,167,"HP +10, PP +4,<br>Potency +1.75%"
BOOSTER,1,168,"HP +10, PP +4,<br>Potency +2.25%"
BOOSTER,1,169,"PP +5,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,170,"PP +5,<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,171,"PP +5,<br>Technique Weapon Potency +2.5%"
BOOSTER,1,172,"HP +15,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,173,"PP +5,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,174,"Melee Weapon Potency +2.0%,<br>Potency Floor Increase +2.0%"
BOOSTER,1,175,"Melee Weapon Potency +2.0%,<br>Damage Resistance +2.0%"
BOOSTER,1,176,"HP +15,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,177,"PP +5,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,178,"Ranged Weapon Potency +2.0%,<br>Potency Floor Increase +2.0%"
BOOSTER,1,179,"Ranged Weapon Potency +2.0%,<br>Damage Resistance +2.0%"
BOOSTER,1,180,"HP +15,<br>Technique Weapon Potency +2.0%"
BOOSTER,1,181,"PP +5,<br>Technique Weapon Potency +2.0%"
BOOSTER,1,182,"Technique Weapon Potency +2.0%,<br>Potency Floor Increase +2.0%"
BOOSTER,1,183,"Technique Weapon Potency +2.0%,<br>Damage Resistance +2.0%"
BOOSTER,1,184,"Potencia +1,0%"
BOOSTER,1,185,"HP -5,<br>Melee Weapon Potency +2.25%"
BOOSTER,1,186,"PP -3,<br>Melee Weapon Potency +2.25%"
BOOSTER,1,187,"Melee Weapon Potency +2.25%,<br>Potency Floor Increase -1.0%"
BOOSTER,1,188,"Melee Weapon Potency +2.25%,<br>Damage Resistance -1.0%"
BOOSTER,1,189,"HP -5,<br>Ranged Weapon Potency +2.25%"
BOOSTER,1,190,"PP -3,<br>Ranged Weapon Potency +2.25%"
BOOSTER,1,191,"Ranged Weapon Potency +2.25%,<br>Potency Floor Increase -1.0%"
BOOSTER,1,192,"Ranged Weapon Potency +2.25%,<br>Damage Resistance -1.0%"
BOOSTER,1,193,"HP -5,<br>Technique Weapon Potency +2.25%"
BOOSTER,1,194,"PP -3,<br>Technique Weapon Potency +2.25%"
BOOSTER,1,195,"Technique Weapon Potency +2.25%,<br>Potency Floor Increase -1.0%"
BOOSTER,1,196,"Technique Weapon Potency +2.25%,<br>Damage Resistance -1.0%"
BOOSTER,1,197,"HP +10, PP +3,<br>Melee Weapon Potency +1.0%"
BOOSTER,1,198,"HP +10, PP +3,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,199,"HP +10, PP +3,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,200,"HP +10, PP +3,<br>Ranged Weapon Potency +1.0%"
BOOSTER,1,201,"HP +10, PP +3,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,202,"HP +10, PP +3,<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,203,"HP +10, PP +3,<br>Tech Weapon Potency +1.0%"
BOOSTER,1,204,"HP +10, PP +3,<br>Tech Weapon Potency +2.0%"
BOOSTER,1,205,"HP +10, PP +3,<br>Tech Weapon Potency +2.5%"
BOOSTER,1,206,"Vida +10, PP +5"
BOOSTER,1,207,Melee/Ranged Weapon Potency<br>+2.0%<br>Damage Resistance -2.0%
BOOSTER,1,208,Melee/Tech Weapon Potency<br>+2.0%<br>Damage Resistance -2.0%
BOOSTER,1,209,Ranged/Tech Weapon Potency<br>+2.0%<br>Damage Resistance -2.0%
BOOSTER,1,210,"HP +10,<br>Potency +1.25%"
BOOSTER,1,211,"PP +3,<br>Potency +1.25%"
BOOSTER,1,212,"PP +5,<br>Potency +2.0%<br>Damage Resistance -2.0%"
BOOSTER,1,213,"PP +5,<br>Melee/Ranged Weapon Potency<br>+2.5%"
BOOSTER,1,214,"PP +5,<br>Melee/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,215,"PP +5,<br>Ranged/Tech Weapon Potency <br>+2.5%"
BOOSTER,1,216,"HP +15,<br>Melee/Ranged Weapon Potency<br>+2.5%"
BOOSTER,1,217,"HP +15,<br>Melee/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,218,"HP +15,<br>Ranged/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,219,"HP +10, PP +3,<br>Melee/Ranged Weapon Potency<br>+2.5%"
BOOSTER,1,220,"HP +10, PP +3,<br>Melee/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,221,"HP +10, PP +3,<br>Ranged/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,222,"Potencia +2,0%"
BOOSTER,1,223,"HP +15,<br>Melee/Ranged Weapon Potency<br>+2.5%"
BOOSTER,1,224,"HP +15,<br>Melee/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,225,"HP +15,<br>Ranged/Tech Weapon Potency<br>+2.5%"
BOOSTER,1,226,"HP +15,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,227,"HP +15,<br>Tech Weapon Potency +2.0%"
BOOSTER,1,228,Ranged Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,229,Tech Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,230,"HP +15,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,231,"HP +10, PP +4,<br>Potency +1.75%"
BOOSTER,1,232,"HP +15,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,233,"PP +5,<br>Melee Weapon Potency +2.0%"
BOOSTER,1,234,Melee Weapon Potency +2.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,235,Melee Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,236,"HP +15,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,237,"PP +5,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,238,Ranged Weapon Potency +2.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,239,Ranged Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,240,"HP +15,<br>Tech Weapon Potency +2.0%"
BOOSTER,1,241,"PP +5,<br>Tech Weapon Potency +2.0%"
BOOSTER,1,242,Tech Weapon Potency +2.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,243,Tech Weapon Potency +2.0%<br>Damage Resistance +2.0%
BOOSTER,1,244,Potency +1.5%<br>Potency Floor Increase +1.5%<br>Damage Resistance +1.5%
BOOSTER,1,245,"HP +15,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,246,"HP +15,<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,247,"HP +15,<br>Tech Weapon Potency +2.5%"
BOOSTER,1,248,"HP +15,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,249,"HP +15,<br>Tech Weapon Potency +2.5%"
BOOSTER,1,250,Ranged Weapon Potency +2.0%<br>Damage Resistance +2.5%
BOOSTER,1,251,Tech Weapon Potency +2.0%<br>Damage Resistance +2.5%
BOOSTER,1,252,"HP +15,<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,253,"PP +5,<br>Potency +2.0%<br>Damage Resistance -2.0%"
BOOSTER,1,254,Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,255,"HP +10, PP +4,<br>Potency +2.25%"
BOOSTER,1,256,"PP +5,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,257,"PP +5,<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,258,"PP +5,<br>Tech Weapon Potency +2.5%"
BOOSTER,1,259,"HP -5,<br>Melee Weapon Potency +2.25%"
BOOSTER,1,260,"PP -3,<br>Melee Weapon Potency +2.25%"
BOOSTER,1,261,Melee Weapon Potency +2.25%<br>Potency Floor Increase -1.0%
BOOSTER,1,262,Melee Weapon Potency +2.25%<br>Damage Resistance -1.0%
BOOSTER,1,263,"HP -5,<br>Ranged Weapon Potency +2.25%"
BOOSTER,1,264,"PP -3,<br>Ranged Weapon Potency +2.25%"
BOOSTER,1,265,Ranged Weapon Potency +2.25%<br>Potency Floor Increase -1.0%
BOOSTER,1,266,Ranged Weapon Potency +2.25%<br>Damage Resistance -1.0%
BOOSTER,1,267,"HP -5,<br>Tech Weapon Potency +2.25%"
BOOSTER,1,268,"PP -3,<br>Tech Weapon Potency +2.25%"
BOOSTER,1,269,Tech Weapon Potency +2.25%<br>Potency Floor Increase -1.0%
BOOSTER,1,270,Tech Weapon Potency +2.25%<br>Damage Resistance -1.0%
BOOSTER,1,271,"HP +10, PP +3<br>Melee Weapon Potency +2.0%"
BOOSTER,1,272,"HP +10, PP +3,<br>Melee Weapon Potency +2.5%"
BOOSTER,1,273,"HP +10, PP +3,<br>Ranged Weapon Potency +2.0%"
BOOSTER,1,274,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,275,"HP +10, PP +3,<br>Tech Weapon Potency +2.0%"
BOOSTER,1,276,"HP +10, PP +3,<br>Tech Weapon Potency +2.5%"
BOOSTER,1,277,HP +20<br>Melee Weapon Potency +2.5%
BOOSTER,1,278,HP +20<br>Ranged Weapon Potency +2.5%
BOOSTER,1,279,HP +20<br>Technique Weapon Potency +2.5%
BOOSTER,1,280,"HP +10, PP +3<br>Melee Weapon Potency +2.5%"
BOOSTER,1,281,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%"
BOOSTER,1,282,"HP +10, PP +3<br>Technique Weapon Potency +2.5%"
BOOSTER,1,283,PP +6<br>Melee Weapon Potency +2.5%
BOOSTER,1,284,PP +6<br>Ranged Weapon Potency +2.5%
BOOSTER,1,285,PP +6<br>Technique Weapon Potency +2.5%
BOOSTER,1,286,Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,287,Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,288,Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,289,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,290,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,291,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,292,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%
BOOSTER,1,293,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%
BOOSTER,1,294,Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%
BOOSTER,1,295,HP +15<br>Melee Weapon Potency +2.0%
BOOSTER,1,296,HP +15<br>Ranged Weapon Potency +2.0%
BOOSTER,1,297,HP +15<br>Technique Weapon Potency +2.0%
BOOSTER,1,298,PP +5<br>Melee Weapon Potency +2.0%
BOOSTER,1,299,PP +5<br>Ranged Weapon Potency +2.0%
BOOSTER,1,300,PP +5<br>Technique Weapon Potency +2.0%
BOOSTER,1,301,"Potencia de arma cuerpo a cuerpo +2,25%"
BOOSTER,1,302,HP +20<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,303,HP +20<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,304,HP +20<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,305,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,306,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,307,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,308,PP +6<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,309,PP +6<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,310,PP +6<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,311,Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,312,Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,313,Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,314,Melee/Ranged Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,315,Melee/Tech Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,316,Ranged/Tech Weapon Potency <br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,317,Melee/Ranged Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,318,Melee/Tech Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,319,Ranged/Tech Weapon Potency <br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,320,HP +15<br>Melee Weapon Potency +2.0%
BOOSTER,1,321,HP +15<br>Ranged Weapon Potency +2.0%
BOOSTER,1,322,HP +15<br>Technique Weapon Potency +2.0%
BOOSTER,1,323,PP +5<br>Melee Weapon Potency +2.0%
BOOSTER,1,324,PP +5<br>Ranged Weapon Potency +2.0%
BOOSTER,1,325,PP +5<br>Technique Weapon Potency +2.0%
BOOSTER,1,326,"Potencia de arma cuerpo a cuerpo +2,25%"
BOOSTER,1,327,HP +20<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,328,HP +20<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,329,HP +20<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,330,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,331,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,332,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%"
BOOSTER,1,333,PP +6<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,334,PP +6<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,335,PP +6<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,336,Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,337,Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,338,Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +2.75%
BOOSTER,1,339,Melee/Ranged Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,340,Melee/Tech Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,341,Ranged/Tech Weapon Potency <br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,342,Melee/Ranged Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,343,Melee/Tech Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,344,Ranged/Tech Weapon Potency <br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
BOOSTER,1,345,HP +20<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,346,HP +20<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,347,HP +20<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,348,"HP +10, PP +3<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,349,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,350,"HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,351,PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,352,PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,353,PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,354,Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,355,Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,356,Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,357,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,358,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,359,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,360,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,361,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,362,Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,363,"Potencia de arma a distancia +2,25%"
BOOSTER,1,364,"Potencia del arma tecnica +2,25%"
BOOSTER,1,365,"HP +25,<br>Potency +1.25%"
BOOSTER,1,366,"HP +25,<br>Potency +1.75%"
BOOSTER,1,367,"HP +25,<br>Potency +2.25%"
BOOSTER,1,368,"Potencia de arma a distancia +2,25%"
BOOSTER,1,369,"Potencia del arma tecnica +2,25%"
BOOSTER,1,370,"HP +25,<br>Potency +1.25%"
BOOSTER,1,371,"HP +25,<br>Potency +1.75%"
BOOSTER,1,372,"HP +25,<br>Potency +2.25%"
BOOSTER,1,373,HP +20<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,374,HP +20<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,375,HP +20<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,376,"HP +10, PP +3<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,377,"HP +10, PP +3<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,378,"HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%"
BOOSTER,1,379,PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,380,PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,381,PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,382,Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,383,Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,384,Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,385,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,386,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,387,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,388,Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,389,Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,390,Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
BOOSTER,1,394,Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,395,Melee Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,396,Melee/Ranged Weapon Potency <br>+2.75%
BOOSTER,1,398,Melee/Tech Weapon Potency <br>+2.75%
BOOSTER,1,400,Ranged/Tech Weapon Potency <br>+2.75%
BOOSTER,1,402,"HP +15,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,403,"HP +15,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,404,"PP +5,<br>Potency Floor Increase +3.0%"
BOOSTER,1,405,"PP +5,<br>Potency Floor Increase +4.0%"
BOOSTER,1,406,HP +15<br>Melee Weapon Potency +3.0%
BOOSTER,1,407,HP +15<br>Melee Weapon Potency +4.0%
BOOSTER,1,408,HP +15<br>Technique Weapon Potency +3.0%
BOOSTER,1,409,HP +15<br>Technique Weapon Potency +4.0%
BOOSTER,1,410,HP +15<br>Damage Resistance +2.5%
BOOSTER,1,411,HP +20<br>Damage Resistance +3.5%
BOOSTER,1,412,HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
BOOSTER,1,413,HP -10<br>Potency +2.75%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.5%
BOOSTER,1,414,HP +20<br>Melee Weapon Potency +3.0%
BOOSTER,1,415,HP +25<br>Melee Weapon Potency +4.0%
BOOSTER,1,416,HP +20<br>Ranged Weapon Potency +3.0%
BOOSTER,1,417,HP +25<br>Ranged Weapon Potency +4.0%
BOOSTER,1,418,HP +20<br>Technique Weapon Potency +3.0%
BOOSTER,1,419,HP +25<br>Technique Weapon Potency +4.0%
BOOSTER,1,420,"HP +50, PP +10<br>Potency Floor Increase +6.0%<br>Damage Resistance +3.0%"
BOOSTER,1,421,"HP +60, PP +12<br>Potency Floor Increase +8.0%<br>Damage Resistance +3.5%"
BOOSTER,1,422,Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,423,Ranged Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,424,Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,425,Technique Weapon Potency +3.5%<br>Damage Resistance +2.5%
BOOSTER,1,426,"HP +10, PP +4,<br>Potency +2.75%"
BOOSTER,1,427,"HP +10, PP +4,<br>Potency +3.75%"
BOOSTER,1,428,"PP +5,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,429,"PP +5,<br>Melee Weapon Potency +4.0%"
BOOSTER,1,430,"PP +5,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,431,"PP +5,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,432,"PP +5,<br>Technique Weapon Potency +3.0%"
BOOSTER,1,433,"PP +5,<br>Technique Weapon Potency +4.0%"
BOOSTER,1,434,"HP +10, PP +3,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,435,"HP +10, PP +3,<br>Melee Weapon Potency +4.0%"
BOOSTER,1,436,"HP +10, PP +3,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,437,"HP +10, PP +3,<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,438,"HP +10, PP +3,<br>Tech Weapon Potency +3.0%"
BOOSTER,1,439,"HP +10, PP +3,<br>Tech Weapon Potency +4.0%"
BOOSTER,1,440,"HP +25,<br>Potency +2.75%"
BOOSTER,1,441,"HP +25,<br>Potency +3.75%"
BOOSTER,1,442,"HP +15, PP +5,<br>Melee Weapon Potency +1.0%<br>All Down Resistance -10.0%"
BOOSTER,1,443,"HP +15, PP +5,<br>Melee Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,444,"HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,445,"HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,446,"HP +15, PP +5,<br>Melee Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,447,"HP +15, PP +5,<br>Ranged Weapon Potency +1.0%<br>All Down Resistance -10.0%"
BOOSTER,1,448,"HP +15, PP +5,<br>Ranged Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,449,"HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,450,"HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,451,"HP +15, PP +5,<br>Ranged Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,452,"HP +15, PP +5,<br>Technique Weapon Potency +1.0%<br>All Down Resistance -10.0%"
