section,group,id,text
Explain,1,Explain17,"¡Es la segunda ronda del Bingo del Segundo Aniversario!<br>Juega la misión por tiempo limitado ""La hoja de acero plateado <br>que corta fronteras"" para completar el Bingo."
Explain,1,Explain18,"¡Llegó el verano!<br>¡Juega varias partes de la misión de emergencia ""¡Beach Wars 2!""<br>e intenta completar el Bingo!"
Explain,1,Explain19,¡Aventuras contemplando la luna en el planeta Harukotan!<br>¡Completa el Bingo a través de tus aventuras!
Explain,1,Explain20,La contemplación de la luna continúa...<br>¡Ponte a prueba contra un nivel de alta dificultad<br>para completar el Bingo!
Explain,1,Explain21,"¡El otoño está en el aire en PSO2!<br>¡Juega la misión de temporada ""¡Truco o trato 3!"" para intentar conseguir el Bingo!"
Explain,1,Explain22,"¡Es la Ceremonia de Aniversario de ARKS! Las ceremonias son importantes, <br>pero no olvides divertirte en el Casino y jugar ""¡El mar muerto donde se reúnen los <br>draconianos artificiales!"" o ""¡Instalación flotante!"""
Explain,1,Explain23,"A medida que termina 2014, ¡es hora de PSO2!<br>Juega la misión de temporada ""Navidad sobre hielo 3""<br>e intenta conseguir el Bingo."
Explain,1,Explain24,¡Cargado con elementos difíciles dignos del lado Inverso!<br>¡Juega una variedad de misiones de emergencia con un nivel de dificultad recién añadido!
Explain,1,Explain25,"Un Bingo de Aniversario para celebrar el segundo aniversario de PS Vita!<br>Juega la misión por tiempo limitado ""Caos en la ciudad blanca""<br>y visita el Casino para completar el Bingo."
Explain,1,Explain26,"¡La temporada de chocolate ha llegado a PSO2!<br>Juega la misión de temporada ""A dónde fue el chocolate 3""<br>e intenta conseguir el Bingo."
Explain,1,Explain27,"Lleno de objetivos para cada nivel de dificultad. Juega misiones difíciles <br>como ""Caos en la ciudad blanca"" y ""A dónde fue el chocolate <br>3,"" e intenta completar el Bingo."
Explain,1,Explain28,"Es la segunda mitad del Bingo de Aniversario para celebrar el segundo <br>aniversario de PS Vita. Juega la nueva misión de emergencia ""Gran amenaza <br>del mar, segador de serenidad"" e intenta completar el Bingo."
Explain,1,Explain29,"¡El Día Blanco es perfecto para galletas, dulces y PSO2!<br>Juega la misión de temporada ""El gran alboroto del Día Blanco 3""<br>mientras intentas completar el Bingo."
Explain,1,Explain30,"Diversión con el Bingo Inverso en todos los niveles de dificultad.<br>Continúa jugando la misión de temporada ""El gran <br>alboroto del Día Blanco 3"" mientras intentas completar el Bingo."
Explain,1,Explain30001,"Cuando esté lloviendo afuera, ¡mantente seco adentro con PSO2!<br>Juega la misión de temporada ""Ido con el viento y la lluvia""<br>e intenta conseguir el Bingo."
Explain,1,Explain30002,"[Inverso] Diversión con el Bingo en todos los niveles de dificultad.<br>¡Continúa jugando la misión de temporada ""Ido con el viento y la lluvia""<br>y alinea todos los Bingos que puedas!"
Explain,1,Explain30003,"¡El verano es la temporada de PSO2!<br>¡Ponte a prueba con la misión por tiempo limitado <br>""¡Beach Wars 2020!"" o completa las órdenes de cliente de verano de Xia!"
Explain,1,Explain30004,"¡El verano aún no termina!<br>¡Prueba el más desafiante Bingo Inverso!<br>¡Completalo todo, empezando por ""¡Beach Wars 2020!"""
Explain,1,Explain31,"¡Huevos! ¡Conejos! ¡PASCUA!<br>Juega la misión de emergencia ""Pascua salvaje 2""<br>e intenta completar el Bingo."
Explain,1,Explain32,"Si no quedaste satisfecho con el frente,<br>una variedad de niveles de dificultad te esperan en el reverso.<br>¡Inténtalo para completar el Bingo!"
Explain,1,Explain33,"Cuando esté lloviendo afuera, ¡quédate adentro con PSO2!<br>Juega la misión de temporada ""Ido con el viento y la lluvia 3""<br>e intenta conseguir el Bingo."
Explain,1,Explain34,"Diversión con el Bingo Inverso en todos los niveles de dificultad.<br>Continúa jugando la misión de temporada ""Ido con el viento y la lluvia 3""<br>mientras intentas completar el Bingo."
Explain,1,Explain35,"¡Es el cuarto año de PSO2!<br>¡Derrota a los Falspawn en el bosque, las cuevas volcánicas,<br>el desierto, la tundra, la provincia del amanecer y las áreas costeras!"
Explain,1,Explain36,"Diversión con el Bingo Inverso en todos los niveles de dificultad.<br>A simple vista podrías pensar que es un desastre, pero...<br>Como dicen, lo bueno se hace esperar. ¡Ve por ello!"
Explain,1,Explain37,"¡Juega ""¡Beach Wars 3!"" con suficiente energía para hacer estallar <br>el calor del verano, tal como harás estallar a los enemigos en <br>la orilla del mar!"
Explain,1,Explain38,"¿¡Acaso el verano no ha terminado!?<br>El Bingo Inverso tiene algo para cada nivel.<br>¡Completalos todos, empezando por ""¡Beach Wars 3!"""
Explain,1,Explain39,"¡Las largas noches de otoño fueron hechas para PSO2!<br>Juega la misión de emergencia ""Reunión de almas cataclísmicas""<br>e intenta completar el Bingo."
Explain,1,Explain40,"¡El Bingo Inverso no es tan fácil!<br>Continúa jugando ""Reunión de almas cataclísmicas""<br>y cumple varios desafíos mientras te esfuerzas por completarlo."
Explain,1,Explain41,"Incluso si no conseguiste ningún dulce este año, ¡todavía tienes PSO2!<br>¡Juega la misión de temporada ""¡Truco o trato 4!"" para completar el Bingo!"
Explain,1,Explain42,"Diversión con el Bingo Inverso en todos los niveles de dificultad.<br>¡Continúa jugando ""¡Truco o trato 4!"" y otras misiones<br>para completar tu cartón de Bingo!"
Explain,1,Explain43,"¡El final de 2015 es un momento perfecto para PSO2!<br>Juega la misión de temporada ""Navidad sobre hielo 4""<br>e intenta conseguir el Bingo."
Explain,1,Explain44,"¡La segunda mitad del Bingo está aquí! ¡Juega el lado Inverso, <br>con varios niveles de dificultad mezclados, y mantén <br>esos Bingos llegando!"
Explain,1,Explain45,"La serie PSO tuvo su comienzo en Dreamcast.<br>Gracias a tu apoyo, este es el 15º aniversario de la serie.<br>Juega la misión por tiempo limitado ""A dónde fue el chocolate 2016"" o<br>""Encarnación de la penumbra, guía del caos"" e intenta conseguir el Bingo."
Explain,1,Explain46,"¡Acción de Gracias de Phantasy Star 2016 está aquí!<br>Además de las misiones por tiempo limitado, encontrarás<br>nuevos elementos del Episodio 4. ¡Intenta completarlos todos!"
Explain,1,Explain47,"¿Dulces? ¿Malvaviscos?<br>Los dulces son agradables y todo, ¡pero no son tan divertidos como PSO2!<br>Juega la misión por tiempo limitado ""El gran alboroto del Día Blanco 2016""<br>para completar tu Bingo."
Explain,1,Explain48,La segunda mitad del Bingo del Día Blanco 2016<br>presenta algo para cada nivel de dificultad.<br>¡Completa el Bingo mientras mejoras a tu personaje!
Explain,1,Explain49,"¡Los días cálidos están aquí y la Golden Week casi llega! Después <br>de que te sacies con el hermoso clima, ¡ven adentro para un poco de <br>PSO2! Juega la misión por tiempo limitado ""Pascua salvaje 2016""<br>para tener la oportunidad de completar el Bingo."
Explain,1,Explain50,"¡Vence tu tristeza de verano con PSO2!<br>Ponte a prueba en una variedad de niveles de dificultad <br>en la segunda mitad, e intenta completar el Bingo."
Explain,1,Explain51,"¡Deja que la lluvia caiga y el viento sople fuerte!<br>¡Estarás a salvo adentro jugando PSO2!<br>Juega la misión por tiempo limitado ""Ido con el viento y la lluvia 2016"" o<br>las misiones del área de Tokio para completar tu cartón de Bingo."
Explain,1,Explain52,¿Estás listo para subir de nivel?<br>Ponte a prueba de varias maneras<br>para completar el Bingo.
Explain,1,Explain53,"Este año es el 4º aniversario de PSO2. ¡No podríamos haberlo <br>hecho sin ti! ¡Prueba la misión por tiempo limitado ""El rugido del <br>dragón invocador de caos"" o completa algunas órdenes de cliente básicas!"
Explain,1,Explain54,"Nos dirigimos a la segunda mitad de nuestro 4º año.<br>¡Prueba la misión por tiempo limitado ""Caballero negro en la frontera""<br>o los storyboards!"
Explain,1,Explain55,"¡El verano es la temporada de PSO2!<br>¡Ponte a prueba con la misión por tiempo limitado ""¡Beach Wars 2016!""<br>o completa algunas órdenes de cliente exigentes!"
Explain,1,Explain56,"El objetivo principal de este juego de Bingo<br>es la misión por tiempo limitado ""¡Reunión de almas cataclísmicas 2016!""<br>¡Disfruta de PSO2 bajo la luna de cosecha!"
Explain,1,Explain57,"Además de la misión por tiempo limitado ""Reunión de almas cataclísmicas <br>2016,"" ¡asume una variedad de desafíos en el área de Las Vegas!<br>¡La manera perfecta de pasar esas largas noches de otoño!"
Explain,1,Explain58,"¡Es la temporada de fantasmas y duendes otra vez!<br>¡Participa en la misión por tiempo limitado ""¡Truco o trato 2016!""<br>y disfruta de una fiesta deslumbrante dentro de PSO2!"
Explain,1,Explain59,"¡La fiesta está en pleno apogeo!<br>¡Acepta el desafío del nivel de alta dificultad ""¡Truco o trato 3!""<br>e intenta establecer un nuevo récord en la misión de contrarreloj<br>""¡Maniobras de carrera: Tokio!"""
Explain,1,Explain60,"El final del año es una época ocupada, ¡pero no olvides PSO2!<br>Cumple con las solicitudes de Annette y juega la misión por tiempo limitado<br>""Feliz Navidad sobre hielo 2016"" para tener la oportunidad de completar el Bingo."
Explain,1,Explain61,"¡Si has completado el frente, hay un regalo especial para ti!<br>¡Prueba las misiones de alta dificultad y las órdenes técnicas<br>para mejorar tus habilidades!"
Explain,1,Explain62,¡Un cartón de Bingo especial para el día de San Valentín!<br>Colecciona sellos de cada una de las mujeres en la nave ARKS.<br>No hay pistas para aquellas que no están en sus lugares habituales.<br>¡Demuestra cuánto las conoces y las amas!
Explain,1,Explain63,"¡Solo los objetivos del frente son dulces como el chocolate!<br>Acepta el desafío de la misión por tiempo limitado de alta dificultad<br>""A dónde fue el chocolate 2017"" para completar el Bingo."
Explain,1,Explain64,"¡Otro cartón de Bingo especial para el Día Blanco!<br>Esta vez coleccionarás sellos de los hombres en la nave ARKS <br>. Tampoco hay pistas esta vez. ¡Conviértete en un conocedor de ARKS!"
Explain,1,Explain65,"¡Buen trabajo en el Bingo del frente! es lo que quiero decir,<br>¡pero hay un Bingo aún más difícil esperándote!<br>¡Conquista la misión de emergencia ""El gran alboroto del Día Blanco 2017""<br>para completar verdaderamente el cartón de Bingo!"
Explain,1,Explain66,"¡La primavera es el momento de hacer borrón y cuenta nueva! ¿Y en la nave ARKS?<br>¡Visita la nueva instalación de la Arena de Batalla, el Casino donde ahora <br>es más fácil jugar, y el Café de Franca en medio de una lluvia de flores de cerezo!"
Explain,1,Explain67,"La segunda mitad del Bingo de primavera presenta las solicitudes de Gené y Bruno<br>y la misión de emergencia ""Defensa de base minera: VR!""<br>¡Derrota a los enemigos en esta misión de alto nivel de dificultad!"
Explain,1,Explain68,"Durante esta temporada calurosa y pegajosa, ¡consigue un estímulo de PSO2!<br>Juega la misión por tiempo limitado ""Ido con el viento y la lluvia 2017""<br>y echa un vistazo al nuevo contenido en Lookbook."
Explain,1,Explain69,"¡Si completas el frente, tu premio será<br>este cartón con objetivos aún más difíciles!<br>¡Completa el Bingo y ahuyenta tu tristeza de verano!"
Explain,1,Explain70,¡Lila viene a la nave ARKS para Tanabata!<br>¡Cumple sus solicitudes y las misiones por tiempo limitado<br>para completar el Bingo!"
Explain,1,Explain71,"Si completas el Entrenamiento especial de ruptura para cada episodio,<br>puedes pedir ""¡Entrenamiento especial de ruptura: Episodios 1-4!""<br>¡Completa esta misión de alta dificultad que compila todo el <br>entrenamiento anterior para completar el Bingo inverso!"
Explain,1,Explain72,"¡El verano es la temporada de PSO2!<br>Ponte a prueba con la misión por tiempo limitado<br>""¡Beach Wars 2017!"""
Explain,1,Explain73,¡El verano de PSO2 aún no ha terminado! Acepta el <br>desafío de las misiones Buster y las nuevas órdenes de cliente<br>para completar el Bingo.
Explain,1,Explain74,"¡Las noches de otoño fueron hechas para PSO2! Juega la misión por <br>tiempo limitado ""Reunión de almas cataclísmicas 2017,""<br>y las largas noches de otoño pasarán volando."
Explain,1,Explain75,"¡Las noches de otoño aún no han terminado! Juega la misión por <br>tiempo limitado ""¡Reunión de almas cataclísmicas 2017!,""<br>y las largas noches de otoño pasarán volando."
Explain,1,Explain76,"¡Fantasmas, duendes y brujas, cielos!<br>¡Participa en la misión por tiempo limitado ""¡Truco o trato 2017!""<br>y disfruta de una deslumbrante fiesta de Halloween dentro de PSO2!"
Explain,1,Explain77,"¡La fiesta aún no ha terminado!<br>¡Este Halloween, elige tu disfraz de PSO2!<br>¡Completa la misión de alta dificultad ""¡Truco o trato 2017!""<br>y las órdenes de cliente!"
Explain,1,Explain78,"El final del año es una época ocupada, ¡pero no olvides PSO2!<br>¡Entra en el espíritu navideño con la misión por tiempo limitado<br>""¡Feliz Navidad sobre hielo 2017!"""
Explain,1,Explain79,"¡Recibe el Año Nuevo con PSO2!<br>¡Si has completado el frente, hay un regalo especial para ti!<br>¡Prueba las misiones de alta dificultad y las órdenes técnicas<br>para mejorar tus habilidades!"
Explain,1,Explain80,"¡El frente del Bingo de San Valentín de este año<br>es más dulce que el chocolate!<br>¡Completa ""A dónde fue el chocolate 2018"" para completar el Bingo!"
Explain,1,Explain81,"¡No más San Valentín dulce a partir de aquí!<br>Juega la misión por tiempo limitado ""A dónde fue el chocolate 2018""<br>para completar el Bingo de San Valentín."
Explain,1,Explain82,"La primavera está a la vuelta de la esquina. ¡Eso significa que es hora de <br>más PSO2! Completa la misión de emergencia ""El Día Blanco es una gran <br>batalla 2018"" para completar el Bingo."
Explain,1,Explain83,"¡Hay un juego de Bingo más difícil en el lado del frente!<br>¡Conquista la misión por tiempo limitado ""El Día Blanco es una gran <br>batalla 2018"" para completar totalmente el cartón!"
Explain,1,Explain84,"Para conmemorar el inicio del servicio en la nube de PSO2,<br>¡hemos preparado un juego de Bingo que incluso<br>los principiantes pueden disfrutar! ¡Completa los diversos desafíos<br>para completar el Bingo!"
Explain,1,Explain85,"¡Los enemigos que aparecen en la segunda mitad de ""Pascua salvaje 2018""<br>son aún más numerosos! Juega esta misión por tiempo limitado<br>en la versión en la nube de PSO2 que puedes llevar a cualquier parte<br>y completa el Bingo."
Explain,1,Explain86,"¡Refréscate con PSO2 en esta temporada calurosa y pegajosa!<br>¡Juega la misión de emergencia por tiempo limitado ""Ido con el viento <br>& lluvia 2018"" y atraviesa el Bingo!"
Explain,1,Explain87,"¡Hay un juego de Bingo más difícil en el lado del frente!<br>¡Conquista la misión por tiempo limitado ""Ido con el viento <br>& lluvia 2018"" para completar totalmente el cartón!"
Explain,1,Explain88,"Es Tanabata, la temporada de los deseos. ¿Pediste un deseo?<br>En lugar de papel para escribir tus deseos, ¡te recomendamos<br>el Certificado de Leontina y los otros objetos valiosos de este juego de Bingo!"
Explain,1,Explain89,"¡Ahora la segunda mitad del Bingo de Tanabata! Los objetivos son<br>un poco más difíciles, pero si juegas en Arkumaland, ¡los<br>completarás antes de darte cuenta! ¡Empieza ahora con la<br>misión por tiempo limitado ""¡Arkumaland!"""
Explain,1,Explain90,"¡Este verano está lleno de eventos para ayudarte a combatir el calor!<br>¡Juega la misión de emergencia ""¡Beach Wars 2018!"" para completar el Bingo!"
Explain,1,Explain91,"¡Es el apogeo del verano y el apogeo del Bingo!<br>Estarás luchando contra jefes en el lado inverso, ¡así que véncelos <br>como el calor para completar el Bingo!"
Explain,1,Explain92,"¡La brisa de la tarde se vuelve más fresca y el aroma del <br>otoño está en el aire! ¡El otoño es la temporada de comidas deliciosas <br>y la temporada de PSO2! Disfruta de la abundante cosecha de eventos <br>y completa el Bingo!"
Explain,1,Explain93,"¿Disfrutaste de la contemplación de la luna este año?<br>Si aún no lo has hecho, participa en la misión de emergencia <br>""Reunión de almas cataclísmicas 2018"" bajo la <br>luz de la gran luna de cosecha roja."
Explain,1,Explain94,"¡Disfruta también de Halloween con ""PSO2""!<br>¡Ayuda con la orden de cliente de Xia (Halloween 2020)<br>yendo a las misiones y apunta a la finalización!"
Explain,1,Explain95,"¡Halloween aún no termina! ¡Completa misiones como <br>""¡Truco o trato 2020!"" y ""Explora los bosques hechizados"" <br>y apunta a la finalización!"
Explain,1,Explain96,"Hay un escalofrío en el aire y empieza a sentirse como invierno. <br>¡Prepárate para el frío invierno antes de que llegue explorando el <br>Bosque, las Cuevas Volcánicas y la Costa para completar el bingo!"
Explain,1,Explain97,"¡Si vas al Bosque, las Cuevas Volcánicas y la Costa <br>en el lado Inverso, puedes completar la mayoría de ellos!<br>¡Esto incluye las solicitudes de clientes, así que no pierdas tiempo!"
Explain,1,Explain98,"¡Es época de Navidad! Independientemente de si tienes planes o no, cumple <br>las solicitudes de las Hitsugis navideñas para completar el bingo."
Explain,1,Explain99,"¡En el lado inverso, hay una línea completa de jefes <br>adecuados para el último bingo del año! Prueba la misión de <br>emergencia ""Navidad sobre hielo 2018"" para completar el bingo."
bingoorder,0,00000051,「黄色コンテナを壊す」
bingoorder,0,00000052,「迫る漆黒の腕」
bingoorder,0,00000053,「PSEバーストを発生させる」
bingoorder,0,00000054,「ダイヤモンドダストの観察」
bingoorder,0,00000055,「任意のアイテムを1つ属性強化に成功」
bingoorder,0,00000056,「マルモス撃破」
bingoorder,0,00000057,「赤コンテナを壊す」
bingoorder,0,00000058,「ダガン撃破」
bingoorder,0,00000059,「任意のアイテムを1つ強化に成功」
bingoorder,0,00000060,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000061,「クリスマスのお邪魔虫！」
bingoorder,0,00000062,「ファンガルフル撃破」
bingoorder,0,00000063,「」
bingoorder,0,00000064,「氷上のメリークリスマス２」
bingoorder,0,00000065,「クリスマスのお手伝い！」
bingoorder,0,00000066,「カルターゴ撃破」
bingoorder,0,00000067,「任意のアイテムを1つ特殊能力追加に成功」
bingoorder,0,00000068,「エル・アーダ撃破」
bingoorder,0,00000069,「青コンテナを壊す」
bingoorder,0,00000070,「ブリアーダ撃破」
bingoorder,0,00000071,「FUNスクラッチを引く」
bingoorder,0,00000072,「イエーデ撃破」
bingoorder,0,00000073,「クラーダ撃破」
bingoorder,0,00000074,「ナウラのケーキ屋を守れ！」
bingoorder,0,00000075,「緑コンテナを壊す」
bingoorder,0,00000076,「グル・ソルダ撃破」
bingoorder,0,00000077,「セヴァニアン撃破」
bingoorder,0,00000078,「嵐の贈り物」
bingoorder,0,00000079,「タグ・セヴァニアン撃破」
bingoorder,0,00000080,「デコル・マリューダ討伐」
bingoorder,0,00000081,「ウォパル危機一髪！」
bingoorder,0,00000082,「ダーク・ビブラス撃破」
bingoorder,0,00000083,「ゴルドラーダ撃破」
bingoorder,0,00000084,「走破演習：ナベリウスⅡ」
bingoorder,0,00000085,「マターボード入手：忘却の彼方に在り」
bingoorder,0,00000086,「デコル・マリューダの弱点は!? 」
bingoorder,0,00000087,「タロベッコ撃破」
bingoorder,0,00000088,「」
bingoorder,0,00000089,「【仮面】撃破」
bingoorder,0,00000090,「ビオル・メデューナ撃破」
bingoorder,0,00000091,「ディープスノーの観察」
bingoorder,0,00000092,「凍土の新たな試練」
bingoorder,0,00000093,「採掘基地防衛戦：襲来」
bingoorder,0,00000094,「実地研修に付き合ってください」
bingoorder,0,00000095,「ちゃちゃっと海底地域生態調査」
bingoorder,0,00000096,「海底探索」
bingoorder,0,00000097,「ファルカボネ撃破」
bingoorder,0,00000098,「ブルトルボン撃破」
bingoorder,0,00000099,「ヴィド・ギロス撃破」
bingoorder,0,00000100,「ドゥエ・ソルダ撃破」
bingoorder,0,00000101,「造龍来たる魔の海域」
bingoorder,0,00000102,「ドリュアーダ撃破」
bingoorder,0,00000103,「セグレズン撃破」
bingoorder,0,00000104,「ファルカボネ撃破」
bingoorder,0,00000105,「戦闘機防衛」
bingoorder,0,00000106,「ヴィド・ギロス撃破」
bingoorder,0,00000107,「シュトゥラーダ撃破」
bingoorder,0,00000108,「リューダソーサラー撃破」
bingoorder,0,00000109,「共闘祭への乱入者！」
bingoorder,0,00000110,「自由探索許可申請・海岸」
bingoorder,0,00000111,「任意のアイテムの強化を成功させる」
bingoorder,0,00000112,「大雨の観察」
bingoorder,0,00000113,「」
bingoorder,0,00000114,「FUNスクラッチを引く」
bingoorder,0,00000115,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000116,「デ・マルモス撃破」
bingoorder,0,00000117,「共闘祭での一幕！」
bingoorder,0,00000118,「オルグブラン撃破」
bingoorder,0,00000119,「デコル・マリューダ撃破」
bingoorder,0,00000120,「ビオル・メデューナ撃破」
bingoorder,0,00000121,「共闘祭でも変わらずに！」
bingoorder,0,00000122,「みんな大好き、大人気！」
bingoorder,0,00000123,「ティラルーダ撃破」
bingoorder,0,00000124,「ドゥエ・ソルダ撃破」
bingoorder,0,00000125,「クローム・ドラゴン撃破」
bingoorder,0,00000126,「アイドルからの難題」
bingoorder,0,00000127,「プレディカーダ撃破」
bingoorder,0,00000128,「クラバーダ撃破」
bingoorder,0,00000129,「クラーダ撃破」
bingoorder,0,00000130,「ドラゴン・エクス撃破」
bingoorder,0,00000131,「フォードランサ撃破」
bingoorder,0,00000132,「マターボード：【涙のセトルメント】の入手」
bingoorder,0,00000133,「キングイエーデ撃破」
bingoorder,0,00000134,「ゼッシュレイダ撃破」
bingoorder,0,00000135,「破壊をもたらす黒曜」
bingoorder,0,00000136,「エネミー撃破」
bingoorder,0,00000137,「カルターゴの弱点は！？」
bingoorder,0,00000138,「」
bingoorder,0,00000139,「炎のANGEL」
bingoorder,0,00000140,「ダーク・ラグネ撃破」
bingoorder,0,00000141,「強力な侵食核！？」
bingoorder,0,00000142,「キャタドランサ撃破」
bingoorder,0,00000143,「シグノビート撃破」
bingoorder,0,00000144,「ダーガッシュ撃破」
bingoorder,0,00000145,「エクスタミネート・ジャーニー・Ⅱ」
bingoorder,0,00000146,「グル・ソルダ撃破」
bingoorder,0,00000147,「ファングバンシー撃破」
bingoorder,0,00000148,「PSEバーストを発生させる」
bingoorder,0,00000149,「ミクダ撃破」
bingoorder,0,00000150,「パートナーキャラクター同行【クーナ】」
bingoorder,0,00000151,「バレンタイン茶飯事！」
bingoorder,0,00000152,「ゴロンゾラン撃破」
bingoorder,0,00000153,「FUNスクラッチを引く」
bingoorder,0,00000154,「ヴィスボルトを回避せよ！」
bingoorder,0,00000155,「ダガン撃破」
bingoorder,0,00000156,「キャタドラン撃破」
bingoorder,0,00000157,「ノーディラン撃破」
bingoorder,0,00000158,「緑色のコンテナを破壊する」
bingoorder,0,00000159,「チョコレートの行方２」
bingoorder,0,00000160,「ディッグの撃破」
bingoorder,0,00000161,「チョコレートへの試練！」
bingoorder,0,00000162,「愛情たっぷり隠し味！？」
bingoorder,0,00000163,「」
bingoorder,0,00000164,「恋慕を後押すウワサ話！」
bingoorder,0,00000165,「今ここに、バレンタインは完成す！」
bingoorder,0,00000166,「ソル・ディーニアン撃破」
bingoorder,0,00000167,「ナウラのケーキ屋を守れ！」
bingoorder,0,00000168,「マグにアイテムを与える」
bingoorder,0,00000169,「ペンドラン撃破」
bingoorder,0,00000170,「サポートパートナー講習」
bingoorder,0,00000171,「ダーカイムを破壊せよ！」
bingoorder,0,00000172,「へっぽこぴーの溶岩石拾い」
bingoorder,0,00000173,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000174,「ヴォル・ドラゴンの肉の調達」
bingoorder,0,00000175,「ソル・ディランダール撃破」
bingoorder,0,00000176,「ディランダール撃破」
bingoorder,0,00000177,「ダークファルス・エルダー撃破」
bingoorder,0,00000178,「ブリュンダール撃破」
bingoorder,0,00000179,「ブリュー・リンガーダ撃破」
bingoorder,0,00000180,「アナタの手を借りたいの！」
bingoorder,0,00000181,「かすかに覚えし桃色の花」
bingoorder,0,00000182,「パートナーキャラクター同行【アザナミ】」
bingoorder,0,00000183,「フォードラン撃破」
bingoorder,0,00000184,「恩人を探して」
bingoorder,0,00000185,「ヒミツの特訓」
bingoorder,0,00000186,「ブルメガーラ撃破」
bingoorder,0,00000187,「バル・ロドス撃破」
bingoorder,0,00000188,「」
bingoorder,0,00000189,「実地研修に付き合ってください」
bingoorder,0,00000190,「シル・ディーニアン撃破」
bingoorder,0,00000191,「エル・ダガン撃破」
bingoorder,0,00000192,「猛る黒曜の暴腕」
bingoorder,0,00000193,「熱波の観察」
bingoorder,0,00000194,「パートナーキャラクター同行【リサ】」
bingoorder,0,00000195,「ディグナッツ撃破」
bingoorder,0,00000196,「サディニアン撃破」
bingoorder,0,00000197,「グワナーダ撃破」
bingoorder,0,00000198,「オル・ミクダ撃破」
bingoorder,0,00000199,「クォーツ・ドラゴン撃破」
bingoorder,0,00000200,「ディーニアン撃破」
bingoorder,0,00000201,「ブリアーダ撃破」
bingoorder,0,00000202,「グル・ソルダ撃破」
bingoorder,0,00000203,「『クエストクリア時』に設定したオートワードを発動させる」
bingoorder,0,00000204,「ガーディナン撃破」
bingoorder,0,00000205,「カストキンディッド撃破」
bingoorder,0,00000206,「イースターの幕開けは」
bingoorder,0,00000207,「お祭りで使うタマゴって？」
bingoorder,0,00000208,「おじゃま虫をやっつけろ！」
bingoorder,0,00000209,「機甲種にも大人気？」
bingoorder,0,00000210,「みんな揃ってお祭り気分！」
bingoorder,0,00000211,「FUNスクラッチを引く」
bingoorder,0,00000212,「マグにアイテムを与える」
bingoorder,0,00000213,「」
bingoorder,0,00000214,「緑色のコンテナを破壊する」
bingoorder,0,00000215,「任意のアイテムの強化を成功させる」
bingoorder,0,00000216,「シグノビート撃破」
bingoorder,0,00000217,「ゼッシュレイダ撃破」
bingoorder,0,00000218,「カルターゴ撃破」
bingoorder,0,00000219,「ダーク・ラグネ撃破」
bingoorder,0,00000220,「ギルナッチ撃破」
bingoorder,0,00000221,「サイクロネーダ撃破」
bingoorder,0,00000222,「任意のドリンクを飲む」
bingoorder,0,00000223,「ディンゲール撃破」
bingoorder,0,00000224,「ヴィントバルガー撃破」
bingoorder,0,00000225,「ファルス・ヒューナル撃破」
bingoorder,0,00000226,「狡猾なる黒翼の尖兵」
bingoorder,0,00000227,「特務先遣調査：海岸」
bingoorder,0,00000228,「ティラルーダ撃破」
bingoorder,0,00000229,「シュタークガン撃破」
bingoorder,0,00000230,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00000231,「ヴィド・ギロス撃破」
bingoorder,0,00000232,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000233,「ソルダ・カピタ撃破」
bingoorder,0,00000234,「ティフリスに話しかける」
bingoorder,0,00000235,「極限訓練：遺跡と海王」
bingoorder,0,00000236,「ヴィドルーダ撃破」
bingoorder,0,00000237,「マターボード：【未来を迎えるため】の入手」
bingoorder,0,00000238,「」
bingoorder,0,00000239,＊＊＊
bingoorder,0,00000240,「ドゥエ・ソルダ撃破」
bingoorder,0,00000241,「アークスGP2014予選」
bingoorder,0,00000242,「パーティー演習・Ⅰ」
bingoorder,0,00000243,「ブリュンダール撃破」
bingoorder,0,00000244,「赤色のコンテナを破壊する」
bingoorder,0,00000245,「ゴルドラーダ撃破」
bingoorder,0,00000246,「リューダソーサラー撃破」
bingoorder,0,00000247,「シュトゥラーダ撃破」
bingoorder,0,00000248,「デコル・マリューダ撃破」
bingoorder,0,00000249,「トランマイザー撃破」
bingoorder,0,00000250,「ドリュアーダ撃破」
bingoorder,0,00000251,「マザーシップに平穏を！　Ⅰ」
bingoorder,0,00000252,「カルターゴ撃破」
bingoorder,0,00000253,「混乱誘うダーカーたち！」
bingoorder,0,00000254,「任意のアイテムの強化を成功させる」
bingoorder,0,00000255,「マザーシップに平穏を！　Ⅱ」
bingoorder,0,00000256,「シル・ディーニアン撃破」
bingoorder,0,00000257,「ブルメガーラ撃破」
bingoorder,0,00000258,「リューダソーサラー撃破」
bingoorder,0,00000259,「アクルプス撃破」
bingoorder,0,00000260,「ディーニアン撃破」
bingoorder,0,00000261,「ダガン撃破」
bingoorder,0,00000262,「緑色のコンテナを破壊する」
bingoorder,0,00000263,「」
bingoorder,0,00000264,「ディッグ撃破」
bingoorder,0,00000265,「クラーダ撃破」
bingoorder,0,00000266,「スパルザイル撃破」
bingoorder,0,00000267,「ブリアーダ撃破」
bingoorder,0,00000268,「ガロンゴ撃破」
bingoorder,0,00000269,「エル・アーダ撃破」
