section,group,id,text
BOOSTER,1,187,---
BOOSTER,1,188,---
BOOSTER,1,189,---
BOOSTER,1,190,---
BOOSTER,1,191,---
BOOSTER,1,192,---
BOOSTER,1,193,---
BOOSTER,1,194,---
BOOSTER,1,195,---
BOOSTER,1,196,---
BOOSTER,1,197,---
BOOSTER,1,198,---
BOOSTER,1,199,---
BOOSTER,1,200,---
BOOSTER,1,201,Enables a certain Soul<br>Synthesis<br>All +10
BOOSTER,1,202,Melee +35 PP +3
BOOSTER,1,203,Ranged +35 PP +3
BOOSTER,1,204,Technique +35 PP +3
BOOSTER,1,205,"Success rate up for certain<br>Synthesis, MEL +15 RNG +15<br>TEC +15 HP +15"
BOOSTER,1,206,---
BOOSTER,1,207,---
BOOSTER,1,208,---
BOOSTER,1,209,---
BOOSTER,1,210,---
BOOSTER,1,211,---
BOOSTER,1,212,---
BOOSTER,1,213,---
BOOSTER,1,214,---
BOOSTER,1,215,---
BOOSTER,1,216,---
BOOSTER,1,217,---
BOOSTER,1,218,Melee +10 Ranged +20<br>TEC +10 HP +20 PP +1
BOOSTER,1,219,Melee +15 Ranged +15<br>TEC +15 DEX +25 PP +1
BOOSTER,1,220,MEL Def +25 RNG Def +25<br>TEC Def +25 HP +55 PP +1
BOOSTER,1,221,"Greatly increases success rate<br>for 3 types of attack-increasing<br>Augment/Deftness transfers, All +5"
BOOSTER,1,222,"Greatly increases success rate<br>for Toughness, Reflex, and<br>Genius Augment transfers, All +5"
BOOSTER,1,223,"Greatly increases success<br>rate for Stamina and Spirit<br>Augment transfers, All +5"
BOOSTER,1,224,Melee +15 Ranged +15<br>Technique +15 PP +2
BOOSTER,1,225,Melee +35
BOOSTER,1,226,Ranged +35
BOOSTER,1,227,Technique +35
BOOSTER,1,228,Enables a certain Soul<br>Synthesis<br>MEL +15 RNG +15 TEC +15
BOOSTER,1,229,"Greatly increases transfer rate<br>for Alter- and Flict-type<br>Augments, All +10"
BOOSTER,1,230,Melee +40 PP +4
BOOSTER,1,231,Ranged +40 PP +4
BOOSTER,1,232,Technique +40 PP +4
BOOSTER,1,233,HP +70 PP +4
BOOSTER,1,234,Melee +5 Ranged +5<br>Technique +5 PP +2
BOOSTER,1,235,---
BOOSTER,1,236,Melee +20 Ranged +20<br>Technique +20 PP +2
BOOSTER,1,237,Melee +10 Ranged +10<br>TEC +20 HP +20 PP +1
BOOSTER,1,238,"Enables a certain Soul<br>Synthesis, MEL +10<br>RNG +10 TEC +10 DEX +20"
BOOSTER,1,239,Melee +20 PP +4
BOOSTER,1,240,Ranged +20 PP +4
BOOSTER,1,241,Technique +20 PP +4
BOOSTER,1,242,HP +100
BOOSTER,1,243,HP +175
BOOSTER,1,244,HP +250
BOOSTER,1,245,---
BOOSTER,1,246,HP +50
BOOSTER,1,247,HP +100
BOOSTER,1,248,---
BOOSTER,1,249,HP +30
BOOSTER,1,250,HP +70
BOOSTER,1,251,HP +100
BOOSTER,1,252,HP +175
BOOSTER,1,253,HP +250
BOOSTER,1,254,---
BOOSTER,1,255,HP +50
BOOSTER,1,256,HP +100
BOOSTER,1,257,---
BOOSTER,1,258,HP +50
BOOSTER,1,259,HP +100
BOOSTER,1,260,---
BOOSTER,1,261,"Greatly increases Mark-type<br>Augment transfer success<br>rate, All +10"
BOOSTER,1,262,Greatly increases Phrase-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,263,Greatly increases Sentence-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,264,Melee +30<br>Ranged +30<br>Technique +30
BOOSTER,1,265,Melee +20 Ranged +10<br>TEC +10 HP +20 PP +1
BOOSTER,1,266,Collect 4 to enable<br>a certain Soul Synthesis<br>HP +10 PP +1
BOOSTER,1,267,All +15 HP +15 PP +2
BOOSTER,1,268,All +30 HP +10 PP +6
BOOSTER,1,269,Melee +45
BOOSTER,1,270,Ranged +45
BOOSTER,1,271,Technique +45
BOOSTER,1,272,Melee +15 Ranged +15<br>TEC +15 HP +20 PP +1
BOOSTER,1,273,Melee +10 Ranged +10<br>Technique +10 HP +20
BOOSTER,1,274,Melee +25 Ranged +25<br>TEC +25 HP +35 PP +3
BOOSTER,1,275,PP +7
BOOSTER,1,276,Melee +20 HP +20 PP +3
BOOSTER,1,277,Ranged +20 HP +20 PP +3
BOOSTER,1,278,Technique +20 HP +20 PP +3
BOOSTER,1,279,Melee +25 Ranged +25<br>Technique +25
BOOSTER,1,280,Melee +40 Ranged +20<br>Technique +20 PP -2
BOOSTER,1,281,Greatly increases Factor-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,282,HP +25
BOOSTER,1,283,HP +50
BOOSTER,1,284,HP +100
BOOSTER,1,285,HP +25
BOOSTER,1,286,HP +50
BOOSTER,1,287,HP +100
BOOSTER,1,288,HP +50
BOOSTER,1,289,HP +100
BOOSTER,1,290,HP +150
BOOSTER,1,291,MEL Def +25 RNG Def +25<br>TEC Def +25 HP +30 PP +2
BOOSTER,1,292,Melee +50 PP +5
BOOSTER,1,293,Ranged +50 PP +5
BOOSTER,1,294,Technique +50 PP +5
BOOSTER,1,295,HP +80 PP +5
BOOSTER,1,296,Melee +20 Ranged +20<br>Technique +40 HP -20
BOOSTER,1,297,Melee +20 Ranged +40<br>TEC +20 HP -10 PP -1
BOOSTER,1,298,Melee +5
BOOSTER,1,299,Melee +15
BOOSTER,1,300,Melee +25
BOOSTER,1,301,Melee +30
BOOSTER,1,302,Melee +35
BOOSTER,1,303,Ranged +5
BOOSTER,1,304,Ranged +15
BOOSTER,1,305,Ranged +25
BOOSTER,1,306,Ranged +30
BOOSTER,1,307,Ranged +35
BOOSTER,1,308,Technique +5
BOOSTER,1,309,Technique +15
BOOSTER,1,310,Technique +25
BOOSTER,1,311,Technique +30
BOOSTER,1,312,Technique +35
BOOSTER,1,313,HP +15
BOOSTER,1,314,HP +35
BOOSTER,1,315,HP +45
BOOSTER,1,316,HP +55
BOOSTER,1,317,HP +65
BOOSTER,1,318,PP +1
BOOSTER,1,319,PP +2
BOOSTER,1,320,PP +3
BOOSTER,1,321,PP +4
BOOSTER,1,322,PP +5
BOOSTER,1,323,Melee +35 HP +60
BOOSTER,1,324,Melee +35 PP +4
BOOSTER,1,325,Ranged +35 HP +60
BOOSTER,1,326,Ranged +35 PP +4
BOOSTER,1,327,Technique +35 HP +60
BOOSTER,1,328,Technique +35 PP +4
BOOSTER,1,329,Melee -20 Ranged -20<br>TEC -20 HP +50 PP +5
BOOSTER,1,330,HP +100
BOOSTER,1,331,HP +175
BOOSTER,1,332,HP +250
BOOSTER,1,333,Melee +25 Ranged +25<br>Technique +25 PP +3
BOOSTER,1,334,Melee +40 Ranged +40<br>Technique +40 MEL Def -20<br>RNG Def -20 TEC Def -20
BOOSTER,1,335,Collect 4 to enable<br>Omega Memoria Synthesis<br>HP +10 PP +1
BOOSTER,1,336,All +15 HP +15 PP +2
BOOSTER,1,337,Melee +50 Ranged +50<br>TEC +50 HP +20 PP +4
BOOSTER,1,338,Melee +30 MEL Def+20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,339,Ranged +30 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,340,Technique +30 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +2
BOOSTER,1,341,MEL +20 RNG +20 TEC +20<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP +50 PP +2
BOOSTER,1,342,MEL +50 RNG +50 TEC +50<br>DEX +20 MEL Def +20<br>RNG Def +20 TEC Def +20<br>HP +20 PP +5
BOOSTER,1,343,Melee +25 Ranged +25<br>Technique +25 DEX +40<br>PP +3
BOOSTER,1,344,MEL Def +35 RNG Def +35<br>TEC Def +35 HP +75 PP +3
BOOSTER,1,345,Melee +20 Ranged +20<br>Technique +20 PP +5
BOOSTER,1,346,Melee +50 Ranged +50<br>Technique +50 HP +20<br>PP +10
BOOSTER,1,347,MEL +3 RNG +3 TEC +3<br>MEL Def +5 RNG Def +5<br>TEC Def +5 HP +5 PP +1
BOOSTER,1,348,MEL +5 RNG +5 TEC +5<br>MEL Def +10 RNG Def +10<br>TEC Def +10 HP +10 PP +1
BOOSTER,1,349,MEL +10 RNG +10 TEC +10<br>MEL Def +15 RNG Def +15<br>TEC Def +15 HP +15 PP +1
BOOSTER,1,350,MEL +15 RNG +15 TEC +15<br>MEL Def +30 RNG Def +30<br>TEC Def +30 HP +30 PP +2
BOOSTER,1,351,MEL +30 RNG +30 TEC +30<br>MEL Def +50 RNG Def +50<br>TEC Def +50 HP +50 PP +2
BOOSTER,1,352,HP +100 PP +6
BOOSTER,1,353,PP +15
BOOSTER,1,354,Melee +60 HP +20 PP +5
BOOSTER,1,355,Ranged +60 HP +20 PP +5
BOOSTER,1,356,Technique +60 HP +20 PP +5
BOOSTER,1,357,Greatly increases Catalyst-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,358,MEL +30 MEL Def +40<br>RNG Def +20 TEC Def +20
BOOSTER,1,359,RNG +30 MEL Def +20<br>RNG Def +40 TEC Def +20
BOOSTER,1,360,TEC +30 MEL Def +20<br>RNG Def +20 TEC Def +40
BOOSTER,1,361,HP +80
BOOSTER,1,362,MEL Def +35 RNG Def +35<br>TEC Def +35 HP +40 PP +4
BOOSTER,1,363,Melee +30 Ranged +30<br>Technique +30 PP +4
BOOSTER,1,364,Greatly increases Divine-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,365,Greatly increases Exceed-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,366,-
BOOSTER,1,367,HP +10
BOOSTER,1,368,HP +30
BOOSTER,1,369,Melee +20 Ranged +20<br>Technique +20 MEL Def +50<br>RNG Def +50 TEC Def +50
BOOSTER,1,370,Melee +30 Ranged +30<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP +20 PP +2
BOOSTER,1,371,Melee +30 Technique +30<br>MEL Def+20 RNG Def +20<br>TEC Def +20 HP +20 PP +2
BOOSTER,1,372,Ranged +30 Technique +30<br>MEL Def +20 RNG Def +20<br>TEC Def +20 HP+20 PP+2
BOOSTER,1,373,Melee +30 Ranged +40<br>Technique +30 MEL Def +10<br>RNG Def +10 TEC Def +10<br>HP +20 PP +2
BOOSTER,1,374,All +15 HP +15 PP +2
BOOSTER,1,375,Collect 4 to enable<br>Photoner Glare Synthesis<br>HP +10 PP +1
BOOSTER,1,376,All +40 HP +30 PP +3
BOOSTER,1,377,All +70 HP +70 PP +7
BOOSTER,1,378,Greatly increases Glare-type<br>Augment transfer success rate<br>All +10
BOOSTER,1,379,Melee +40 HP +30 PP +3
BOOSTER,1,380,Ranged +40 HP +30 PP +3
BOOSTER,1,381,Technique +40 HP +30 PP +3
BOOSTER,1,382,Greatly increases Reverie-type<br>Augment transfer success rate<br>All +10
ABNORMAL,0,0,バーンLv.1を付与する
ABNORMAL,0,1,バーンLv.2を付与する
ABNORMAL,0,2,バーンLv.3を付与する
ABNORMAL,0,3,バーンLv.4を付与する
ABNORMAL,0,4,バーンLv.5を付与する
ABNORMAL,0,5,フリーズLv.1を付与する
ABNORMAL,0,6,フリーズLv.2を付与する
ABNORMAL,0,7,フリーズLv.3を付与する
ABNORMAL,0,8,フリーズLv.4を付与する
ABNORMAL,0,9,フリーズLv.5を付与する
ABNORMAL,0,10,ショックLv.1を付与する
ABNORMAL,0,11,ショックLv.2を付与する
ABNORMAL,0,12,ショックLv.3を付与する
ABNORMAL,0,13,ショックLv.4を付与する
ABNORMAL,0,14,ショックLv.5を付与する
ABNORMAL,0,15,ミラージュLv.1を付与する
ABNORMAL,0,16,ミラージュLv.2を付与する
ABNORMAL,0,17,ミラージュLv.3を付与する
ABNORMAL,0,18,ミラージュLv.4を付与する
ABNORMAL,0,19,ミラージュLv.5を付与する
ABNORMAL,0,20,ポイズンLv.1を付与する
ABNORMAL,0,21,ポイズンLv.2を付与する
ABNORMAL,0,22,ポイズンLv.3を付与する
ABNORMAL,0,23,ポイズンLv.4を付与する
ABNORMAL,0,24,ポイズンLv.5を付与する
ABNORMAL,0,25,パニックLv.1を付与する
ABNORMAL,0,26,パニックLv.2を付与する
ABNORMAL,0,27,パニックLv.3を付与する
ABNORMAL,0,28,パニックLv.4を付与する
ABNORMAL,0,29,パニックLv.5を付与する
ABNORMAL,0,30,-
ABNORMAL,0,31,-
ABNORMAL,0,32,-
ABNORMAL,0,33,-
ABNORMAL,0,34,-
ABNORMAL,0,35,-
ABNORMAL,0,36,-
ABNORMAL,0,37,-
ABNORMAL,0,38,-
ABNORMAL,0,39,-
ABNORMAL,0,40,-
ABNORMAL,0,41,-
ABNORMAL,0,42,-
ABNORMAL,0,43,-
ABNORMAL,0,44,-
ABNORMAL,0,45,-
ABNORMAL,0,46,-
ABNORMAL,0,47,-
ABNORMAL,0,48,-
ABNORMAL,0,49,-
ABNORMAL,0,50,-
ABNORMAL,0,51,-
ABNORMAL,0,52,-
ABNORMAL,0,53,-
ABNORMAL,0,54,-
ABNORMAL,1,0,Inflicts Burn Level 1
ABNORMAL,1,1,Inflicts Burn Level 2
ABNORMAL,1,2,Inflicts Burn Level 3
ABNORMAL,1,3,Inflicts Burn Level 4
ABNORMAL,1,4,Inflicts Burn Level 5
ABNORMAL,1,5,Inflicts Freeze Level 1
ABNORMAL,1,6,Inflicts Freeze Level 2
ABNORMAL,1,7,Inflicts Freeze Level 3
ABNORMAL,1,8,Inflicts Freeze Level 4
ABNORMAL,1,9,Inflicts Freeze Level 5
ABNORMAL,1,10,Inflicts Shock Level 1
ABNORMAL,1,11,Inflicts Shock Level 2
ABNORMAL,1,12,Inflicts Shock Level 3
ABNORMAL,1,13,Inflicts Shock Level 4
ABNORMAL,1,14,Inflicts Shock Level 5
ABNORMAL,1,15,Inflicts Blind Level 1
ABNORMAL,1,16,Inflicts Blind Level 2
ABNORMAL,1,17,Inflicts Blind Level 3
ABNORMAL,1,18,Inflicts Blind Level 4
ABNORMAL,1,19,Inflicts Blind Level 5
ABNORMAL,1,20,Inflicts Poison Level 1
ABNORMAL,1,21,Inflicts Poison Level 2
ABNORMAL,1,22,Inflicts Poison Level 3
ABNORMAL,1,23,Inflicts Poison Level 4
ABNORMAL,1,24,Inflicts Poison Level 5
ABNORMAL,1,25,Inflicts Panic Level 1
ABNORMAL,1,26,Inflicts Panic Level 2
ABNORMAL,1,27,Inflicts Panic Level 3
ABNORMAL,1,28,Inflicts Panic Level 4
ABNORMAL,1,29,Inflicts Panic Level 5
RESIST,0,0,打撃軽減+3
RESIST,0,1,打撃軽減+4
RESIST,0,2,打撃軽減+5
RESIST,0,3,打撃軽減+6
RESIST,0,4,打撃軽減+7
RESIST,0,5,射撃軽減+3
RESIST,0,6,射撃軽減+4
RESIST,0,7,射撃軽減+5
RESIST,0,8,射撃軽減+6
RESIST,0,9,射撃軽減+7
RESIST,0,10,法撃軽減+3
RESIST,0,11,法撃軽減+4
RESIST,0,12,法撃軽減+5
RESIST,0,13,法撃軽減+6
RESIST,0,14,法撃軽減+7
RESIST,0,15,炎耐性+3
RESIST,0,16,炎耐性+4
RESIST,0,17,炎耐性+5
RESIST,0,18,炎耐性+6
RESIST,0,19,炎耐性+7
RESIST,0,20,氷耐性+3
RESIST,0,21,氷耐性+4
RESIST,0,22,氷耐性+5
RESIST,0,23,氷耐性+6
RESIST,0,24,氷耐性+7
RESIST,0,25,雷耐性+3
RESIST,0,26,雷耐性+4
RESIST,0,27,雷耐性+5
RESIST,0,28,雷耐性+6
RESIST,0,29,雷耐性+7
RESIST,0,30,風耐性+3
RESIST,0,31,風耐性+4
RESIST,0,32,風耐性+5
RESIST,0,33,風耐性+6
RESIST,0,34,風耐性+7
RESIST,0,35,光耐性+3
RESIST,0,36,光耐性+4
RESIST,0,37,光耐性+5
RESIST,0,38,光耐性+6
RESIST,0,39,光耐性+7
RESIST,0,40,闇耐性+3
RESIST,0,41,闇耐性+4
RESIST,0,42,闇耐性+5
RESIST,0,43,闇耐性+6
RESIST,0,44,闇耐性+7
RESIST,0,45,全耐性/全軽減+1
RESIST,0,46,全耐性/全軽減+2
RESIST,0,47,全耐性/全軽減+3
RESIST,0,48,全耐性/全軽減+4
RESIST,0,49,全耐性/全軽減+5
RESIST,0,50,---
RESIST,0,51,---
RESIST,0,52,---
RESIST,0,53,---
RESIST,0,54,---
RESIST,0,55,---
RESIST,0,56,---
RESIST,0,57,---
RESIST,0,58,---
RESIST,0,59,---
RESIST,0,60,---
RESIST,0,61,---
RESIST,0,62,---
RESIST,0,63,---
RESIST,0,64,---
RESIST,0,65,---
RESIST,0,66,---
RESIST,0,67,---
RESIST,0,68,---
RESIST,0,69,---
RESIST,1,0,Melee RES +3
RESIST,1,1,Melee RES +4
RESIST,1,2,Melee RES +5
RESIST,1,3,Melee RES +6
RESIST,1,4,Melee RES +7
RESIST,1,5,Ranged RES +3
RESIST,1,6,Ranged RES +4
RESIST,1,7,Ranged RES +5
RESIST,1,8,Ranged RES +6
RESIST,1,9,Ranged RES +7
RESIST,1,10,Tec RES +3
RESIST,1,11,Tec RES +4
RESIST,1,12,Tec RES +5
RESIST,1,13,Tec RES +6
RESIST,1,14,Tec RES +7
RESIST,1,15,Fire RES +3
RESIST,1,16,Fire RES +4
RESIST,1,17,Fire RES +5
RESIST,1,18,Fire RES +6
RESIST,1,19,Fire RES +7
RESIST,1,20,Ice RES +3
RESIST,1,21,Ice RES +4
RESIST,1,22,Ice RES +5
RESIST,1,23,Ice RES +6
RESIST,1,24,Ice RES +7
RESIST,1,25,Lightning RES +3
RESIST,1,26,Lightning RES +4
RESIST,1,27,Lightning RES +5
RESIST,1,28,Lightning RES +6
RESIST,1,29,Lightning RES +7
RESIST,1,30,Wind RES +3
RESIST,1,31,Wind RES +4
RESIST,1,32,Wind RES +5
RESIST,1,33,Wind RES +6
RESIST,1,34,Wind RES +7
RESIST,1,35,Light RES +3
RESIST,1,36,Light RES +4
RESIST,1,37,Light RES +5
RESIST,1,38,Light RES +6
RESIST,1,39,Light RES +7
RESIST,1,40,Dark RES +3
RESIST,1,41,Dark RES +4
RESIST,1,42,Dark RES +5
RESIST,1,43,Dark RES +6
RESIST,1,44,Dark RES +7
RESIST,1,45,Total RES +1
RESIST,1,46,Total RES +2
RESIST,1,47,Total RES +3
RESIST,1,48,Total RES +4
RESIST,1,49,Total RES +5
RESIST,1,50,---
RESIST,1,51,---
RESIST,1,52,---
RESIST,1,53,---
RESIST,1,54,---
RESIST,1,55,---
RESIST,1,56,---
RESIST,1,57,---
RESIST,1,58,---
RESIST,1,59,---
RESIST,1,60,---
RESIST,1,61,---
RESIST,1,62,---
RESIST,1,63,---
RESIST,1,64,---
RESIST,1,65,---
RESIST,1,66,---
RESIST,1,67,---
RESIST,1,68,---
RESIST,1,69,---
SPECIAL,0,0,-
SPECIAL,0,1,-
SPECIAL,0,2,-
SPECIAL,0,3,-
SPECIAL,0,4,-
SPECIAL,0,5,-
SPECIAL,0,6,-
SPECIAL,0,7,-
SPECIAL,0,8,-
SPECIAL,0,9,-
SPECIAL,0,10,-
SPECIAL,0,11,-
SPECIAL,0,12,-
SPECIAL,0,13,-
SPECIAL,0,14,-
SPECIAL,0,15,-
SPECIAL,0,16,-
SPECIAL,0,17,-
SPECIAL,0,18,-
SPECIAL,0,19,-
SPECIAL,0,20,-
SPECIAL,0,21,-
SPECIAL,0,22,-
SPECIAL,0,23,-
SPECIAL,0,24,-
SPECIAL,0,25,-
SPECIAL,0,26,-
SPECIAL,0,27,-
SPECIAL,0,28,-
SPECIAL,0,29,-
SPECIAL,0,30,-
SPECIAL,0,31,-
SPECIAL,0,32,-
SPECIAL,0,33,-
SPECIAL,0,34,-
SPECIAL,0,35,-
SPECIAL,0,36,-
SPECIAL,0,37,-
SPECIAL,0,38,-
SPECIAL,0,39,-
SPECIAL,0,40,-
SPECIAL,0,41,-
SPECIAL,0,42,-
SPECIAL,0,43,-
SPECIAL,0,44,-
SPECIAL,0,45,-
SPECIAL,0,46,-
SPECIAL,0,47,-
SPECIAL,0,48,-
SPECIAL,0,49,-
SPECIAL,0,50,-
SPECIAL,0,51,-
SPECIAL,0,52,-
SPECIAL,0,53,-
SPECIAL,0,54,-
SPECIAL,0,55,-
SPECIAL,0,56,-
SPECIAL,0,57,-
SPECIAL,0,58,-
SPECIAL,0,59,-
SPECIAL,0,60,-
SPECIAL,0,61,-
SPECIAL,0,62,-
SPECIAL,0,63,-
SPECIAL,0,64,-
SPECIAL,0,65,-
SPECIAL,0,66,-
SPECIAL,0,67,-
SPECIAL,0,68,-
SPECIAL,0,69,-
SPECIAL,0,70,-
SPECIAL,0,71,-
SPECIAL,0,72,-
SPECIAL,0,73,-
SPECIAL,0,74,-
SPECIAL,0,75,-
SPECIAL,0,76,-
SPECIAL,0,77,-
SPECIAL,0,78,-
SPECIAL,0,79,-
SPECIAL,0,80,-
SPECIAL,0,81,-
SPECIAL,0,82,-
SPECIAL,0,83,-
SPECIAL,0,84,-
SPECIAL,0,85,-
SPECIAL,0,86,出現するメセタが<br>5%増加
SPECIAL,0,87,出現するメセタが<br>10%増加
SPECIAL,0,88,出現するメセタが<br>15%増加
SPECIAL,0,89,-
SPECIAL,0,90,-
SPECIAL,0,91,取得する経験値が<br>5%増加
SPECIAL,0,92,取得する経験値が<br>10%増加
SPECIAL,0,93,取得する経験値が<br>7%増加
SPECIAL,0,94,取得する経験値が<br>10%増加
SPECIAL,0,95,-
SPECIAL,0,96,レアドロップ倍率が<br>5%増加
SPECIAL,0,97,レアドロップ倍率が<br>10%増加
SPECIAL,0,98,レアドロップ倍率が<br>7%増加
SPECIAL,0,99,レアドロップ倍率が<br>10%増加
SPECIAL,0,100,-
SPECIAL,0,101,-
SPECIAL,0,102,-
SPECIAL,0,103,-
SPECIAL,0,104,-
SPECIAL,0,105,-
SPECIAL,0,106,-
SPECIAL,0,107,-
SPECIAL,0,108,-
SPECIAL,0,109,-
SPECIAL,0,110,-
SPECIAL,0,111,-
SPECIAL,0,112,-
SPECIAL,0,113,-
SPECIAL,0,114,-
SPECIAL,0,115,-
SPECIAL,0,116,-
SPECIAL,0,117,-
SPECIAL,0,118,-
SPECIAL,0,119,-
SPECIAL,0,120,-
SPECIAL,0,121,-
SPECIAL,0,122,-
SPECIAL,0,123,-
SPECIAL,0,124,-
SPECIAL,0,125,-
SPECIAL,0,126,-
SPECIAL,0,127,-
SPECIAL,0,128,-
SPECIAL,0,129,-
SPECIAL,0,130,-
SPECIAL,0,131,-
SPECIAL,0,132,-
SPECIAL,0,133,-
SPECIAL,0,134,Ｌｖ．３０に到達するまで<br>取得する経験値が<br>３０％増加する
SPECIAL,0,135,-
SPECIAL,0,136,-
SPECIAL,0,137,-
SPECIAL,0,138,-
SPECIAL,0,139,-
SPECIAL,0,140,新世武器強化時の<br>経験値が９０増加する
SPECIAL,0,141,新世武器強化時の<br>経験値が８００増加する
SPECIAL,0,142,新世武器強化時の<br>経験値が２５増加する
SPECIAL,0,143,新世武器強化時の<br>経験値が２５増加する
SPECIAL,0,144,新世武器強化時の<br>経験値が９０増加する
SPECIAL,0,145,新世武器強化時の<br>経験値が４８００増加
SPECIAL,0,146,新世武器強化時の<br>経験値が４００増加する
SPECIAL,1,86,Meseta drops<br>increase 5%.
SPECIAL,1,87,Meseta drops<br>increase 10%.
SPECIAL,1,88,Meseta drops<br>increase 15%.
SPECIAL,1,91,Earned EXP<br>increases 5%.
SPECIAL,1,92,Earned EXP<br>increases 10%.
SPECIAL,1,93,Earned EXP<br>increases 7%.
SPECIAL,1,94,Earned EXP<br>increases 10%.
SPECIAL,1,96,Rare drop multiplier<br>increases 5%.
SPECIAL,1,97,Rare drop rate<br>increases 10%.
SPECIAL,1,98,Rare drop multiplier<br>increases 7%.
SPECIAL,1,99,Rare drop rate<br>increases 10%.
SPECIAL,1,134,Earned EXP<br>increases 30%<br>when under level 30.
SPECIAL,1,140,Weapon Enhancement<br>EXP +90.
SPECIAL,1,141,Weapon Enhancement<br>EXP +800.
SPECIAL,1,142,Weapon Enhancement<br>EXP +25.
SPECIAL,1,143,Weapon Enhancement<br>EXP +25.
SPECIAL,1,144,Weapon Enhancement<br>EXP +90.
SPECIAL,1,145,Weapon Enhancement<br>EXP +4800.
SPECIAL,1,146,Weapon Enhancement<br>EXP +400.
USERSKILL,0,0,-
USERSKILL,0,1,-
USERSKILL,0,2,-
USERSKILL,0,3,-
USERSKILL,0,4,-
USERSKILL,0,5,-
USERSKILL,0,6,-
USERSKILL,0,7,-
USERSKILL,0,8,-
USERSKILL,0,9,-
USERSKILL,0,10,-
USERSKILL,0,11,-
USERSKILL,0,12,-
USERSKILL,0,13,-
USERSKILL,0,14,-
USERSKILL,0,15,-
USERSKILL,0,16,-
USERSKILL,0,17,-
USERSKILL,0,18,-
USERSKILL,0,19,-
USERSKILL,0,20,-
USERSKILL,0,21,-
USERSKILL,0,22,-
USERSKILL,0,23,-
USERSKILL,0,24,-
USERSKILL,0,25,-
USERSKILL,0,26,-
USERSKILL,0,27,-
USERSKILL,0,28,-
USERSKILL,0,29,-
USERSKILL,0,30,-
USERSKILL,0,31,-
USERSKILL,0,32,-
USERSKILL,0,33,-
USERSKILL,0,34,-
USERSKILL,0,35,-
USERSKILL,0,36,-
USERSKILL,0,37,-
USERSKILL,0,38,-
USERSKILL,0,39,-
USERSKILL,0,40,-
USERSKILL,0,41,-
USERSKILL,0,42,-
USERSKILL,0,43,-
USERSKILL,0,44,-
USERSKILL,0,45,-
USERSKILL,0,46,-
USERSKILL,0,47,-
USERSKILL,0,48,-
USERSKILL,0,49,-
USERSKILL,0,50,-
USERSKILL,0,51,-
USERSKILL,0,52,-
USERSKILL,0,53,-
USERSKILL,0,54,-
USERSKILL,0,55,-
USERSKILL,0,56,-
USERSKILL,0,57,-
USERSKILL,0,58,-
USERSKILL,0,59,-
USERSKILL,0,60,-
USERSKILL,0,61,-
USERSKILL,0,62,-
USERSKILL,0,63,-
USERSKILL,0,64,-
USERSKILL,0,65,-
USERSKILL,0,66,-
USERSKILL,0,67,-
USERSKILL,0,68,-
USERSKILL,0,69,-
USERSKILL,0,70,-
USERSKILL,0,71,-
USERSKILL,0,72,-
USERSKILL,0,73,-
USERSKILL,0,74,-
USERSKILL,0,75,-
USERSKILL,0,76,-
USERSKILL,0,77,-
USERSKILL,0,78,-
USERSKILL,0,79,-
USERSKILL,0,80,-
USERSKILL,0,81,-
USERSKILL,0,82,-
USERSKILL,0,83,-
USERSKILL,0,84,-
USERSKILL,0,85,-
USERSKILL,0,86,-
USERSKILL,0,87,-
USERSKILL,0,88,-
USERSKILL,0,89,-
USERSKILL,0,90,-
USERSKILL,0,91,-
USERSKILL,0,92,-
USERSKILL,0,93,-
USERSKILL,0,94,-
USERSKILL,0,95,-
USERSKILL,0,96,-
USERSKILL,0,97,-
USERSKILL,0,98,-
USERSKILL,0,99,-
USERSKILL,0,100,世壊種に与える<br>ダメージが10％<br>上昇する。<br>★13～武器では無効。
USERSKILL,0,101,弱点属性で攻撃した時<br>与ダメージが2%上昇。
USERSKILL,0,102,通常攻撃のPP回復量が<br>5%上昇。
USERSKILL,0,103,PPの自然回復速度が<br>5%上昇。
USERSKILL,0,104,状態異常のエネミーへの<br>与ダメージが5％上昇。
USERSKILL,0,105,PPの消費量が<br>4％減少する。
USERSKILL,0,106,魔物種に与える<br>ダメージが3％<br>上昇する。
USERSKILL,0,107,ジェルン状態の<br>エネミーへの<br>与ダメージが5％上昇。
USERSKILL,0,108,-
USERSKILL,0,109,この装備品への<br>特殊能力追加成功率が<br>5％上昇する。
USERSKILL,0,110,-
USERSKILL,0,111,雷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
